#
#      Person: RegulonDB Team
#      Email:  regulondb@ccg.unam.mx
#      Contact Web Page: http://regulondb.ccg.unam.mx/menu/about_regulondb/contact_us
#
#
# Release: 9.4 Date: 05-08-2017
# ___________________________________________________________________________
#
# Columns:
#  (1) Transcription Factor (TF) name
#  (2) Operon  regulated by TF [operon genes]
#  (3) Regulatory effect of the TF on the regulated gene (+ activator, - repressor, +- dual, ? unknown)
#  (4) Evidence that supports the existence of the regulatory interaction
#  (5) Evidence Type [Weak, Strong, Confirmed] For details see: http://regulondb.ccg.unam.mx/evidenceclassification
#
TF	operon	reg_effect	evidence	evidence_confidence
CRP	nirBDC-cysG[cysG, nirB, nirC, nirD]	-	[AIBSCS, GEA]	Weak
CRP	nlpD-rpoS[rpoS]	+	[BCE, SM]	Weak
CRP	nmpC[nmpC]	+	[HIBSCS, SM]	Weak
CRP	nrdAB-yfaE[nrdA, nrdB, yfaE]	+	[AIBSCS, GEA]	Weak
CRP	nupC[nupC]	+	[GEA, HIBSCS]	Weak
CRP	ompA[ompA]	+	[GEA, HIBSCS]	Weak
CRP	ompF[ompF]	+	[AIBSCS, GEA]	Weak
CRP	ompR-envZ[envZ, ompR]	+	[BPP, HIBSCS, SM]	Strong
CRP	ompR-envZ[envZ, ompR]	-	[BPP, HIBSCS, SM]	Strong
CRP	ompW[ompW]	-	[AIBSCS, BPP, GEA]	Weak
CRP	osmY[osmY]	-	[GEA, HIBSCS, IHBCE]	Weak
CRP	oxyR[oxyR]	+	[GEA, HIBSCS]	Weak
CRP	paaABCDEFGHIJK[paaA, paaB, paaC, paaD, paaE, paaF, paaG, paaH, paaI, paaJ, paaK]	+	[BPP, GEA, HIBSCS, SM]	Strong
CRP	paaZ[paaZ]	+	[BPP, GEA, HIBSCS, SM]	Strong
CRP	pck[pck]	+	[BPP, GEA, HIBSCS]	Strong
CRP	pck[pck]	-	[BPP, GEA, HIBSCS]	Strong
CRP	pdhR-aceEF-lpd[aceE, aceF, lpd, pdhR]	+	[AIBSCS, GEA, HIBSCS]	Weak
CRP	pdhR-aceEF-lpd[lpd]	-	[AIBSCS, GEA]	Weak
CRP	pncB[pncB]	-	[AIBSCS, GEA]	Weak
CRP	ppdD-hofBC[hofB, hofC, ppdD]	+	[AIBSCS, BPP]	Weak
CRP	ppiA[ppiA]	+-	[BPP, GEA, HIBSCS]	Strong
CRP	ppiA[ppiA]	-	[BPP, GEA, HIBSCS]	Strong
CRP	preTA[preA, preT]	+	[AIBSCS]	Weak
CRP	proP[proP]	+	[BPP, GEA, HIBSCS]	Strong
CRP	proP[proP]	-	[BCE, GEA, SM]	Weak
CRP	prpBCDE[prpB, prpC, prpD, prpE]	+	[BPP, GEA, HIBSCS, SM]	Strong
CRP	prpR[prpR]	+	[BPP, GEA, HIBSCS, SM]	Strong
CRP	psiE[psiE]	-	[BPP, GEA, HIBSCS]	Strong
CRP	ptsG[ptsG]	+	[AIBSCS, BPP, GEA]	Weak
CRP	ptsHI-crr[crr, ptsH, ptsI]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
CRP	ptsHI-crr[crr, ptsH, ptsI]	-	[AIBSCS, GEA, HIBSCS]	Weak
CRP	putP[putP]	-	[GEA, HIBSCS]	Weak
CRP	puuDRCBE[puuB, puuC, puuD, puuE, puuR]	-	[HIBSCS, IEP]	Weak
CRP	raiA[raiA]	+	[AIBSCS, BPP, GEA]	Weak
CRP	rbsDACBKR[rbsA, rbsB, rbsC, rbsD, rbsK, rbsR]	+	[AIBSCS, GEA]	Weak
CRP	relA-mazEFG[mazE, mazF, relA]	+	[BPP, HIBSCS, SM]	Strong
CRP	rhaBAD[rhaA, rhaB, rhaD]	+	[AIBSCS, BCE, GEA, HIBSCS]	Weak
CRP	rhaSR[rhaR, rhaS]	+	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
CRP	rhaT[rhaT]	+	[AIBSCS, GEA]	Weak
CRP	rmf[rmf]	+	[AIBSCS, BPP, GEA]	Weak
CRP	rplM-rpsI[rplM, rpsI]	-	[AIBSCS, BPP, GEA]	Weak
CRP	rpoE-rseABC[rpoE, rseA, rseB, rseC]	+	[BPP, GEA, HIBSCS]	Strong
CRP	rpoH[rpoH]	+	[BCE]	Weak
CRP	rpoH[rpoH]	+-	[AIBSCS, BPP, GEA]	Weak
CRP	rpoH[rpoH]	-	[AIBSCS, BPP, GEA]	Weak
CRP	rpsF-priB-rpsR-rplI[priB, rplI, rpsF, rpsR]	+	[AIBSCS, BPP, GEA]	Weak
CRP	sbmC[sbmC]	+	[AIBSCS, BPP, IHBCE]	Weak
CRP	sdhCDAB-sucABCD[sdhA, sdhB, sdhC, sdhD, sucA, sucB, sucC, sucD]	+	[AIBSCS, BCE, GEA]	Weak
CRP	serA[serA]	+	[GEA, HIBSCS]	Weak
CRP	serC-aroA[aroA, serC]	-	[GEA, HIBSCS, SM]	Weak
CRP	sfsA-dksA-gluQ[dksA, sfsA]	+	[HIBSCS]	Weak
CRP	sodA[sodA]	+	[AIBSCS, GEA]	Weak
CRP	sodB[sodB]	-	[AIBSCS, GEA]	Weak
CRP	sohB[sohB]	-	[AIBSCS]	Weak
CRP	speC[speC]	-	[GEA, IMP]	Weak
CRP	spf[spf]	-	[HIBSCS]	Weak
CRP	srlAEBD-gutM-srlR-gutQ[gutM, gutQ, srlA, srlB, srlD, srlE, srlR]	+	[AIBSCS, GEA]	Weak
CRP	sxy[sxy]	+	[GEA, HIBSCS]	Weak
CRP	tdcABCDEFG[tdcA, tdcB, tdcC, tdcD, tdcE, tdcF, tdcG]	+	[BCE, BPP, GEA, HIBSCS, SM]	Weak
CRP	tnaCAB[tnaA, tnaB, tnaC]	+	[AIBSCS, BCE, GEA, HIBSCS]	Weak
CRP	treBC[treB, treC]	-	[HIBSCS]	Weak
CRP	treBC[treB, treC]	?	[AIBSCS, GEA, HIBSCS]	Weak
CRP	trg[trg]	+	[AIBSCS, BPP]	Weak
CRP	trxA[trxA]	-	[BPP, GEA]	Strong
CRP	tsx[tsx]	+-	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
CRP	ubiG[ubiG]	+	[GEA]	Weak
CRP	udp[udp]	+	[BPP, GEA, HIBSCS, SM]	Strong
CRP	udp[udp]	+-	[BPP, GEA, HIBSCS, SM]	Strong
CRP	ugpBAECQ[ugpA, ugpB, ugpC, ugpE, ugpQ]	+	[BPP, HIBSCS]	Strong
CRP	uhpT[uhpT]	+	[BCE, BPP, GEA, HIBSCS, SM]	Weak
CRP	uidABC[uidA, uidB, uidC]	+	[GEA, HIBSCS]	Weak
CRP	ulaABCDEF[ulaA, ulaB, ulaC, ulaD, ulaE, ulaF]	+	[BCE, GEA, SM]	Weak
CRP	uxaB[uxaB]	+	[HIBSCS]	Weak
CRP	uxaCA[uxaA, uxaC]	+	[HIBSCS]	Weak
CRP	uxuAB[uxuA, uxuB]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
CRP	uxuR[uxuR]	+	[GEA, HIBSCS]	Weak
CRP	xseA[xseA]	-	[BPP, GEA, SM]	Strong
CRP	xylAB[xylA, xylB]	+	[AIBSCS, GEA, HIBSCS]	Weak
CRP	xylFGHR[xylF, xylG, xylH, xylR]	+	[AIBSCS, GEA, HIBSCS]	Weak
CRP	yaeP-rof[rof, yaeP]	-	[GEA, HIBSCS]	Weak
CRP	yaeQ-arfB-nlpE[arfB, nlpE, yaeQ]	-	[GEA, HIBSCS]	Weak
CRP	ybiT[ybiT]	+	[AIBSCS, GEA, HIBSCS]	Weak
CRP	ycdZ[ycdZ]	+	[AIBSCS]	Weak
CRP	ycdZ[ycdZ]	+-	[AIBSCS]	Weak
CRP	ychH[ychH]	+	[AIBSCS, BCE, GEA, SM]	Weak
CRP	yeiP[yeiP]	+	[AIBSCS, GEA]	Weak
CRP	yeiW[yeiW]	+	[AIBSCS, GEA, HIBSCS]	Weak
CRP	yfiP-patZ[patZ]	+	[AIBSCS, GEA]	Weak
CRP	yhfA[yhfA]	+	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
CRP	yhfA[yhfA]	-	[BPP, HIBSCS, SM]	Strong
CRP	yiaJ[yiaJ]	-	[BPP, GEA, HIBSCS]	Strong
CRP	yiaKLMNO-lyxK-sgbHUE[lyxK, sgbE, sgbH, sgbU, yiaK, yiaL, yiaM, yiaN, yiaO]	+	[BPP, GEA, HIBSCS]	Strong
CRP	yiaKLMNO-lyxK-sgbHUE[lyxK, sgbE, sgbH, sgbU, yiaK, yiaL, yiaM, yiaN, yiaO]	?	[BPP, GEA, HIBSCS]	Strong
CRP	yibN-grxC-secB-gpsA[gpsA, secB]	+	[BPP, GEA, HIBSCS, SM]	Strong
CRP	yjeF-tsaE-amiB-mutL-miaA-hfq-hflXKC[hflC, hflK, hflX, hfq]	-	[BPP, GEA, HIBSCS]	Strong
CRP	yjiY[yjiY]	+	[AIBSCS, GEA, SM]	Weak
CRP	ykgR[ykgR]	+	[GEA, HIBSCS]	Weak
CRP	zraSR[zraR, zraS]	+	[AIBSCS, GEA]	Weak
CadC	cadBA[cadA, cadB]	+	[BPP, GEA]	Strong
CadC	cadC[cadC]	+	[GEA]	Weak
CaiF	caiTABCDE[caiA, caiB, caiC, caiD, caiE, caiT]	+	[BPP, GEA, HIBSCS]	Strong
CaiF	fixABCX[fixA, fixB, fixC, fixX]	+	[BPP, GEA, HIBSCS]	Strong
Cbl	ssuEADCB[ssuA, ssuB, ssuC, ssuD, ssuE]	+	[BPP, GEA]	Strong
Cbl	tauABCD[tauA, tauB, tauC, tauD]	+	[BPP, GEA]	Strong
CdaR	cdaR[cdaR]	+	[GEA]	Weak
CdaR	garD[garD]	+	[GEA]	Weak
CdaR	garPLRK-rnpB[garK, garL, garP, garR, rnpB]	+	[GEA]	Weak
CdaR	gudPXD[gudD, gudP, gudX]	+	[GEA]	Weak
CecR	cecR-ybhGFSR[cecR, ybhF, ybhG, ybhR, ybhS]	-	[BPP, GEA, HIBSCS]	Strong
ChbR	chbBCARFG[chbA, chbB, chbC, chbF, chbG, chbR]	+	[BPP, GEA]	Strong
ChbR	chbBCARFG[chbA, chbB, chbC, chbF, chbG, chbR]	-	[BPP, GEA]	Strong
ComR	bhsA[bhsA]	-	[BPP, GEA]	Strong
CpxR	acrD[acrD]	+	[BPP, GEA, IC]	Strong
CpxR	aroG[aroG]	+	[BPP, HIBSCS]	Strong
CpxR	bacA[bacA]	+	[ICA]	Weak
CpxR	bamA-skp-lpxD-fabZ-lpxAB-rnhB-dnaE[fabZ, lpxA, lpxD, skp]	+	[GEA, HIBSCS]	Weak
CpxR	bamE[bamE]	-	[ICA]	Weak
CpxR	cpxPQ[cpxP, cpxQ]	+	[BPP, GEA, HIBSCS]	Strong
CpxR	cpxRA[cpxA, cpxR]	+	[BPP, GEA, HIBSCS]	Strong
CpxR	csgBAC[csgA, csgB, csgC]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
CpxR	csgDEFG[csgD, csgE, csgF, csgG]	-	[BPP, GEA, HIBSCS]	Strong
CpxR	cyaR[cyaR]	-	[BPP, GEA]	Strong
CpxR	degP[degP]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
CpxR	dgcZ[dgcZ]	+	[BPP, GEA, HIBSCS]	Strong
CpxR	efeU_1U_2[efeU_1, efeU_2]	-	[BPP, GEA, HIBSCS]	Strong
CpxR	ftnB[ftnB]	+	[BPP, HIBSCS]	Strong
CpxR	ldtC[ldtC]	+	[BPP, HIBSCS]	Strong
CpxR	ldtD[ldtD]	+	[BPP, GEA, HIBSCS]	Strong
CpxR	marRAB[marA, marB, marR]	+	[BPP, GEA, HIBSCS]	Strong
CpxR	mdtABCD-baeSR[baeR, baeS, mdtA, mdtB, mdtC, mdtD]	+	[BPP, GEA, IC]	Strong
CpxR	motAB-cheAW[cheA, cheW, motA, motB]	-	[BPP, GEA]	Strong
CpxR	ompC[ompC]	+	[AIBSCS, BPP, GEA]	Weak
CpxR	ompF[ompF]	-	[AIBSCS, BPP, GEA]	Weak
CpxR	ppiA[ppiA]	+	[BPP, GEA, HIBSCS]	Strong
CpxR	ppiD[ppiD]	+	[HIBSCS, SM]	Weak
CpxR	psd-mscM[mscM, psd]	-	[ICA]	Weak
CpxR	rdoA-dsbA[dsbA, rdoA]	+	[BPP, GEA, HIBSCS]	Strong
CpxR	rpoE-rseABC[rpoE, rseA, rseB, rseC]	-	[AIBSCS, GEA]	Weak
CpxR	rpoH[rpoH]	+	[GEA]	Weak
CpxR	rprA[rprA]	+	[BPP, GEA]	Strong
CpxR	sbmA-yaiW[sbmA, yaiW]	+	[AIBSCS, GEA]	Weak
CpxR	slt[slt]	+	[AIBSCS, BPP, GEA, HIBSCS, IGI]	Weak
CpxR	spy[spy]	+	[BPP, GEA, HIBSCS]	Strong
CpxR	tomB-hha[hha, tomB]	+	[BPP, HIBSCS]	Strong
CpxR	tsr[tsr]	-	[BPP]	Strong
CpxR	ung[ung]	-	[BCE, BPP]	Weak
CpxR	xerD-dsbC-recJ-prfB-lysS[dsbC]	+	[GEA, HIBSCS]	Weak
CpxR	yccA[yccA]	+	[BPP, GEA, HIBSCS]	Strong
CpxR	yebE[yebE]	+	[BPP, GEA, HIBSCS]	Strong
CpxR	yidQ[yidQ]	+	[GEA, HIBSCS]	Weak
CpxR	yqaE-kbp[kbp, yqaE]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
CpxR	yqjA-mzrA[mzrA, yqjA]	+	[BPP, HIBSCS]	Strong
Cra	aceBAK[aceA, aceB, aceK]	+	[BPP, GEA, SM]	Strong
Cra	acnA[acnA]	+	[GEA]	Weak
Cra	acnB[acnB]	-	[GEA]	Weak
Cra	adhE[adhE]	-	[BCE, GEA, ICWHO, SM]	Weak
Cra	aroP[aroP]	+	[AIBSCS, GEA, ICWHO]	Weak
Cra	betIBA[betA, betB, betI]	+	[GEA]	Weak
Cra	betT[betT]	+	[GEA]	Weak
Cra	crp[crp]	+	[BPP, GEA, SM]	Strong
Cra	csgDEFG[csgD, csgE, csgF, csgG]	+	[AIBSCS, BPP, GEA, SM]	Weak
Cra	cydAB[cydA, cydB]	+	[AIBSCS, BPP, GEA]	Weak
Cra	cyoABCDE[cyoA, cyoB, cyoC, cyoD, cyoE]	-	[AIBSCS, GEA]	Weak
Cra	edd-eda[eda, edd]	-	[BPP, GEA, HIBSCS, SM]	Strong
Cra	epd-pgk-fbaA[epd, fbaA, pgk]	-	[BPP, GEA, HIBSCS, SM]	Strong
Cra	fbaB[fbaB]	-	[AIBSCS, GEA]	Weak
Cra	fruBKA[fruA, fruB, fruK]	-	[AIBSCS, GEA, NTAS]	Weak
Cra	gapA-yeaD[gapA, yeaD]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
Cra	glcC[glcC]	-	[AIBSCS, GEA]	Weak
Cra	glk[glk]	-	[AIBSCS, GEA, HIBSCS]	Weak
Cra	gpmM-envC-yibQ[envC, gpmM, yibQ]	-	[AIBSCS, GEA]	Weak
Cra	hydN-hypF[hypF]	-	[BPP, GEA, HIBSCS]	Strong
Cra	icd[icd]	+	[BPP]	Strong
Cra	manXYZ[manX, manY, manZ]	-	[AIBSCS, GEA]	Weak
Cra	marRAB[marA, marB, marR]	-	[AIBSCS, GEA]	Weak
Cra	mpl[mpl]	-	[AIBSCS, GEA]	Weak
Cra	mtlADR[mtlA, mtlD, mtlR]	-	[BPP, GEA]	Strong
Cra	nirBDC-cysG[cysG, nirB, nirC, nirD]	-	[BCE, GEA, HIBSCS]	Weak
Cra	pck[pck]	+	[BPP, GEA, HIBSCS, SM]	Strong
Cra	pdeL[pdeL]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
Cra	pdhR-aceEF-lpd[aceE, aceF, lpd, pdhR]	-	[AIBSCS, GEA]	Weak
Cra	pfkA[pfkA]	-	[BPP]	Strong
Cra	poxB-ltaE-ybjT[poxB]	+	[GEA]	Weak
Cra	ppc[ppc]	-	[AIBSCS, GEA]	Weak
Cra	ppsA[ppsA]	+	[AIBSCS, BPP, GEA, ICWHO]	Weak
Cra	prpBCDE[prpB, prpC, prpD, prpE]	-	[AIBSCS, GEA]	Weak
Cra	ptsHI-crr[crr, ptsH, ptsI]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
Cra	ptsHI-crr[crr, ptsH, ptsI]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
Cra	pykF[pykF]	-	[BCE, SM]	Weak
Cra	pyrG-eno[eno]	-	[BPP, GEA, HIBSCS]	Strong
Cra	sgrST-setA[setA, sgrS, sgrT]	-	[AIBSCS, GEA]	Weak
Cra	tpiA[tpiA]	-	[AIBSCS, GEA]	Weak
Cra	zwf[zwf]	-	[AIBSCS, GEA]	Weak
CreB	creABCD[creD]	+	[AIBSCS, BPP, GEA]	Weak
CreB	malEFG[malE, malF, malG]	-	[AIBSCS, GEA]	Weak
CreB	talA-tktB[talA]	+	[AIBSCS, GEA]	Weak
CsgD	csgBAC[csgA, csgB, csgC]	+	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
CsgD	csgDEFG[csgD, csgE, csgF, csgG]	+	[BPP, GEA, HIBSCS]	Strong
CsgD	dgcC[dgcC]	+	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
CsgD	flgAMN[flgM, flgN]	-	[BPP, HIBSCS]	Strong
CsgD	fliAZ-tcyJ[fliA, fliZ, tcyJ]	-	[AIBSCS, BPP]	Weak
CsgD	fliE[fliE]	-	[BPP, GEA, HIBSCS]	Strong
CsgD	fliFGHIJK[fliF, fliG, fliH, fliI, fliJ, fliK]	-	[BPP, GEA, HIBSCS]	Strong
CsgD	iraP[iraP]	+	[GEA]	Weak
CsgD	nlpA[nlpA]	+	[BPP, GEA, HIBSCS]	Strong
CsgD	pepD[pepD]	-	[AIBSCS, GEA]	Weak
CsgD	wrbA-yccJ[wrbA, yccJ]	+	[BPP, HIBSCS]	Strong
CsgD	yccT[yccT]	+	[BPP, GEA, HIBSCS]	Strong
CsgD	yhbTS[yhbS, yhbT]	-	[BPP, GEA, HIBSCS]	Strong
CsiR	csiD-lhgO-gabDTP[csiD, gabD, gabP, gabT, lhgO]	-	[GEA]	Weak
CspA	gyrA[gyrA]	+	[HIBSCS]	Weak
CspA	hns[hns]	+	[BPP]	Strong
CueR	copA[copA]	+	[BPP, HIBSCS, SM]	Strong
CueR	cueO[cueO]	+	[BPP, GEA, HIBSCS]	Strong
CueR	moaABCDE[moaA, moaB, moaC, moaD, moaE]	-	[GEA, HIBSCS]	Weak
CusR	cusCFBA[cusA, cusB, cusC, cusF]	+	[BPP, GEA, HIBSCS]	Strong
CusR	cusRS[cusR, cusS]	+	[BPP, GEA, HIBSCS]	Strong
CusR	cyoABCDE[cyoA, cyoB, cyoC, cyoD, cyoE]	+	[HIBSCS]	Weak
CusR	yedX[yedX]	+	[AIBSCS, BPP, GEA]	Weak
CynR	cynR[cynR]	-	[BPP, HIBSCS]	Strong
CynR	cynTSX[cynS, cynT, cynX]	+	[BPP, GEA, HIBSCS]	Strong
CysB	alaA-yfbR[yfbR]	+	[AIBSCS]	Weak
CysB	cbl[cbl]	+	[BPP, GEA]	Strong
CysB	cysB[cysB]	-	[HIBSCS]	Weak
CysB	cysDNC[cysC, cysD, cysN]	+	[BCE]	Weak
CysB	cysJIH[cysH, cysI, cysJ]	+	[HIBSCS]	Weak
CysB	cysK[cysK]	+	[HIBSCS, SM]	Weak
CysB	cysPUWAM[cysA, cysM, cysP, cysU, cysW]	+	[BPP, GEA]	Strong
CysB	dgcZ[dgcZ]	+	[AIBSCS]	Weak
CysB	fliAZ-tcyJ[tcyJ]	+	[GEA]	Weak
CysB	hslJ[hslJ]	-	[AIBSCS, BPP, GEA]	Weak
CysB	ssuEADCB[ssuA, ssuB, ssuC, ssuD, ssuE]	-	[BPP, GEA]	Strong
CysB	tauABCD[tauA, tauB, tauC, tauD]	+	[BPP, GEA]	Strong
CysB	tcyP[tcyP]	+	[GEA]	Weak
CysB	ybdN[ybdN]	+	[AIBSCS]	Weak
CysB	yciW[yciW]	+	[AIBSCS, GEA]	Weak
CysB	ygeH[ygeH]	+	[AIBSCS]	Weak
CysB	yoaC[yoaC]	+	[AIBSCS]	Weak
CytR	cdd[cdd]	-	[BPP, GEA, HIBSCS, SM]	Strong
CytR	cytR[cytR]	-	[BPP, GEA, HIBSCS, IC]	Strong
CytR	deoCABD[deoA, deoB, deoC, deoD]	-	[BPP, GEA, HIBSCS, SM]	Strong
CytR	mutY-yggX-mltC-nupG[nupG]	-	[BPP, HIBSCS]	Strong
CytR	nupC[nupC]	-	[TAS]	Weak
CytR	ppiA[ppiA]	-	[BPP, GEA, HIBSCS, IC]	Strong
CytR	rpoH[rpoH]	-	[BPP, GEA, HIBSCS]	Strong
CytR	tsx[tsx]	-	[BPP, GEA, HIBSCS, IC, IHBCE, SM]	Strong
CytR	udp[udp]	-	[BPP, GEA, HIBSCS, SM]	Strong
CytR	ycdZ[ycdZ]	-	[AIBSCS]	Weak
Dan	ttdABT[ttdA, ttdB, ttdT]	+	[BPP, GEA, HIBSCS]	Strong
Dan	ttdR[ttdR]	+	[BPP]	Strong
DcuR	dctA[dctA]	+	[BPP, GEA]	Strong
DcuR	dcuB-fumB[dcuB, fumB]	+	[BPP, GEA]	Strong
DcuR	dpiBA[dpiA, dpiB]	+	[BPP, HIBSCS]	Strong
DcuR	frdABCD[frdA, frdB, frdC, frdD]	+	[BPP, GEA]	Strong
DeoR	deoCABD[deoA, deoB, deoC, deoD]	-	[HIBSCS, SM]	Weak
DeoR	mutY-yggX-mltC-nupG[nupG]	-	[GEA, HIBSCS]	Weak
DeoR	tsx[tsx]	-	[BCE, GEA]	Weak
DhaR	dhaKLM[dhaK, dhaL, dhaM]	+	[GEA]	Weak
DhaR	dhaR[dhaR]	-	[GEA]	Weak
DicA	dicB-ydfDE-insD-intQ[dicB, insD, intQ, ydfD, ydfE]	-	[GEA]	Weak
DicA	dicC-ydfXW[dicC, ydfW, ydfX]	-	[BPP, GEA, IHBCE]	Strong
DinJ-YafQ	cspE[cspE]	-	[BPP, GEA, SM]	Strong
DinJ-YafQ	dinJ-yafQ[dinJ, yafQ]	-	[BPP, HIBSCS, SM]	Strong
DnaA	aldA[aldA]	-	[BPP, GEA]	Strong
DnaA	dnaAN-recF[dnaA, dnaN, recF]	+-	[BPP, SM]	Strong
DnaA	dnaAN-recF[dnaA, dnaN, recF]	-	[BPP, GEA]	Strong
DnaA	guaBA[guaA, guaB]	-	[BPP, GEA, HIBSCS]	Strong
DnaA	nrdAB-yfaE[nrdA, nrdB, yfaE]	+	[BPP, HIBSCS, SM]	Strong
DnaA	nrdAB-yfaE[nrdA, nrdB, yfaE]	-	[HIBSCS]	Weak
DnaA	polA[polA]	+	[BPP, GEA]	Strong
DnaA	rpoH[rpoH]	-	[BCE, HIBSCS]	Weak
DnaA	yjeV[yjeV]	-	[BPP, GEA]	Strong
DpiA	appY[appY]	-	[GEA, HIBSCS]	Weak
DpiA	citCDEFXG[citC, citD, citE, citF, citG, citX]	+	[BPP, GEA, HIBSCS]	Strong
DpiA	dpiBA[dpiA, dpiB]	+	[BPP, GEA, HIBSCS]	Strong
DpiA	exuT[exuT]	+	[BPP, GEA]	Strong
DpiA	mdh[mdh]	+	[BPP, GEA]	Strong
DsdC	dsdC[dsdC]	-	[GEA]	Weak
DsdC	dsdXA[dsdA, dsdX]	+	[GEA]	Weak
EbgR	ebgAC[ebgA, ebgC]	-	[GEA]	Weak
EnvR	acrAB[acrA, acrB]	-	[AIBSCS, BPP, GEA]	Weak
EnvY	ompC[ompC]	+	[IMP]	Weak
EnvY	ompF[ompF]	+	[IMP]	Weak
EvgA	acrD[acrD]	+	[AIBSCS, GEA]	Weak
EvgA	emrKY[emrK, emrY]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
EvgA	evgAS[evgA, evgS]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
EvgA	gadEF-mdtEF[gadE, gadF, mdtE, mdtF]	+	[BPP, GEA]	Strong
EvgA	safA-ydeO[safA, ydeO]	+	[AIBSCS, BPP, GEA]	Weak
EvgA	ydeP[ydeP]	+	[AIBSCS, BPP, GEA]	Weak
EvgA	yegRZ[yegR, yegZ]	+	[AIBSCS, BPP, GEA]	Weak
EvgA	yfdX-frc-oxc-yfdVE[frc, oxc, yfdE, yfdV, yfdX]	+	[AIBSCS, BPP, GEA]	Weak
ExuR	exuR[exuR]	-	[BPP, GEA, HIBSCS]	Strong
ExuR	exuT[exuT]	-	[AIBSCS, GEA]	Weak
ExuR	lgoR[lgoR]	-	[BPP]	Strong
ExuR	uxaB[uxaB]	-	[GEA, HIBSCS]	Weak
ExuR	uxaCA[uxaA, uxaC]	-	[AIBSCS, GEA]	Weak
ExuR	uxuAB[uxuA, uxuB]	-	[GEA, HIBSCS]	Weak
ExuR	uxuR[uxuR]	-	[AIBSCS, GEA]	Weak
FNR	ackA-pta[ackA]	+	[GEA]	Weak
FNR	acnA[acnA]	-	[GEA, HIBSCS]	Weak
FNR	acrEF[acrE, acrF]	+	[AIBSCS, GEA]	Weak
FNR	adhE[adhE]	+	[GEA, HIBSCS]	Weak
FNR	aer[aer]	+	[AIBSCS, GEA]	Weak
FNR	aldA[aldA]	-	[AIBSCS, GEA]	Weak
FNR	ansB[ansB]	+	[BCE, SM]	Weak
FNR	arcA[arcA]	+	[GEA, HIBSCS]	Weak
FNR	arcA[arcA]	-	[GEA, HIBSCS]	Weak
FNR	aspA-dcuA[aspA, dcuA]	+	[GEA, HIBSCS]	Weak
FNR	aspC[aspC]	+-	[GEA]	Weak
FNR	bcsABZC[bcsB, bcsZ]	+	[AIBSCS, GEA]	Weak
FNR	cadC[cadC]	+	[AIBSCS, GEA]	Weak
FNR	caiF[caiF]	+	[BCE, GEA]	Weak
FNR	caiTABCDE[caiA, caiB, caiC, caiD, caiE, caiT]	+	[AIBSCS, GEA]	Weak
FNR	citCDEFXG[citC, citD, citE, citF, citG, citX]	-	[AIBSCS]	Weak
FNR	cydAB[cydA, cydB]	+	[AIBSCS, BPP, GEA]	Weak
FNR	cydAB[cydA, cydB]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
FNR	cydDC[cydC, cydD]	+	[GEA, HIBSCS]	Weak
FNR	cyoABCDE[cyoA, cyoB, cyoC, cyoD, cyoE]	-	[AIBSCS, GEA]	Weak
FNR	dcuB-fumB[dcuB, fumB]	+	[GEA, HIBSCS, BCE]	Weak
FNR	dcuC[dcuC]	+	[GEA, HIBSCS]	Weak
FNR	dcuSR[dcuR, dcuS]	+	[AIBSCS, GEA]	Weak
FNR	dmsABC[dmsA, dmsB, dmsC]	+	[BCE, BPP, GEA, SM]	Weak
FNR	dpiBA[dpiA, dpiB]	-	[AIBSCS]	Weak
FNR	dppABCDF[dppA, dppB, dppC, dppD, dppF]	-	[AIBSCS, GEA]	Weak
FNR	emrKY[emrK, emrY]	+	[AIBSCS, GEA]	Weak
FNR	fdhF[fdhF]	+	[GEA]	Weak
FNR	fdnGHI[fdnG, fdnH, fdnI]	+	[GEA, HIBSCS, SM]	Weak
FNR	fdnGHI[fdnG, fdnH, fdnI]	+-	[GEA, HIBSCS, SM]	Weak
FNR	feoABC[feoA, feoB, feoC]	+	[GEA, HIBSCS]	Weak
FNR	fes-ybdZ-entF-fepE[entF, fepE, fes, ybdZ]	+	[AIBSCS, GEA]	Weak
FNR	fixABCX[fixA, fixB, fixC, fixX]	+	[AIBSCS, GEA]	Weak
FNR	fnr[fnr]	-	[BCE, BPP, GEA, HIBSCS]	Weak
FNR	fnrS[fnrS]	+	[BPP, GEA, HIBSCS]	Strong
