ProteinIDs,gene,peptides,intensity_total_01,intensity_L_01,intensity_H_01,intensity_total_1,intensity_L_1,intensity_H_1,intensity_total_10,intensity_L_10,intensity_H_10,intensity_total_100,intensity_L_100,intensity_H_100,intensity_total_1000,intensity_L_1000,intensity_H_1000,MaxQuant_ratio_type,maxquant_ratio_01,maxquant_ratio_1,maxquant_ratio_10,maxquant_ratio_100,maxquant_ratio_1000,maxquant_ratio_normalized_01,maxquant_ratio_normalized_1,maxquant_ratio_normalized_10,maxquant_ratio_normalized_100,maxquant_ratio_normalized_1000,promoter,date,wt_sequence,control_sequence,strain,media,binding_additions,replicate,spec_machine,labeling
P0A7A9,ppa,9,140860000,130410000,10450000,546730000,305700000,241030000,251800000,27011000,224790000,405480000,8460300.0,397020000,183270000,812050.0,182460000,Median,0.080408,0.79333,8.1391,51.545,116.6,1.0731,1.044,1.0214,1.0096,3.2221,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7B1,ppk,2,0,0,0,0,0,0,0,0,0,0,0.0,0,2016400,0.0,2016400,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7B5,proB,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7D1,pth,1,0,0,0,0,0,0,0,0,0,0,0.0,0,7174600,0.0,7174600,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7D4,purA,14,600190000,551600000,48592000,897960000,481810000,416150000,403580000,42350000,361230000,577240000,9083900.0,568150000,235390000,2000200.0,233390000,Median,0.079309,0.7916,8.4606,57.86,77.135,1.0544,1.049,1.0956,1.144,1.6836,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7D7,purC,6,134670000,127910000,6752000,143930000,90190000,53745000,78512000,10762000,67749000,33702000,744640.0,32958000,26360000,72637.0,26287000,Median,0.053632,0.59701,6.0383,38.459,195.21,0.71182,0.80242,0.76072,0.79692,2.3338,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7E5,pyrG,9,30933000,27402000,3530800,246120000,136100000,110020000,704480,273970,430510,114900000,2634100.0,112270000,75954000,277460.0,75677000,Median,0.11291,0.77326,,54.464,64.986,1.1707,1.0339,,1.3356,0.85581,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7E9,pyrH,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7F3,pyrI,7,174230000,156020000,18213000,796540000,376480000,420060000,247090000,20019000,227080000,397660000,5726900.0,391930000,296520000,1046700.0,295480000,Median,0.11335,1.1094,11.243,78.281,320.44,1.4855,1.4029,1.3599,1.4284,2.2544,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7F6,speD,1,0,0,0,0,0,0,12419000,1508100,10911000,0,0.0,0,0,0.0,0,Median,,,8.5872,,,,,1.1353,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7G6,recA,2,43182000,41073000,2109100,0,0,0,23997000,3201400,20796000,21453000,436970.0,21016000,26716000,133150.0,26583000,Median,0.050972,,6.349,40.881,230.61,0.68333,,0.8587,0.91629,2.7408,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7I4,prfC,3,2611000,2438500,172490,13844000,7842200,6001600,0,0,0,8718700,116450.0,8602200,10935000,333980.0,10601000,Median,0.087607,0.77988,,38.162,12.693,0.97449,1.0344,,1.0885,0.22699,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7J3,rplJ,7,181500000,167750000,13747000,1016200000,561930000,454300000,471170000,55226000,415950000,627050000,11741000.0,615310000,523530000,1989800.0,521540000,Median,0.081978,0.76792,7.1527,47.195,216.37,0.9835,0.96146,0.89665,1.0408,1.3183,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7J7,rplK,3,237640000,217470000,20171000,1082000000,577520000,504460000,510640000,53433000,457210000,940190000,15504000.0,924680000,687300000,2067800.0,685230000,Median,0.087008,0.85718,8.5845,56.022,67.384,1.1394,1.0911,1.0229,0.97524,0.59962,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7K2,rplL,7,59508000,55258000,4249100,441090000,264310000,176790000,222060000,28601000,193460000,370600000,7347000.0,363250000,361910000,2188100.0,359720000,Median,0.07237,0.62956,6.8021,43.172,158.4,0.89767,0.84663,0.94305,1.6689,1.9125,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7K6,rplS,7,30424000,27925000,2498500,228150000,127120000,101040000,123670000,12651000,111020000,198240000,4132900.0,194100000,120930000,745630.0,120190000,Median,0.087724,0.81738,8.8378,45.292,246.48,1.1,1.0772,1.2234,1.0559,1.9912,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7L0,rplA,13,1156900000,1062600000,94330000,2426300000,1315600000,1110700000,1076100000,116510000,959550000,1279800000,21200000.0,1258600000,1067500000,3952700.0,1063600000,Median,0.079538,0.82265,8.3488,53.641,170.83,1.0412,1.043,1.0602,1.4507,2.7592,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7L3,rplT,4,41274000,38082000,3192500,188680000,105400000,83285000,88014000,7943000,80071000,29807000,1076000.0,28731000,16450000,579070.0,15871000,Median,0.085394,0.8178,9.7087,16.042,6.985,0.91612,1.0674,1.3423,0.52677,0.12613,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7L8,rpmA,2,61571000,56883000,4687800,368800000,203910000,164890000,97544000,9002000,88542000,141460000,2648500.0,138810000,43058000,0.0,43058000,Median,0.07686,0.8037,9.3566,54.145,,1.0323,0.996,1.112,1.0033,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7M2,rpmB,7,53243000,49024000,4219500,467200000,251130000,216060000,67795000,7445000,60350000,153800000,2685100.0,151120000,102220000,1016100.0,101200000,Median,0.091295,0.83654,8.255,55.861,181.83,1.0756,1.1119,1.1738,1.3189,4.0523,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7M6,rpmC,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7M9,rpmE,4,19722000,18178000,1543500,170640000,96895000,73742000,43087000,4359800,38727000,98873000,1781000.0,97092000,64282000,1755700.0,62526000,Median,0.085595,0.72834,8.4719,43.641,16.975,1.0524,0.98074,1.0486,0.98918,0.22772,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7N4,rpmF,2,0,0,0,6374900,3146700,3228100,0,0,0,0,0.0,0,15767000,161290.0,15606000,Median,,1.0884,,,38.177,,1.4702,,,0.55983,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7N9,rpmG,3,78949000,72015000,6934800,376290000,191620000,184680000,124640000,13320000,111320000,256350000,5355800.0,250990000,79637000,918290.0,78718000,Median,0.11138,0.83296,8.8183,48.003,85.62,0.081711,1.1178,1.12,1.4541,11.082,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7P5,rpmH,5,59731000,53856000,5875500,267810000,140750000,127060000,81799000,8027900,73771000,137010000,2191800.0,134820000,160810000,554330.0,160260000,Median,0.10232,0.8039,8.2886,56.137,163.86,1.2959,1.0445,0.98652,1.0096,4.5235,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7Q1,rpmI,4,0,0,0,23155000,12277000,10878000,12783000,1197300,11586000,25680000,332870.0,25347000,18163000,89707.0,18073000,Median,,0.95616,9.7904,57.24,255.15,,1.2846,1.2554,1.2968,3.5938,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7Q6,rpmJ,1,0,0,0,41144000,24152000,16993000,28930000,13201000,15729000,45899000,12823000.0,33076000,37399000,13559000.0,23840000,Median,,0.67561,1.722,4.7318,1.4396,,0.92491,0.20709,0.092285,0.014755,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7R1,rplI,9,512120000,458210000,53909000,3621800000,1937500000,1684300000,1539000000,158280000,1380700000,2510100000,39358000.0,2470700000,2077600000,6143900.0,2071400000,Median,0.082535,0.84646,8.7507,62.475,547.44,1.0541,1.0658,1.0433,1.19,1.545,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7R5,rpsJ,5,119800000,109610000,10184000,780770000,419260000,361510000,142800000,15327000,127470000,282330000,9219000.0,273110000,180540000,3989300.0,176550000,Median,0.085017,0.85948,9.5188,63.672,24.995,1.1151,1.0784,1.154,1.2468,0.24184,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7R9,rpsK,3,78173000,71274000,6899300,407070000,213390000,193680000,197910000,20569000,177340000,249380000,4864900.0,244520000,0,0.0,0,Median,0.11088,0.8865,8.4297,25.095,,1.4023,1.1716,1.0599,0.53318,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7S3,rpsL,5,96771000,89317000,7454200,490480000,256160000,234330000,271600000,30552000,241040000,396820000,7990700.0,388830000,415730000,4850600.0,410880000,Median,0.079033,0.84729,8.9128,53.838,145.57,1.0073,1.1353,1.101,1.2471,2.0067,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7S9,rpsM,5,40634000,36910000,3723700,291940000,154970000,136970000,177530000,17104000,160420000,210360000,3599300.0,206760000,168330000,291390.0,168040000,Median,0.092762,0.86523,8.626,56.345,247.71,1.1397,1.1551,1.0675,1.1273,1.6036,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7T3,rpsP,2,0,0,0,10939000,5606400,5332600,3901600,286690,3614900,0,0.0,0,6373100,0.0,6373100,Median,,0.98375,11.655,,,,1.3193,1.6588,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7T7,rpsR,7,16825000,15584000,1240700,172890000,91519000,81368000,56485000,5310400,51174000,129800000,1822100.0,127980000,49176000,341290.0,48834000,Median,0.079059,0.86961,9.6131,59.75,48.788,0.94761,1.1655,1.2338,1.2172,0.6352,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7U3,rpsS,4,71999000,66315000,5683900,490240000,261770000,228470000,213660000,21537000,192130000,228850000,6094500.0,222760000,90628000,372350.0,90256000,Median,0.090647,0.86194,8.9553,50.828,89.097,1.1034,1.1347,1.116,1.4334,2.9964,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7U7,rpsT,5,232610000,209810000,22803000,682390000,361930000,320470000,273800000,27341000,246460000,213630000,3147500.0,210480000,305210000,1320900.0,303880000,Median,0.095145,0.89934,10.027,64.298,152.01,1.1833,1.1454,1.21,1.1861,1.6058,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7V0,rpsB,15,945300000,864670000,80627000,1384400000,723000000,661420000,782330000,79222000,703110000,1061900000,18533000.0,1043400000,1202500000,6382800.0,1196100000,Median,0.08698,0.87504,9.1779,49.728,223.03,1.1144,1.1332,1.1456,1.1387,1.1328,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7V3,rpsC,9,405860000,373700000,32163000,1808000000,966640000,841370000,565810000,59589000,506220000,879940000,19444000.0,860500000,66204000,727340.0,65476000,Median,0.082811,0.85193,8.7343,45.891,42.092,1.0891,1.1251,1.0753,1.0194,0.58011,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7V8,rpsD,9,422400000,386910000,35484000,1104800000,591580000,513220000,355600000,38071000,317530000,544070000,11833000.0,532240000,434070000,1464000.0,432600000,Median,0.081877,0.85941,6.4919,31.744,143.02,0.93348,1.1352,0.94588,0.91688,3.0701,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7W1,rpsE,8,348000000,318750000,29248000,932870000,495380000,437490000,418650000,42151000,376500000,637920000,9604600.0,628320000,564030000,1208700.0,562820000,Median,0.089187,0.87682,9.1152,69.243,408.37,1.1694,1.0968,1.0828,1.2625,2.4963,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7W7,rpsH,8,81899000,74553000,7345900,565120000,306760000,258360000,209900000,19853000,190040000,338540000,5867200.0,332670000,65410000,184660.0,65225000,Median,0.10093,0.87513,9.4005,58.091,156.11,1.193,1.1623,1.126,1.1863,1.9297,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7X3,rpsI,6,38447000,36077000,2370400,100240000,53986000,46251000,96801000,13277000,83524000,133540000,2032600.0,131510000,123940000,506060.0,123440000,Median,0.092104,0.86947,8.3657,53.315,444.76,1.1654,1.164,1.0756,1.0783,3.5362,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7X6,rimM,2,0,0,0,0,0,0,3823800,276840,3547000,5032200,0.0,5032200,8247900,2413400.0,5834500,Median,,,13.279,,0.78037,,,1.894,,0.014803,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7Y0,rnc,1,0,0,0,5551800,3222500,2329300,5260400,618690,4641700,0,0.0,0,0,0.0,0,Median,,0.66462,6.8446,,,,0.88661,0.95783,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7Z0,rpiA,6,43498000,40998000,2500600,85396000,52394000,33001000,51215000,6257700,44957000,65188000,1339200.0,63849000,29722000,0.0,29722000,Median,0.060392,0.62484,7.2335,44.34,,0.80683,0.84009,0.87737,1.0442,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A7Z4,rpoA,6,139110000,129720000,9393600,305280000,175380000,129900000,54227000,6460200,47767000,36654000,1449100.0,35205000,53374000,621500.0,52753000,Median,0.069318,0.68001,6.9347,30.282,21.535,0.90738,0.92331,0.92171,0.71654,0.3787,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A805,frr,10,29005000,26730000,2275300,103680000,57931000,45746000,65363000,6654400,58709000,174990000,3360800.0,171630000,152680000,650990.0,152020000,Median,0.092853,0.79385,7.8133,50.917,257.96,1.0087,1.0805,1.0811,1.8638,3.2615,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A817,metK,14,625990000,595300000,30685000,1292900000,842880000,450010000,631430000,97479000,533950000,748800000,19753000.0,729050000,500270000,7248200.0,493020000,Median,0.054121,0.52722,5.5173,39.635,209.02,0.70932,0.67929,0.69926,0.71018,1.2668,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A825,glyA,21,2076900000,1890800000,186110000,3949600000,2089300000,1860300000,1678300000,161960000,1516300000,2443200000,38082000.0,2405100000,1685700000,4830500.0,1680900000,Median,0.085747,0.86552,9.0731,60.518,200.06,1.0712,1.1241,1.1396,1.1281,4.6199,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A832,smpB,3,2890100,2688800,201240,3625900,2190900,1435000,7371000,1095700,6275300,6978400,270810.0,6707500,14832000,171340.0,14661000,Median,0.072561,0.61495,6.3862,22.151,58.391,0.63616,0.86907,0.97009,1.5995,2.8483,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A836,sucC,17,544510000,500690000,43824000,1064200000,601920000,462290000,277120000,31143000,245970000,232080000,4567900.0,227520000,259340000,1448600.0,257890000,Median,0.075328,0.73521,7.4365,47.296,141.37,1.0068,0.98746,0.98943,1.0355,2.1256,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A847,tgt,2,1133700,1011400,122220,1190900,701970,488960,619720,101350,518370,860000,38741.0,821250,804160,0.0,804160,Median,0.12399,0.59785,4.6079,13.94,,1.1946,0.79308,0.82241,1.1613,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A850,tig,14,587090000,539900000,47186000,768920000,407600000,361320000,317310000,31901000,285410000,236720000,7996300.0,228720000,289680000,3657200.0,286020000,Median,0.083866,0.87131,7.6068,36.04,56.232,1.1056,1.1514,1.0368,0.88838,0.9054,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A855,tolB,2,0,0,0,23819000,16458000,7361500,14334000,3885800,10448000,17766000,4020600.0,13745000,8958200,1672800.0,7285400,Median,,0.44501,0.89029,0.85868,1.7319,,0.59849,0.11332,0.020006,0.028569,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A858,tpiA,11,259780000,238220000,21558000,417510000,233910000,183600000,229880000,25532000,204350000,257400000,8250200.0,249150000,225170000,2539100.0,222630000,Median,0.095061,0.81388,8.6813,50.144,131.2,1.1602,1.0852,1.0712,1.0436,1.1021,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A862,tpx,4,476590000,437370000,39225000,1361700000,847970000,513760000,600380000,89820000,510560000,789160000,21485000.0,767680000,674760000,4508400.0,670250000,Median,0.076849,0.59176,5.7902,37.079,150.44,1.0039,0.74004,0.69769,0.65358,0.76027,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A867,talA,10,128550000,118660000,9894900,528460000,332230000,196230000,91775000,12194000,79581000,9777600,7594100.0,2183500,101160000,8352400.0,92804000,Median,0.060455,0.58384,6.2571,0.18168,52.216,0.81191,0.79123,0.78971,0.0049516,0.73562,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A870,talB,14,1013600000,950700000,62902000,2393600000,1533200000,860350000,1145900000,168900000,976960000,837280000,23765000.0,813520000,789560000,6956800.0,782610000,Median,0.059002,0.55014,5.6157,39.082,163.91,0.78136,0.68788,0.68501,0.71114,1.12,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A877,trpA,8,205250000,189950000,15304000,441960000,252780000,189180000,343450000,38253000,305190000,415020000,8756800.0,406270000,330560000,773300.0,329790000,Median,0.070378,0.73418,8.2274,46.462,273.56,0.86566,0.94988,1.0156,0.88828,2.2402,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A879,trpB,13,278240000,255850000,22386000,747670000,438240000,309440000,269350000,29361000,239990000,344160000,5101900.0,339060000,234520000,645810.0,233870000,Median,0.066633,0.71181,7.7565,54.614,263.13,0.87775,0.91585,1.005,0.98913,1.8914,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A884,thyA,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A894,rapZ,2,0,0,0,2059300,1438700,620580,0,0,0,0,0.0,0,0,0.0,0,Median,,0.49324,,,,,0.6649,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8A0,yebC,5,80609000,73571000,7038600,175180000,94165000,81012000,92393000,9375000,83018000,100240000,2255700.0,97981000,93090000,208450.0,92882000,Median,0.097224,0.88358,9.7452,44.88,158.1,1.169,1.1896,1.2463,1.1381,1.4479,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8A2,yeeN,3,8436000,7727600,708360,14497000,7464800,7031800,14602000,1012000,13590000,14016000,0.0,14016000,15651000,0.0,15651000,Median,0.080668,0.9512,12.637,,,0.95163,1.2925,1.712,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8D0,nrdR,1,1929600,1815100,114500,6628200,4574700,2053500,2767400,420830,2346600,4298900,110230.0,4188700,6725800,75702.0,6650100,Median,0.051199,0.48449,5.3903,24.29,38.589,0.55498,0.66388,0.82536,1.2086,0.67566,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8E1,ycfP,2,3617400,3296100,321330,4665000,2488400,2176600,6365100,643100,5722000,5378500,0.0,5378500,5536500,0.0,5536500,Median,0.10057,0.66446,7.9598,,,1.168,0.88224,1.0857,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8E7,yajQ,7,67272000,63285000,3986500,151860000,93642000,58217000,78200000,9106500,69093000,71234000,1186700.0,70047000,32635000,403390.0,32232000,Median,0.063874,0.6059,7.1455,46.51,87.9,0.85687,0.7842,0.86042,0.85839,0.95661,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8F0,upp,6,58854000,53263000,5591400,149150000,70500000,78654000,44972000,3287000,41685000,114550000,3643900.0,110900000,56705000,750190.0,55954000,Median,0.10884,1.113,11.575,73.135,58.931,1.323,1.4982,1.6424,1.6678,0.71415,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8F8,uvrB,3,0,0,0,0,0,0,0,0,0,0,0.0,0,66957000,525120.0,66432000,Median,,,,,102.43,,,,,0.81247,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8G6,wrbA,2,18163000,17296000,866590,93461000,58662000,34799000,17665000,2324900,15340000,33199000,3571800.0,29627000,29435000,4092100.0,25343000,Median,0.057155,0.59368,6.2491,12.469,10.606,0.76068,0.79616,0.87165,0.36852,0.16074,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8I3,yaaA,1,0,0,0,3585900,1568900,2017000,2427900,184740,2243200,0,0.0,0,3084100,0.0,3084100,Median,,0.69535,9.8066,,,,0.95663,1.5488,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8I5,trmB,1,0,0,0,17010000,10315000,6694300,7579400,754780,6824600,10559000,0.0,10559000,8848500,0.0,8848500,Median,,0.61451,6.6309,,,,0.81315,0.89164,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8L1,serS,10,105100000,97409000,7690200,169410000,95052000,74358000,34637000,3789300,30847000,17470000,142440.0,17328000,41273000,371680.0,40901000,Median,0.072037,0.74975,7.4524,54.052,19.024,0.93249,0.96057,0.94206,1.3974,2.4624,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8M0,asnS,3,68076000,63690000,4385800,94592000,60729000,33863000,50597000,5888300,44709000,73330000,1332200.0,71998000,35435000,349740.0,35085000,Median,0.054764,0.60366,6.8491,46.97,18.308,0.73527,0.8183,0.86254,0.98223,0.26597,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8M3,thrS,15,75358000,71007000,4351400,238360000,146850000,91516000,48486000,6140700,42345000,142940000,3458800.0,139480000,104520000,252870.0,104270000,Median,0.063617,0.59629,6.9954,30.268,18.766,0.76714,0.79302,0.9347,0.67166,0.28605,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8M6,yeeX,4,1710000,1631100,78814,316930000,136760000,180170000,14422000,2142300,12280000,8894200,279990.0,8614200,0,0.0,0,Median,0.034466,0.53775,5.7184,34.795,,0.26287,0.72034,0.77439,2.166,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8N3;P0A8N5,lysS,7,4694900,4479400,215500,76099000,46383000,29716000,0,0,0,71970000,1559700.0,70410000,35696000,0.0,35696000,Median,0.099138,0.73751,,34.034,,0.96369,0.98268,,1.1148,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8P3,yggX,1,2237300,2122300,115030,11529000,7072300,4456900,6205900,763100,5442800,8710600,268220.0,8442300,16207000,117470.0,16089000,Median,0.055913,0.70085,7.251,37.98,61.535,0.61619,0.93484,0.99158,1.0841,0.89722,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8S1,argP,1,8716700,8034500,682180,8962900,5391500,3571400,5965500,802200,5163300,7901000,194140.0,7706900,7574300,0.0,7574300,Median,0.10285,0.70265,6.2937,39.349,,1.2368,0.96752,0.8655,1.2127,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8T7,rpoC,17,204800000,190310000,14492000,220960000,123310000,97645000,191470000,20895000,170570000,162870000,3277500.0,159600000,9532300,15836.0,9516400,Median,0.070806,0.71297,8.3971,49.01,27.434,0.89215,0.96243,1.1245,1.2617,0.7423,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8U6,metJ,2,1359000,1253600,105370,4623600,2798000,1825500,2063400,321770,1741600,5684600,84550.0,5600000,4654400,49495.0,4604900,Median,0.084405,0.6507,5.6457,41.592,85.538,0.87002,0.86498,0.91751,2.341,1.617,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8V2,rpoB,19,494430000,463100000,31330000,912750000,520750000,392000000,349660000,41379000,308280000,603720000,13980000.0,589740000,190420000,1450200.0,188970000,Median,0.070797,0.75432,7.32,55.015,90.681,0.90521,0.9979,0.9776,1.0636,0.52901,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8W2,slyA,2,0,0,0,19569000,11999000,7570200,0,0,0,0,0.0,0,0,0.0,0,Median,,0.52354,,,,,0.68757,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8W5,yqgE,1,0,0,0,5617500,3125100,2492400,2124400,227870,1896600,4631500,309810.0,4321700,3680300,227460.0,3452800,Median,,0.76546,7.1287,15.625,21.842,,1.0192,1.1528,0.73317,0.43358,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8W8,yfbU,1,0,0,0,0,0,0,0,0,0,20202000,638680.0,19563000,11286000,0.0,11286000,Median,,,,27.029,,,,,0.6122,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8X0,yjgA,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8X2,yceI,2,0,0,0,0,0,0,0,0,0,4049800,0.0,4049800,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A8Y5,yidA,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
