# Comments about run:
# date: 20170228
# Sorting seems to have worked properly now. Not sure why it didn't the day before.
# Looked at regrowth of dgoR mut4 in M9 galactonate and xylR simple activation constructs.
# sorted: dgoR simple repression constructs with or without dgoR
# knocked in a MG1655 delta dgoR strain.
# purRO simple repression constructs were also sorted. This was in M9 glucose with or without
adenine added at 100 ng/ul.
# note: all done with 700V and 1H . all xylR binned
# are these settings. The only ones that are # 600V_1.3H are the deltadgoR and deltadgoRintdgoR that say it.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,704.438586966,13156.0,0.0271065471089
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,736.306820689,13141.0,0.0270756411947
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,769.616747611,12821.0,0.026416315026
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,804.433588771,12508.0,0.0257714116173
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,840.825515754,12150.0,0.0250337904661
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,878.863784173,11600.0,0.0239005736138
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,918.622873187,11149.0,0.0229713357948
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,960.180631332,10757.0,0.0221636612382
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,1003.61842895,10043.0,0.0206925397244
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,1049.02131751,9480.0,0.0195325377464
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,1096.47819614,8895.0,0.0183272070943
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,1146.0819857,8136.0,0.0167633678381
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,1197.92981071,7551.0,0.015558037186
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,1252.12318952,7129.0,0.0146885508011
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,1308.76823309,6339.0,0.0130608393222
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,1367.97585276,5780.0,0.0119090789213
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,1429.86197742,5230.0,0.010775862069
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,1494.54778045,4811.0,0.00991255686688
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,1562.15991706,4346.0,0.00895447352805
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,1632.83077222,3811.0,0.00785216258983
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,1706.69871989,3439.0,0.00708569591877
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,1783.90839396,3069.0,0.00632335003626
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,1864.61097143,2760.0,0.00568668820465
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,1948.96446844,2472.0,0.00509329465286
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,2037.13404964,2162.0,0.00445457242698
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,2129.29235161,1993.0,0.00410636579416
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,2225.61982086,1697.0,0.00349648908815
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,2326.30506715,1536.0,0.00316476560955
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,2431.54523281,1383.0,0.00284952528516
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,2541.54637872,1216.0,0.00250543944089
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,2656.52388777,1023.0,0.00210778334542
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,2776.70288664,933.0,0.00192234786049
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,2902.31868652,824.0,0.00169776488429
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,3033.61724391,728.0,0.00149996703369
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,3170.85564218,703.0,0.00144845717677
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,3314.30259493,566.0,0.00116618316081
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,3464.23897218,498.0,0.00102607634997
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,3620.95835025,453.0,0.000933358607503
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,3784.76758662,379.0,0.000780889431002
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,3955.98742078,318.0,0.000655205380102
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,4134.95310219,274.0,0.000564548031911
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,4322.01504673,244.0,0.0005027362036
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,4517.53952283,223.0,0.000459467923782
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,4721.90936859,160.0,0.000329663084328
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,4935.52474139,142.0,0.000292575987341
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,5158.80390144,150.0,0.000309059141557
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,5392.18403067,118.0,0.000243126524692
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,5636.12208878,94.0,0.000193677062043
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,5891.09570796,86.0,0.000177193907826
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,6157.60412811,78.0,0.00016071075361
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,6436.16917431,64.0,0.000131865233731
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,6727.3362786,56.0,0.000115382079515
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,7031.67554795,49.0,0.000100959319575
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,7349.78288046,44.0,9.06573481901e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,7682.28113223,44.0,9.06573481901e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,8029.82133683,31.0,6.38722225885e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,8393.08398008,30.0,6.18118283115e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,8772.78033243,33.0,6.79930111426e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,9169.65384163,22.0,4.53286740951e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,9584.48158842,21.0,4.3268279818e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,10018.075808,23.0,4.73890683721e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,10471.2854805,17.0,3.50267027098e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,10944.9979932,13.0,2.67851256016e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,11440.140878,17.0,3.50267027098e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,11957.6836278,19.0,3.91474912639e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,12498.6395942,13.0,2.67851256016e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,13064.0679725,14.0,2.88455198787e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,13655.0758747,9.0,1.85435484934e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,14272.8204979,9.0,1.85435484934e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,14918.5113897,10.0,2.06039427705e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,15593.412817,10.0,2.06039427705e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,16298.8462407,7.0,1.44227599393e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,17036.1929037,10.0,2.06039427705e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,17806.8965353,4.0,8.2415771082e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,18612.4661778,5.0,1.03019713852e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,19454.4791414,5.0,1.03019713852e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,20334.5840926,4.0,8.2415771082e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,21254.5042822,5.0,1.03019713852e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,22216.0409196,8.0,1.64831542164e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,23221.0766991,4.0,8.2415771082e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,24271.579487,1.0,2.06039427705e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,25369.6061741,3.0,6.18118283115e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,26517.3067033,5.0,1.03019713852e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,27716.928279,1.0,2.06039427705e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,28970.8197676,7.0,1.44227599393e-05
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,30281.4362962,2.0,4.1207885541e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,31651.3440599,4.0,8.2415771082e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,33083.2253464,3.0,6.18118283115e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,34579.8837878,2.0,4.1207885541e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,36144.2498504,1.0,2.06039427705e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,37779.3865724,1.0,2.06039427705e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,39488.4955614,2.0,4.1207885541e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,41274.923263,2.0,4.1207885541e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,43142.1675136,0.0,0.0
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,45093.8843887,2.0,4.1207885541e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,47133.8953616,1.0,2.06039427705e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,49266.1947861,0.0,0.0
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,51494.9577175,0.0,0.0
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,53824.5480869,0.0,0.0
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,56259.5272464,0.0,0.0
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,58804.6629,0.0,0.0
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,61464.9384384,0.0,0.0
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,64245.5626974,1.0,2.06039427705e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,67151.980156,1.0,2.06039427705e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,70189.8815971,1.0,2.06039427705e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,73365.2152501,1.0,2.06039427705e-06
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,76684.1984375,0.0,0.0
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,80153.3297483,0.0,0.0
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,83779.4017627,0.0,0.0
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,87569.5143514,0.0,0.0
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,91531.088578,0.0,0.0
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,95671.8812285,0.0,0.0
20170228,dgoR,MG1655,mut4,1,library,700,1H,M9galactonate,na,100000.0,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1.25892541179,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1.31587818242,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1.37540745047,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1.43762977461,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1.50266698652,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1.57064642947,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1.64170120761,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1.71597044662,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1.79359956613,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1.87474056442,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1.95955231605,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,2.04820088294,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,2.14085983953,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,2.2377106126,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,2.33894283657,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,2.44475472473,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,2.55535345739,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,2.67095558756,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,2.79178746489,2.0,4.00954271165e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,2.91808567893,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,3.05009752234,5.0,1.00238567791e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,3.18808147512,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,3.33230771067,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,3.48305862483,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,3.64062938881,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,3.80532852711,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,3.97747852164,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,4.15741644312,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,4.3454946111,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,4.54208128376,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,4.747561379,2.0,4.00954271165e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,4.96233722807,3.0,6.01431406748e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,5.1868293634,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,5.42147734193,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,5.66674060582,3.0,6.01431406748e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,5.92309938203,2.0,4.00954271165e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,6.19105562259,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,6.47113398743,5.0,1.00238567791e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,6.76388287168,3.0,6.01431406748e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,7.06987547943,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,7.38971094605,5.0,1.00238567791e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,7.72401551131,3.0,6.01431406748e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,8.07344374557,4.0,8.01908542331e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,8.43867983142,3.0,6.01431406748e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,8.82043890332,6.0,1.2028628135e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,9.21946844785,8.0,1.60381708466e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,9.63654976725,7.0,1.40333994908e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,10.0724995093,4.0,8.01908542331e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,10.5281712661,3.0,6.01431406748e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,11.0044572459,5.0,1.00238567791e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,11.5022900194,5.0,1.00238567791e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,12.0226443462,9.0,1.80429422024e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,12.5665390832,6.0,1.2028628135e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,13.1350391795,9.0,1.80429422024e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,13.7292577619,7.0,1.40333994908e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,14.3503583139,7.0,1.40333994908e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,14.9995569541,6.0,1.2028628135e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,15.6781248173,6.0,1.2028628135e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,16.3873905436,10.0,2.00477135583e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,17.1287428795,9.0,1.80429422024e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,17.9036333973,13.0,2.60620276257e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,18.7135793375,7.0,1.40333994908e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,19.5601665789,18.0,3.60858844049e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,20.4450527446,7.0,1.40333994908e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,21.369970447,14.0,2.80667989816e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,22.3367306805,12.0,2.40572562699e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,23.3472263675,10.0,2.00477135583e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,24.4034360648,11.0,2.20524849141e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,25.5074278371,7.0,1.40333994908e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,26.6613633072,11.0,2.20524849141e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,27.8675018875,18.0,3.60858844049e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,29.1282052048,14.0,2.80667989816e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,30.4459417237,18.0,3.60858844049e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,31.8232915803,16.0,3.20763416932e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,33.2629516339,16.0,3.20763416932e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,34.7677407477,17.0,3.40811130491e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,36.3406053077,13.0,2.60620276257e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,37.9846249922,9.0,1.80429422024e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,39.7030188019,13.0,2.60620276257e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,41.499151362,13.0,2.60620276257e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,43.376539511,17.0,3.40811130491e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,45.3388591862,13.0,2.60620276257e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,47.3899526215,18.0,3.60858844049e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,49.53383587,19.0,3.80906557607e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,51.7747066682,15.0,3.00715703374e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,54.1169526546,16.0,3.20763416932e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,56.5651599611,15.0,3.00715703374e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,59.1241221922,16.0,3.20763416932e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,61.7988498114,13.0,2.60620276257e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,64.5945799517,7.0,1.40333994908e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,67.5167866695,3.0,6.01431406748e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,70.5711916631,13.0,2.60620276257e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,73.7637754761,9.0,1.80429422024e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,77.1007892068,11.0,2.20524849141e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,80.5887667481,5.0,1.00238567791e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,84.2345375813,12.0,2.40572562699e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,88.0452401476,17.0,3.40811130491e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,92.0283358255,9.0,1.80429422024e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,96.1916235406,8.0,1.60381708466e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,100.543255035,18.0,3.60858844049e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,105.09175083,18.0,3.60858844049e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,109.846016908,14.0,2.80667989816e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,114.81536215,14.0,2.80667989816e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,120.009516564,20.0,4.00954271165e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,125.438650336,19.0,3.80906557607e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,131.113393742,27.0,5.41288266073e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,137.044857965,14.0,2.80667989816e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,143.244656847,16.0,3.20763416932e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,149.724929632,23.0,4.6109741184e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,156.498364734,23.0,4.6109741184e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,163.578224578,29.0,5.8138369319e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,170.978371573,26.0,5.21240552515e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,178.713295252,40.0,8.01908542331e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,186.798140642,53.0,0.000106252881859
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,195.248737919,59.0,0.000118281509994
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,204.081633404,62.0,0.000124295824061
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,213.314121958,56.0,0.000112267195926
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,222.964280852,84.0,0.000168400793889
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,233.051005153,81.0,0.000162386479822
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,243.594044729,118.0,0.000236563019988
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,254.614042916,121.0,0.000242577334055
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,266.132576935,146.0,0.000292696617951
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,278.172200147,158.0,0.000316753874221
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,290.756486206,205.0,0.000410978127945
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,303.91007522,211.0,0.000423006756079
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,317.658721996,288.0,0.000577374150478
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,332.029346467,323.0,0.000647541147932
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,347.050086404,372.0,0.000745774944368
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,362.750352504,459.0,0.000920190052325
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,379.160885985,524.0,0.00105050019045
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,396.313818769,602.0,0.00120687235621
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,414.242736403,699.0,0.00140133517772
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,432.982743815,865.0,0.00173412722279
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,452.570534054,949.0,0.00190252801668
