# Comments about run:
# date: 20170227
note: all measurements with FL1 700V and 1.3H for dgoRmut4, dgor simple repression and xylR are actually 600V and 1.3H;
# I was paying attention to SSC and initially labelled
# the settings incorrectly.
# I re-grew sorted cells from 20170226. It doesn’t look like
# mut4 glucose or purRO_synthetic (no adenine) actually sorted; I am going to resort these.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170227,dgoR,MG1655,mut4,3,library,700,1.3H,M9glucose,na,80153.3297483,0.0,0.0
20170227,dgoR,MG1655,mut4,3,library,700,1.3H,M9glucose,na,83779.4017627,0.0,0.0
20170227,dgoR,MG1655,mut4,3,library,700,1.3H,M9glucose,na,87569.5143514,0.0,0.0
20170227,dgoR,MG1655,mut4,3,library,700,1.3H,M9glucose,na,91531.088578,0.0,0.0
20170227,dgoR,MG1655,mut4,3,library,700,1.3H,M9glucose,na,95671.8812285,0.0,0.0
20170227,dgoR,MG1655,mut4,3,library,700,1.3H,M9glucose,na,100000.0,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1.25892541179,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1.31587818242,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1.37540745047,1.0,2.23662109178e-06
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1.43762977461,1.0,2.23662109178e-06
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1.50266698652,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1.57064642947,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1.64170120761,6.0,1.34197265507e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1.71597044662,46.0,0.000102884570222
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1.79359956613,158.0,0.000353386132502
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1.87474056442,210.0,0.000469690429275
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1.95955231605,256.0,0.000572574999497
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,2.04820088294,328.0,0.000733611718105
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,2.14085983953,363.0,0.000811893456318
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,2.2377106126,432.0,0.000966220311651
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,2.33894283657,492.0,0.00110041757716
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,2.44475472473,565.0,0.00126369091686
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,2.55535345739,655.0,0.00146498681512
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,2.67095558756,757.0,0.00169312216648
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,2.79178746489,785.0,0.00175574755705
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,2.91808567893,864.0,0.0019324406233
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,3.05009752234,939.0,0.00210018720519
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,3.18808147512,1077.0,0.00240884091585
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,3.33230771067,1112.0,0.00248712265406
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,3.48305862483,1233.0,0.00275775380617
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,3.64062938881,1195.0,0.00267276220468
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,3.80532852711,1293.0,0.00289195107168
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,3.97747852164,1548.0,0.00346228945008
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,4.15741644312,1579.0,0.00353162470393
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,4.3454946111,1701.0,0.00380449247712
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,4.54208128376,1775.0,0.00397000243792
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,4.747561379,1865.0,0.00417129833618
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,4.96233722807,2069.0,0.0046275690389
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,5.1868293634,2154.0,0.0048176818317
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,5.42147734193,2333.0,0.00521803700713
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,5.66674060582,2404.0,0.00537683710465
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,5.92309938203,2495.0,0.005580369624
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,6.19105562259,2606.0,0.00582863456519
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,6.47113398743,2829.0,0.00632740106866
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,6.76388287168,3026.0,0.00676801542374
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,7.06987547943,3131.0,0.00700286063838
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,7.38971094605,3221.0,0.00720415653664
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,7.72401551131,3456.0,0.00772976249321
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,8.07344374557,3579.0,0.0080048668875
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,8.43867983142,3896.0,0.00871387577359
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,8.82043890332,4252.0,0.00951011288227
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,9.21946844785,4294.0,0.00960405096812
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,9.63654976725,4464.0,0.00998427655372
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,10.0724995093,4880.0,0.0109147109279
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,10.5281712661,4977.0,0.0111316631738
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,11.0044572459,5253.0,0.0117489705951
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,11.5022900194,5551.0,0.0124154836805
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,12.0226443462,5766.0,0.0128963572152
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,12.5665390832,6048.0,0.0135270843631
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,13.1350391795,6229.0,0.0139319127807
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,13.7292577619,6560.0,0.0146722343621
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,14.3503583139,6843.0,0.0153051981311
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,14.9995569541,7146.0,0.0159828943219
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,15.6781248173,7534.0,0.0168507033055
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,16.3873905436,7652.0,0.0171146245943
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,17.1287428795,8000.0,0.0178929687343
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,17.9036333973,8255.0,0.0184633071127
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,18.7135793375,8557.0,0.0191387666824
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,19.5601665789,8850.0,0.0197940966623
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,20.4450527446,8946.0,0.0200088122871
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,21.369970447,9372.0,0.0209616128722
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,22.3367306805,9391.0,0.0210041086729
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,23.3472263675,9710.0,0.0217175908012
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,24.4034360648,9747.0,0.0218003457816
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,25.5074278371,9944.0,0.0222409601367
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,26.6613633072,10002.0,0.02237068416
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,27.8675018875,10119.0,0.0226323688278
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,29.1282052048,10081.0,0.0225473772263
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,30.4459417237,10122.0,0.022639078691
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,31.8232915803,10162.0,0.0227285435347
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,33.2629516339,10181.0,0.0227710393355
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,34.7677407477,9980.0,0.022321478496
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,36.3406053077,9794.0,0.0219054669729
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,37.9846249922,9349.0,0.0209101705871
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,39.7030188019,9047.0,0.0202347110174
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,41.499151362,8813.0,0.0197113416819
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,43.376539511,8573.0,0.0191745526199
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,45.3388591862,8006.0,0.0179063884608
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,47.3899526215,7809.0,0.0174657741057
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,49.53383587,7326.0,0.0163854861184
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,51.7747066682,6924.0,0.0154863644395
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,54.1169526546,6281.0,0.0140482170775
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,56.5651599611,5979.0,0.0133727575078
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,59.1241221922,5516.0,0.0123372019423
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,61.7988498114,4803.0,0.0107424911038
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,64.5945799517,4526.0,0.0101229470614
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,67.5167866695,4095.0,0.00915896337086
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,70.5711916631,3725.0,0.0083314135669
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,73.7637754761,3276.0,0.00732717069669
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,77.1007892068,3020.0,0.00675459569719
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,80.5887667481,2595.0,0.00580403173318
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,84.2345375813,2308.0,0.00516212147984
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,88.0452401476,1975.0,0.00441732665627
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,92.0283358255,1798.0,0.00402144472303
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,96.1916235406,1521.0,0.0034019006806
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,100.543255035,1355.0,0.00303062157937
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,105.09175083,1277.0,0.00285616513421
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,109.846016908,1042.0,0.00233055917764
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,114.81536215,932.0,0.00208453085754
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,120.009516564,804.0,0.00179824335779
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,125.438650336,723.0,0.00161707704936
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,131.113393742,661.0,0.00147840654167
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,137.044857965,543.0,0.00121448525284
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,143.244656847,494.0,0.00110489081934
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,149.724929632,439.0,0.000981876659293
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,156.498364734,387.0,0.00086557236252
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,163.578224578,347.0,0.000776107518849
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,170.978371573,309.0,0.000691115917361
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,178.713295252,245.0,0.000547972167487
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,186.798140642,248.0,0.000554682030762
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,195.248737919,209.0,0.000467453808183
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,204.081633404,205.0,0.000458507323816
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,213.314121958,176.0,0.000393645312154
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,222.964280852,158.0,0.000353386132502
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,233.051005153,148.0,0.000331019921584
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,243.594044729,132.0,0.000295233984116
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,254.614042916,105.0,0.000234845214637
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,266.132576935,112.0,0.00025050156228
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,278.172200147,113.0,0.000252738183372
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,290.756486206,115.0,0.000257211425555
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,303.91007522,111.0,0.000248264941188
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,317.658721996,100.0,0.000223662109178
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,332.029346467,64.0,0.000143143749874
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,347.050086404,79.0,0.000176693066251
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,362.750352504,77.0,0.000172219824067
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,379.160885985,71.0,0.000158800097517
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,396.313818769,82.0,0.000183402929526
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,414.242736403,54.0,0.000120777538956
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,432.982743815,56.0,0.00012525078114
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,452.570534054,67.0,0.00014985361315
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,473.044460131,62.0,0.000138670507691
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,494.444610116,61.0,0.000136433886599
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,516.812885633,54.0,0.000120777538956
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,540.193083899,55.0,0.000123014160048
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,564.630983485,54.0,0.000120777538956
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,590.174433946,42.0,9.39380858549e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,616.873449511,43.0,9.61747069467e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,644.780307014,37.0,8.2754980396e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,673.94964825,28.0,6.262539057e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,704.438586966,23.0,5.1442285111e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,736.306820689,25.0,5.59155272946e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,769.616747611,15.0,3.35493163768e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,804.433588771,17.0,3.80225585603e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,840.825515754,22.0,4.92056640193e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,878.863784173,13.0,2.90760741932e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,918.622873187,11.0,2.46028320096e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,960.180631332,18.0,4.02591796521e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1003.61842895,16.0,3.57859374685e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1049.02131751,6.0,1.34197265507e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1096.47819614,12.0,2.68394531014e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1146.0819857,7.0,1.56563476425e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1197.92981071,8.0,1.78929687343e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1252.12318952,8.0,1.78929687343e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1308.76823309,5.0,1.11831054589e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1367.97585276,5.0,1.11831054589e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1429.86197742,5.0,1.11831054589e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1494.54778045,3.0,6.70986327535e-06
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1562.15991706,6.0,1.34197265507e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1632.83077222,3.0,6.70986327535e-06
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1706.69871989,4.0,8.94648436714e-06
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1783.90839396,4.0,8.94648436714e-06
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1864.61097143,5.0,1.11831054589e-05
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,1948.96446844,4.0,8.94648436714e-06
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,2037.13404964,1.0,2.23662109178e-06
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,2129.29235161,3.0,6.70986327535e-06
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,2225.61982086,4.0,8.94648436714e-06
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,2326.30506715,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,2431.54523281,3.0,6.70986327535e-06
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,2541.54637872,1.0,2.23662109178e-06
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,2656.52388777,2.0,4.47324218357e-06
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,2776.70288664,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,2902.31868652,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,3033.61724391,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,3170.85564218,4.0,8.94648436714e-06
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,3314.30259493,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,3464.23897218,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,3620.95835025,1.0,2.23662109178e-06
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,3784.76758662,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,3955.98742078,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,4134.95310219,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,4322.01504673,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,4517.53952283,1.0,2.23662109178e-06
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,4721.90936859,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,4935.52474139,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,5158.80390144,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,5392.18403067,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,5636.12208878,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,5891.09570796,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,6157.60412811,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,6436.16917431,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,6727.3362786,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,7031.67554795,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,7349.78288046,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,7682.28113223,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,8029.82133683,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,8393.08398008,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,8772.78033243,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,9169.65384163,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,9584.48158842,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,10018.075808,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,10471.2854805,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,10944.9979932,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,11440.140878,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,11957.6836278,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,12498.6395942,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,13064.0679725,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,13655.0758747,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,14272.8204979,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,14918.5113897,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,15593.412817,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,16298.8462407,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,17036.1929037,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,17806.8965353,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,18612.4661778,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,19454.4791414,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,20334.5840926,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,21254.5042822,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,22216.0409196,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,23221.0766991,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,24271.579487,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,25369.6061741,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,26517.3067033,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,27716.928279,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,28970.8197676,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,30281.4362962,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,31651.3440599,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,33083.2253464,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,34579.8837878,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,36144.2498504,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,37779.3865724,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,39488.4955614,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,41274.923263,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,43142.1675136,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,45093.8843887,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,47133.8953616,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,49266.1947861,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,51494.9577175,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,53824.5480869,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,56259.5272464,0.0,0.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,58804.6629,0.0,0.0
