# Comments about run
# date: 20151128
# This was a sort with only the marA TF binding site mutated (mut1 mar).
# I also looked at relBE TF only and marR (mar mut1) only, for sorting.
# marRAB: LB 30C; relBE: M9 glucose 37C
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,2.79178746489,35.0,0.000393966681675
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,2.91808567893,30.0,0.00033768572715
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,3.05009752234,41.0,0.000461503827105
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,3.18808147512,37.0,0.000416479063485
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,3.33230771067,46.0,0.00051778478163
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,3.48305862483,58.0,0.00065285907249
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,3.64062938881,63.0,0.000709140027015
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,3.80532852711,69.0,0.000776677172445
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,3.97747852164,74.0,0.00083295812697
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,4.15741644312,67.0,0.000754164790635
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,4.3454946111,84.0,0.00094552003602
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,4.54208128376,93.0,0.00104682575416
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,4.747561379,88.0,0.00099054479964
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,4.96233722807,82.0,0.00092300765421
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,5.1868293634,108.0,0.00121566861774
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,5.42147734193,127.0,0.00142953624493
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,5.66674060582,155.0,0.00174470959027
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,5.92309938203,146.0,0.00164340387213
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,6.19105562259,140.0,0.0015758667267
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,6.47113398743,177.0,0.00199234579018
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,6.76388287168,174.0,0.00195857721747
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,7.06987547943,183.0,0.00205988293561
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,7.38971094605,183.0,0.00205988293561
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,7.72401551131,212.0,0.00238631247186
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,8.07344374557,175.0,0.00196983340837
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,8.43867983142,215.0,0.00242008104457
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,8.82043890332,248.0,0.00279153534444
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,9.21946844785,220.0,0.0024763619991
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,9.63654976725,233.0,0.00262269248086
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,10.0724995093,226.0,0.00254389914453
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,10.5281712661,242.0,0.00272399819901
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,11.0044572459,281.0,0.0031629896443
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,11.5022900194,293.0,0.00329806393516
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,12.0226443462,327.0,0.00368077442593
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,12.5665390832,324.0,0.00364700585322
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,13.1350391795,340.0,0.0038271049077
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,13.7292577619,345.0,0.00388338586222
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,14.3503583139,357.0,0.00401846015308
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,14.9995569541,416.0,0.00468257541648
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,15.6781248173,342.0,0.00384961728951
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,16.3873905436,401.0,0.0045137325529
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,17.1287428795,398.0,0.00447996398019
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,17.9036333973,428.0,0.00481764970734
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,18.7135793375,443.0,0.00498649257091
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,19.5601665789,472.0,0.00531292210716
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,20.4450527446,457.0,0.00514407924358
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,21.369970447,526.0,0.00592075641603
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,22.3367306805,500.0,0.0056280954525
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,23.3472263675,474.0,0.00533543448897
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,24.4034360648,516.0,0.00580819450698
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,25.5074278371,509.0,0.00572940117064
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,26.6613633072,510.0,0.00574065736155
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,27.8675018875,565.0,0.00635974786132
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,29.1282052048,540.0,0.0060783430887
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,30.4459417237,586.0,0.00659612787033
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,31.8232915803,639.0,0.00719270598829
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,33.2629516339,607.0,0.00683250787933
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,34.7677407477,633.0,0.00712516884286
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,36.3406053077,604.0,0.00679873930662
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,37.9846249922,659.0,0.00741782980639
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,39.7030188019,619.0,0.00696758217019
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,41.499151362,681.0,0.0076654660063
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,43.376539511,706.0,0.00794687077893
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,45.3388591862,730.0,0.00821701936065
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,47.3899526215,695.0,0.00782305267897
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,49.53383587,752.0,0.00846465556056
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,51.7747066682,768.0,0.00864475461504
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,54.1169526546,797.0,0.00897118415128
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,56.5651599611,785.0,0.00883610986042
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,59.1241221922,800.0,0.009004952724
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,61.7988498114,793.0,0.00892615938766
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,64.5945799517,845.0,0.00951148131472
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,67.5167866695,887.0,0.00998424133273
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,70.5711916631,974.0,0.0109635299415
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,73.7637754761,927.0,0.0104344889689
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,77.1007892068,959.0,0.0107946870779
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,80.5887667481,1011.0,0.011380009005
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,84.2345375813,1075.0,0.0121004052229
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,88.0452401476,1190.0,0.0133948671769
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,92.0283358255,1246.0,0.0140252138676
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,96.1916235406,1204.0,0.0135524538496
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,100.543255035,1226.0,0.0138000900495
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,105.09175083,1275.0,0.0143516434039
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,109.846016908,1279.0,0.0143966681675
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,114.81536215,1362.0,0.0153309320126
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,120.009516564,1398.0,0.0157361548852
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,125.438650336,1393.0,0.0156798739307
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,131.113393742,1466.0,0.0165015758667
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,137.044857965,1551.0,0.0174583520937
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,143.244656847,1563.0,0.0175934263845
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,149.724929632,1707.0,0.0192143178748
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,156.498364734,1649.0,0.0185614588023
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,163.578224578,1657.0,0.0186515083296
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,170.978371573,1656.0,0.0186402521387
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,178.713295252,1687.0,0.0189891940567
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,186.798140642,1700.0,0.0191355245385
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,195.248737919,1677.0,0.0188766321477
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,204.081633404,1687.0,0.0189891940567
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,213.314121958,1695.0,0.019079243584
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,222.964280852,1683.0,0.0189441692931
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,233.051005153,1637.0,0.0184263845115
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,243.594044729,1608.0,0.0180999549752
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,254.614042916,1574.0,0.0177172444845
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,266.132576935,1477.0,0.0166253939667
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,278.172200147,1373.0,0.0154547501126
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,290.756486206,1355.0,0.0152521386763
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,303.91007522,1296.0,0.0145880234129
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,317.658721996,1249.0,0.0140589824403
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,332.029346467,1174.0,0.0132147681225
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,347.050086404,1098.0,0.0123592976137
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,362.750352504,1074.0,0.012089149032
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,379.160885985,967.0,0.0108847366051
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,396.313818769,839.0,0.00944394416929
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,414.242736403,789.0,0.00888113462404
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,432.982743815,736.0,0.00828455650608
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,452.570534054,637.0,0.00717019360648
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,473.044460131,596.0,0.00670868977938
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,494.444610116,558.0,0.00628095452499
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,516.812885633,502.0,0.00565060783431
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,540.193083899,396.0,0.00445745159838
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,564.630983485,359.0,0.00404097253489
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,590.174433946,317.0,0.00356821251688
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,616.873449511,248.0,0.00279153534444
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,644.780307014,237.0,0.00266771724448
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,673.94964825,216.0,0.00243133723548
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,704.438586966,172.0,0.00193606483566
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,736.306820689,129.0,0.00145204862674
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,769.616747611,127.0,0.00142953624493
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,804.433588771,109.0,0.00122692480864
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,840.825515754,79.0,0.000889239081495
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,878.863784173,80.0,0.0009004952724
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,918.622873187,71.0,0.000799189554255
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,960.180631332,51.0,0.000574065736155
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1003.61842895,47.0,0.000529040972535
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1049.02131751,36.0,0.00040522287258
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1096.47819614,33.0,0.000371454299865
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1146.0819857,26.0,0.00029266096353
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1197.92981071,23.0,0.000258892390815
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1252.12318952,12.0,0.00013507429086
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1308.76823309,17.0,0.000191355245385
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1367.97585276,16.0,0.00018009905448
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1429.86197742,7.0,7.8793336335e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1494.54778045,11.0,0.000123818099955
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1562.15991706,11.0,0.000123818099955
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1632.83077222,9.0,0.000101305718145
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1706.69871989,10.0,0.00011256190905
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1783.90839396,8.0,9.004952724e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1864.61097143,8.0,9.004952724e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1948.96446844,6.0,6.753714543e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,2037.13404964,1.0,1.1256190905e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,2129.29235161,3.0,3.3768572715e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,2225.61982086,4.0,4.502476362e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,2326.30506715,5.0,5.6280954525e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,2431.54523281,6.0,6.753714543e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,2541.54637872,2.0,2.251238181e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,2656.52388777,3.0,3.3768572715e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,2776.70288664,1.0,1.1256190905e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,2902.31868652,1.0,1.1256190905e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,3033.61724391,2.0,2.251238181e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,3170.85564218,3.0,3.3768572715e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,3314.30259493,1.0,1.1256190905e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,3464.23897218,2.0,2.251238181e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,3620.95835025,1.0,1.1256190905e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,3784.76758662,1.0,1.1256190905e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,3955.98742078,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,4134.95310219,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,4322.01504673,2.0,2.251238181e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,4517.53952283,1.0,1.1256190905e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,4721.90936859,1.0,1.1256190905e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,4935.52474139,3.0,3.3768572715e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,5158.80390144,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,5392.18403067,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,5636.12208878,1.0,1.1256190905e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,5891.09570796,1.0,1.1256190905e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,6157.60412811,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,6436.16917431,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,6727.3362786,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,7031.67554795,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,7349.78288046,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,7682.28113223,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,8029.82133683,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,8393.08398008,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,8772.78033243,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,9169.65384163,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,9584.48158842,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,10018.075808,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,10471.2854805,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,10944.9979932,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,11440.140878,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,11957.6836278,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,12498.6395942,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,13064.0679725,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,13655.0758747,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,14272.8204979,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,14918.5113897,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,15593.412817,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,16298.8462407,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,17036.1929037,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,17806.8965353,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,18612.4661778,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,19454.4791414,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,20334.5840926,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,21254.5042822,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,22216.0409196,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,23221.0766991,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,24271.579487,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,25369.6061741,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,26517.3067033,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,27716.928279,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,28970.8197676,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,30281.4362962,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,31651.3440599,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,33083.2253464,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,34579.8837878,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,36144.2498504,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,37779.3865724,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,39488.4955614,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,41274.923263,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,43142.1675136,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,45093.8843887,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,47133.8953616,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,49266.1947861,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,51494.9577175,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,53824.5480869,4.0,4.502476362e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,56259.5272464,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,58804.6629,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,61464.9384384,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,64245.5626974,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,67151.980156,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,70189.8815971,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,73365.2152501,0.0,0.0
