# Comments about run:
# date: 20170229
# Looked at regrowth of dgoR mut4 in M9 glucose, dgoR
# simple repression constructs, and purR simple repression
# constructs (purRO constructs was in M9 glcuose with or without
adenine added at 100 ng/ul.). Note that bin 3 was bimodal with an axtra peak at high fluorescence This bin was re-sorted to seperate the two. Sorting looks good overall.
# note: Several bin histograms appear backwards - they are actually backwards. I mislabelled the tubes
# during regrowth.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,9.21946844785,1242.0,0.00333069630861
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,9.63654976725,1301.0,0.00348891779187
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,10.0724995093,1471.0,0.00394481020126
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,10.5281712661,1507.0,0.00404135212325
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,11.0044572459,1558.0,0.00417811984607
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,11.5022900194,1690.0,0.00453210689336
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,12.0226443462,1792.0,0.004805642339
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,12.5665390832,1941.0,0.00520521862723
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,13.1350391795,1947.0,0.00522130894756
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,13.7292577619,2131.0,0.00571474543772
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,14.3503583139,2276.0,0.00610359484573
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,14.9995569541,2312.0,0.00620013676772
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,15.6781248173,2456.0,0.00658630445568
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,16.3873905436,2628.0,0.00704756030518
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,17.1287428795,2734.0,0.00733182263104
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,17.9036333973,2825.0,0.00757585915606
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,18.7135793375,3062.0,0.00821142680916
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,19.5601665789,3148.0,0.00844205473391
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,20.4450527446,3296.0,0.00883894930208
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,21.369970447,3626.0,0.00972391692031
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,22.3367306805,3652.0,0.00979364164175
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,23.3472263675,3933.0,0.0105472049773
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,24.4034360648,4034.0,0.0108180587029
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,25.5074278371,4148.0,0.0111237747891
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,26.6613633072,4460.0,0.0119604714464
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,27.8675018875,4571.0,0.0122581423725
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,29.1282052048,4677.0,0.0125424046984
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,30.4459417237,5004.0,0.0134193271564
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,31.8232915803,5134.0,0.0137679507636
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,33.2629516339,5386.0,0.0144437442175
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,34.7677407477,5331.0,0.0142962496145
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,36.3406053077,5716.0,0.0153287118358
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,37.9846249922,5963.0,0.0159910966894
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,39.7030188019,5995.0,0.0160769117312
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,41.499151362,6157.0,0.0165113503801
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,43.376539511,6261.0,0.0167902492659
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,45.3388591862,6549.0,0.0175625846418
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,47.3899526215,6785.0,0.0181954705748
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,49.53383587,6685.0,0.0179272985693
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,51.7747066682,6982.0,0.0187237694257
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,54.1169526546,7006.0,0.018788130707
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,56.5651599611,7117.0,0.0190858016332
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,59.1241221922,7170.0,0.0192279327961
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,61.7988498114,7273.0,0.0195041499618
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,64.5945799517,7157.0,0.0191930704354
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,67.5167866695,7118.0,0.0190884833532
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,70.5711916631,7281.0,0.0195256037222
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,73.7637754761,7218.0,0.0193566553587
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,77.1007892068,7198.0,0.0193030209576
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,80.5887667481,6963.0,0.0186728167447
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,84.2345375813,7036.0,0.0188685823087
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,88.0452401476,7047.0,0.0188980812293
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,92.0283358255,6890.0,0.0184770511806
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,96.1916235406,6839.0,0.0183402834578
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,100.543255035,6487.0,0.0173963179984
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,105.09175083,6394.0,0.0171469180332
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,109.846016908,6243.0,0.0167419783049
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,114.81536215,6282.0,0.016846565387
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,120.009516564,5707.0,0.0153045763553
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,125.438650336,5589.0,0.0149881333888
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,131.113393742,5311.0,0.0142426152134
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,137.044857965,4963.0,0.0133093766342
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,143.244656847,4747.0,0.0127301251022
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,149.724929632,4469.0,0.0119846069269
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,156.498364734,4483.0,0.0120221510077
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,163.578224578,3990.0,0.0107000630204
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,170.978371573,3735.0,0.0100162244063
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,178.713295252,3445.0,0.00923852559031
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,186.798140642,3268.0,0.00876386114054
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,195.248737919,3051.0,0.00818192788855
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,204.081633404,2772.0,0.00743372799313
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,213.314121958,2506.0,0.00672039045844
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,222.964280852,2334.0,0.00625913460894
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,233.051005153,2160.0,0.00579251531933
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,243.594044729,1859.0,0.0049853175827
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,254.614042916,1709.0,0.00458305957441
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,266.132576935,1604.0,0.00430147896861
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,278.172200147,1441.0,0.00386435859961
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,290.756486206,1259.0,0.00337628554955
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,303.91007522,1148.0,0.00307861462342
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,317.658721996,1003.0,0.00268976521541
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,332.029346467,873.0,0.00234114160823
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,347.050086404,803.0,0.00215342120436
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,362.750352504,743.0,0.00199251800105
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,379.160885985,548.0,0.00146958259027
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,396.313818769,534.0,0.0014320385095
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,414.242736403,482.0,0.00129258906663
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,432.982743815,408.0,0.00109414178254
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,452.570534054,382.0,0.0010244170611
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,473.044460131,326.0,0.000874240738009
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,494.444610116,285.0,0.000764290215744
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,516.812885633,212.0,0.000568524651712
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,540.193083899,196.0,0.000525617130828
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,564.630983485,184.0,0.000493436490165
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,590.174433946,173.0,0.000463937569557
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,616.873449511,129.0,0.000345941887126
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,644.780307014,120.0,0.000321806406629
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,673.94964825,104.0,0.000278898885745
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,704.438586966,85.0,0.000227946204696
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,736.306820689,67.0,0.000179675243701
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,769.616747611,59.0,0.000158221483259
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,804.433588771,52.0,0.000139449442873
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,840.825515754,46.0,0.000123359122541
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,878.863784173,33.0,8.8496761823e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,918.622873187,29.0,7.77698816021e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,960.180631332,30.0,8.04516016573e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,1003.61842895,20.0,5.36344011049e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,1049.02131751,21.0,5.63161211601e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,1096.47819614,17.0,4.55892409391e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,1146.0819857,11.0,2.94989206077e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,1197.92981071,11.0,2.94989206077e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,1252.12318952,11.0,2.94989206077e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,1308.76823309,7.0,1.87720403867e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,1367.97585276,14.0,3.75440807734e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,1429.86197742,7.0,1.87720403867e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,1494.54778045,5.0,1.34086002762e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,1562.15991706,4.0,1.0726880221e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,1632.83077222,3.0,8.04516016573e-06
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,1706.69871989,4.0,1.0726880221e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,1783.90839396,1.0,2.68172005524e-06
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,1864.61097143,4.0,1.0726880221e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,1948.96446844,3.0,8.04516016573e-06
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,2037.13404964,4.0,1.0726880221e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,2129.29235161,1.0,2.68172005524e-06
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,2225.61982086,3.0,8.04516016573e-06
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,2326.30506715,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,2431.54523281,2.0,5.36344011049e-06
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,2541.54637872,2.0,5.36344011049e-06
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,2656.52388777,1.0,2.68172005524e-06
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,2776.70288664,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,2902.31868652,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,3033.61724391,1.0,2.68172005524e-06
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,3170.85564218,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,3314.30259493,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,3464.23897218,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,3620.95835025,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,3784.76758662,1.0,2.68172005524e-06
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,3955.98742078,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,4134.95310219,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,4322.01504673,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,4517.53952283,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,4721.90936859,1.0,2.68172005524e-06
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,4935.52474139,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,5158.80390144,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,5392.18403067,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,5636.12208878,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,5891.09570796,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,6157.60412811,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,6436.16917431,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,6727.3362786,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,7031.67554795,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,7349.78288046,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,7682.28113223,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,8029.82133683,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,8393.08398008,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,8772.78033243,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,9169.65384163,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,9584.48158842,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,10018.075808,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,10471.2854805,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,10944.9979932,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,11440.140878,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,11957.6836278,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,12498.6395942,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,13064.0679725,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,13655.0758747,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,14272.8204979,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,14918.5113897,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,15593.412817,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,16298.8462407,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,17036.1929037,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,17806.8965353,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,18612.4661778,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,19454.4791414,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,20334.5840926,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,21254.5042822,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,22216.0409196,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,23221.0766991,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,24271.579487,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,25369.6061741,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,26517.3067033,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,27716.928279,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,28970.8197676,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,30281.4362962,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,31651.3440599,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,33083.2253464,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,34579.8837878,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,36144.2498504,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,37779.3865724,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,39488.4955614,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,41274.923263,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,43142.1675136,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,45093.8843887,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,47133.8953616,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,49266.1947861,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,51494.9577175,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,53824.5480869,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,56259.5272464,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,58804.6629,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,61464.9384384,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,64245.5626974,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,67151.980156,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,70189.8815971,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,73365.2152501,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,76684.1984375,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,80153.3297483,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,83779.4017627,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,87569.5143514,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,91531.088578,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,95671.8812285,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,na,100000.0,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,1.25892541179,1.0,2.36105765939e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,1.37540745047,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,1.43762977461,4.0,9.44423063756e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,1.50266698652,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,1.57064642947,7.0,1.65274036157e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,1.64170120761,4.0,9.44423063756e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,1.71597044662,15.0,3.54158648908e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,1.79359956613,39.0,9.20812487162e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,1.87474056442,57.0,0.000134580286585
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,1.95955231605,52.0,0.000122774998288
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,2.04820088294,64.0,0.000151107690201
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,2.14085983953,60.0,0.000141663459563
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,2.2377106126,74.0,0.000174718266795
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,2.33894283657,76.0,0.000179440382114
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,2.44475472473,97.0,0.000229022592961
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,2.55535345739,109.0,0.000257355284873
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,2.67095558756,133.0,0.000314020668699
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,2.79178746489,135.0,0.000318742784018
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,2.91808567893,128.0,0.000302215380402
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,3.05009752234,146.0,0.000344714418271
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,3.18808147512,177.0,0.000417907205712
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,3.33230771067,167.0,0.000394296629118
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,3.48305862483,223.0,0.000526515858044
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,3.64062938881,240.0,0.000566653838253
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,3.80532852711,244.0,0.000576098068891
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,3.97747852164,252.0,0.000594986530166
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,4.15741644312,273.0,0.000644568741013
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,4.3454946111,312.0,0.000736649989729
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,4.54208128376,338.0,0.000798037488874
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,4.747561379,279.0,0.00065873508697
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,4.96233722807,331.0,0.000781510085258
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,5.1868293634,377.0,0.00089011873759
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,5.42147734193,412.0,0.000972755755668
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,5.66674060582,426.0,0.0010058105629
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,5.92309938203,480.0,0.00113330767651
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,6.19105562259,481.0,0.00113566873417
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,6.47113398743,495.0,0.0011687235414
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,na,6.76388287168,557.0,0.00131510911628
