# Comments about run
# date: 20160519
# dgoR related:
# After sorting (on previous day), cells were grown overnight in LB with
# Kan antibiotic. These cells were re-diluted and grown in M9 glucose
# (1:500 dilution) and remeasured to confirm that sorting happened.
# Looks good.
# purT and xylE related:
# The plan was to sort cells containing xylE and purT promoter libraries.
# Cells were grown in M9 glucose. Three different plasmid
# libraries were sorted for each (mut1, mut2, and mut3
# associated with each mutation windows). Only the purT
# library was sorted this time; expression of three xylE windows were identical
# to autofluorescence (MG1655 without any GFP promoter plasmid).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,1783.90839396,7187.0,0.0194049194049
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,1864.61097143,7072.0,0.0190944190944
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,1948.96446844,6718.0,0.0181386181386
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,2037.13404964,6448.0,0.0174096174096
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,2129.29235161,6136.0,0.0165672165672
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,2225.61982086,5981.0,0.0161487161487
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,2326.30506715,5651.0,0.0152577152577
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,2431.54523281,5241.0,0.0141507141507
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,2541.54637872,5083.0,0.0137241137241
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,2656.52388777,4785.0,0.0129195129195
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,2776.70288664,4516.0,0.0121932121932
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,2902.31868652,4179.0,0.0112833112833
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,3033.61724391,4019.0,0.0108513108513
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,3170.85564218,3523.0,0.00951210951211
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,3314.30259493,3404.0,0.00919080919081
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,3464.23897218,3063.0,0.00827010827011
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,3620.95835025,2711.0,0.00731970731971
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,3784.76758662,2505.0,0.00676350676351
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,3955.98742078,2321.0,0.00626670626671
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,4134.95310219,2201.0,0.00594270594271
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,4322.01504673,1826.0,0.0049302049302
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,4517.53952283,1728.0,0.0046656046656
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,4721.90936859,1513.0,0.0040851040851
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,4935.52474139,1308.0,0.0035316035316
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,5158.80390144,1136.0,0.0030672030672
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,5392.18403067,1000.0,0.0027000027
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,5636.12208878,885.0,0.0023895023895
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,5891.09570796,809.0,0.0021843021843
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,6157.60412811,686.0,0.0018522018522
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,6436.16917431,623.0,0.0016821016821
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,6727.3362786,538.0,0.0014526014526
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,7031.67554795,451.0,0.0012177012177
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,7349.78288046,407.0,0.0010989010989
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,7682.28113223,344.0,0.000928800928801
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,8029.82133683,256.0,0.000691200691201
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,8393.08398008,251.0,0.000677700677701
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,8772.78033243,239.0,0.000645300645301
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,9169.65384163,187.0,0.000504900504901
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,9584.48158842,146.0,0.0003942003942
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,10018.075808,139.0,0.0003753003753
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,10471.2854805,107.0,0.0002889002889
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,10944.9979932,92.0,0.0002484002484
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,11440.140878,82.0,0.0002214002214
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,11957.6836278,62.0,0.0001674001674
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,12498.6395942,61.0,0.0001647001647
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,13064.0679725,56.0,0.0001512001512
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,13655.0758747,36.0,9.72000972001e-05
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,14272.8204979,30.0,8.10000810001e-05
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,14918.5113897,34.0,9.18000918001e-05
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,15593.412817,28.0,7.56000756001e-05
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,16298.8462407,23.0,6.21000621001e-05
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,17036.1929037,22.0,5.94000594001e-05
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,17806.8965353,24.0,6.48000648001e-05
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,18612.4661778,12.0,3.24000324e-05
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,19454.4791414,11.0,2.97000297e-05
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,20334.5840926,17.0,4.59000459e-05
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,21254.5042822,9.0,2.43000243e-05
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,22216.0409196,11.0,2.97000297e-05
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,23221.0766991,13.0,3.51000351e-05
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,24271.579487,11.0,2.97000297e-05
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,25369.6061741,9.0,2.43000243e-05
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,26517.3067033,6.0,1.62000162e-05
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,27716.928279,0.0,0.0
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,28970.8197676,2.0,5.40000540001e-06
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,30281.4362962,2.0,5.40000540001e-06
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,31651.3440599,3.0,8.10000810001e-06
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,33083.2253464,1.0,2.7000027e-06
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,34579.8837878,0.0,0.0
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,36144.2498504,5.0,1.35000135e-05
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,37779.3865724,2.0,5.40000540001e-06
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,39488.4955614,4.0,1.08000108e-05
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,41274.923263,3.0,8.10000810001e-06
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,43142.1675136,0.0,0.0
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,45093.8843887,1.0,2.7000027e-06
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,47133.8953616,0.0,0.0
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,49266.1947861,2.0,5.40000540001e-06
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,51494.9577175,0.0,0.0
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,53824.5480869,1.0,2.7000027e-06
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,56259.5272464,1.0,2.7000027e-06
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,58804.6629,0.0,0.0
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,61464.9384384,0.0,0.0
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,64245.5626974,1.0,2.7000027e-06
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,67151.980156,0.0,0.0
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,70189.8815971,0.0,0.0
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,73365.2152501,0.0,0.0
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,76684.1984375,0.0,0.0
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,80153.3297483,1.0,2.7000027e-06
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,83779.4017627,1.0,2.7000027e-06
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,87569.5143514,1.0,2.7000027e-06
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,91531.088578,0.0,0.0
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,95671.8812285,1.0,2.7000027e-06
20160519,dgoR,MG1655,mut3,1,library,900,1H,M9glucose,na,100000.0,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1.25892541179,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1.31587818242,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1.37540745047,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1.43762977461,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1.50266698652,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1.57064642947,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1.64170120761,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1.71597044662,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1.79359956613,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1.87474056442,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1.95955231605,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,2.04820088294,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,2.14085983953,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,2.2377106126,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,2.33894283657,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,2.44475472473,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,2.55535345739,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,2.67095558756,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,2.79178746489,1.0,2.63083815873e-06
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,2.91808567893,2.0,5.26167631746e-06
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,3.05009752234,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,3.18808147512,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,3.33230771067,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,3.48305862483,1.0,2.63083815873e-06
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,3.64062938881,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,3.80532852711,1.0,2.63083815873e-06
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,3.97747852164,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,4.15741644312,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,4.3454946111,0.0,0.0
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,4.54208128376,4.0,1.05233526349e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,4.747561379,2.0,5.26167631746e-06
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,4.96233722807,2.0,5.26167631746e-06
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,5.1868293634,3.0,7.89251447619e-06
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,5.42147734193,4.0,1.05233526349e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,5.66674060582,3.0,7.89251447619e-06
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,5.92309938203,5.0,1.31541907936e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,6.19105562259,5.0,1.31541907936e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,6.47113398743,7.0,1.84158671111e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,6.76388287168,6.0,1.57850289524e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,7.06987547943,3.0,7.89251447619e-06
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,7.38971094605,9.0,2.36775434286e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,7.72401551131,7.0,1.84158671111e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,8.07344374557,6.0,1.57850289524e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,8.43867983142,7.0,1.84158671111e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,8.82043890332,5.0,1.31541907936e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,9.21946844785,11.0,2.8939219746e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,9.63654976725,7.0,1.84158671111e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,10.0724995093,10.0,2.63083815873e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,10.5281712661,16.0,4.20934105397e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,11.0044572459,13.0,3.42008960635e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,11.5022900194,11.0,2.8939219746e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,12.0226443462,19.0,4.99859250159e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,12.5665390832,16.0,4.20934105397e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,13.1350391795,10.0,2.63083815873e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,13.7292577619,20.0,5.26167631746e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,14.3503583139,22.0,5.7878439492e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,14.9995569541,14.0,3.68317342222e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,15.6781248173,23.0,6.05092776508e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,16.3873905436,14.0,3.68317342222e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,17.1287428795,26.0,6.8401792127e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,17.9036333973,12.0,3.15700579047e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,18.7135793375,18.0,4.73550868571e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,19.5601665789,12.0,3.15700579047e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,20.4450527446,19.0,4.99859250159e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,21.369970447,18.0,4.73550868571e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,22.3367306805,22.0,5.7878439492e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,23.3472263675,23.0,6.05092776508e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,24.4034360648,20.0,5.26167631746e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,25.5074278371,14.0,3.68317342222e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,26.6613633072,25.0,6.57709539682e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,27.8675018875,25.0,6.57709539682e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,29.1282052048,21.0,5.52476013333e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,30.4459417237,20.0,5.26167631746e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,31.8232915803,26.0,6.8401792127e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,33.2629516339,21.0,5.52476013333e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,34.7677407477,25.0,6.57709539682e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,36.3406053077,34.0,8.94484973968e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,37.9846249922,27.0,7.10326302857e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,39.7030188019,25.0,6.57709539682e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,41.499151362,24.0,6.31401158095e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,43.376539511,30.0,7.89251447619e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,45.3388591862,36.0,9.47101737142e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,47.3899526215,33.0,8.68176592381e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,49.53383587,38.0,9.99718500317e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,51.7747066682,27.0,7.10326302857e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,54.1169526546,31.0,8.15559829206e-05
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,56.5651599611,40.0,0.000105233526349
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,59.1241221922,41.0,0.000107864364508
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,61.7988498114,51.0,0.000134172746095
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,64.5945799517,49.0,0.000128911069778
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,67.5167866695,42.0,0.000110495202667
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,70.5711916631,40.0,0.000105233526349
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,73.7637754761,61.0,0.000160481127682
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,77.1007892068,52.0,0.000136803584254
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,80.5887667481,56.0,0.000147326936889
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,84.2345375813,60.0,0.000157850289524
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,88.0452401476,64.0,0.000168373642159
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,92.0283358255,58.0,0.000152588613206
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,96.1916235406,69.0,0.000181527832952
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,100.543255035,72.0,0.000189420347428
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,105.09175083,76.0,0.000199943700063
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,109.846016908,79.0,0.00020783621454
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,114.81536215,99.0,0.000260452977714
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,120.009516564,70.0,0.000184158671111
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,125.438650336,94.0,0.000247298786921
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,131.113393742,75.0,0.000197312861905
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,137.044857965,116.0,0.000305177226413
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,143.244656847,110.0,0.00028939219746
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,149.724929632,118.0,0.00031043890273
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,156.498364734,112.0,0.000294653873778
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,163.578224578,123.0,0.000323593093524
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,170.978371573,113.0,0.000297284711936
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,178.713295252,109.0,0.000286761359301
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,186.798140642,148.0,0.000389364047492
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,195.248737919,156.0,0.000410410752762
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,204.081633404,148.0,0.000389364047492
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,213.314121958,143.0,0.000376209856698
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,222.964280852,156.0,0.000410410752762
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,233.051005153,171.0,0.000449873325143
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,243.594044729,169.0,0.000444611648825
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,254.614042916,198.0,0.000520905955428
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,266.132576935,168.0,0.000441980810666
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,278.172200147,167.0,0.000439349972508
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,290.756486206,199.0,0.000523536793587
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,303.91007522,193.0,0.000507751764635
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,317.658721996,195.0,0.000513013440952
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,332.029346467,207.0,0.000544583498857
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,347.050086404,204.0,0.000536690984381
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,362.750352504,262.0,0.000689279597587
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,379.160885985,219.0,0.000576153556762
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,396.313818769,239.0,0.000628770319936
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,414.242736403,215.0,0.000565630204127
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,432.982743815,234.0,0.000615616129143
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,452.570534054,245.0,0.000644555348889
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,473.044460131,233.0,0.000612985290984
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,494.444610116,255.0,0.000670863730476
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,516.812885633,250.0,0.000657709539682
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,540.193083899,262.0,0.000689279597587
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,564.630983485,259.0,0.000681387083111
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,590.174433946,276.0,0.000726111331809
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,616.873449511,259.0,0.000681387083111
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,644.780307014,278.0,0.000731373008127
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,673.94964825,302.0,0.000794513123936
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,704.438586966,287.0,0.000755050551555
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,736.306820689,251.0,0.000660340377841
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,769.616747611,292.0,0.000768204742349
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,804.433588771,280.0,0.000736634684444
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,840.825515754,319.0,0.000839237372635
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,878.863784173,297.0,0.000781358933143
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,918.622873187,323.0,0.000849760725269
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,960.180631332,339.0,0.000891854135809
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1003.61842895,353.0,0.000928685870031
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1049.02131751,355.0,0.000933947546349
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1096.47819614,331.0,0.000870807430539
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1146.0819857,404.0,0.00106285861613
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1197.92981071,404.0,0.00106285861613
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1252.12318952,449.0,0.00118124633327
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1308.76823309,537.0,0.00141276009124
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1367.97585276,526.0,0.00138382087149
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1429.86197742,592.0,0.00155745618997
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1494.54778045,609.0,0.00160218043867
20160519,dgoR,MG1655,mut3,4,library,900,1H,M9glucose,na,1562.15991706,665.0,0.00174950737555
