# Comments about run
# date: 20150210
# Regrowth of sorting of mar and rel promoter libraries (one for rel, two for
# mar) to confirm sorting. Growth in M9 glucose, 37C.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,137.044857965,4333.0,0.0105878931974
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,143.244656847,3907.0,0.00954694177758
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,149.724929632,3668.0,0.00896293382139
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,156.498364734,3529.0,0.00862328065859
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,163.578224578,3314.0,0.00809791785281
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,170.978371573,3024.0,0.00738928895199
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,178.713295252,2903.0,0.00709361965199
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,186.798140642,2522.0,0.00616262788919
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,195.248737919,2438.0,0.00595736986275
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,204.081633404,2149.0,0.00525118450986
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,213.314121958,2040.0,0.00498483778507
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,222.964280852,1751.0,0.00427865243219
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,233.051005153,1637.0,0.00400008796773
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,243.594044729,1453.0,0.0035504751479
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,254.614042916,1273.0,0.0031106365198
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,266.132576935,1159.0,0.00283207205534
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,278.172200147,1051.0,0.00256816887848
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,290.756486206,860.0,0.00210145122312
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,303.91007522,849.0,0.00207457219585
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,317.658721996,645.0,0.00157608841734
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,332.029346467,621.0,0.00151744326693
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,347.050086404,550.0,0.00134395136362
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,362.750352504,453.0,0.00110692721404
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,379.160885985,433.0,0.00105805625536
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,396.313818769,368.0,0.00089922563966
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,414.242736403,298.0,0.00072817728429
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,432.982743815,240.0,0.000586451504126
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,452.570534054,253.0,0.000618217627266
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,473.044460131,190.0,0.000464274107433
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,494.444610116,172.0,0.000420290244624
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,516.812885633,149.0,0.000364088642145
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,540.193083899,146.0,0.000356757998343
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,564.630983485,115.0,0.000281008012394
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,590.174433946,104.0,0.000254128985121
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,616.873449511,99.0,0.000241911245452
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,644.780307014,74.0,0.000180822547105
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,673.94964825,68.0,0.000166161259502
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,704.438586966,63.0,0.000153943519833
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,736.306820689,44.0,0.00010751610909
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,769.616747611,47.0,0.000114846752891
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,804.433588771,52.0,0.000127064492561
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,840.825515754,39.0,9.52983694205e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,878.863784173,37.0,9.04112735527e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,918.622873187,25.0,6.10886983465e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,960.180631332,35.0,8.5524177685e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,1003.61842895,19.0,4.64274107433e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,1049.02131751,26.0,6.35322462803e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,1096.47819614,19.0,4.64274107433e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,1146.0819857,21.0,5.1314506611e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,1197.92981071,14.0,3.4209671074e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,1252.12318952,21.0,5.1314506611e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,1308.76823309,9.0,2.19919314047e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,1367.97585276,3.0,7.33064380157e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,1429.86197742,8.0,1.95483834709e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,1494.54778045,11.0,2.68790272724e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,1562.15991706,7.0,1.7104835537e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,1632.83077222,7.0,1.7104835537e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,1706.69871989,5.0,1.22177396693e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,1783.90839396,6.0,1.46612876031e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,1864.61097143,3.0,7.33064380157e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,1948.96446844,7.0,1.7104835537e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,2037.13404964,8.0,1.95483834709e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,2129.29235161,5.0,1.22177396693e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,2225.61982086,2.0,4.88709586772e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,2326.30506715,3.0,7.33064380157e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,2431.54523281,4.0,9.77419173543e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,2541.54637872,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,2656.52388777,1.0,2.44354793386e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,2776.70288664,1.0,2.44354793386e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,2902.31868652,5.0,1.22177396693e-05
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,3033.61724391,3.0,7.33064380157e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,3170.85564218,3.0,7.33064380157e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,3314.30259493,4.0,9.77419173543e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,3464.23897218,4.0,9.77419173543e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,3620.95835025,1.0,2.44354793386e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,3784.76758662,2.0,4.88709586772e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,3955.98742078,1.0,2.44354793386e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,4134.95310219,2.0,4.88709586772e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,4322.01504673,3.0,7.33064380157e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,4517.53952283,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,4721.90936859,2.0,4.88709586772e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,4935.52474139,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,5158.80390144,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,5392.18403067,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,5636.12208878,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,5891.09570796,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,6157.60412811,1.0,2.44354793386e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,6436.16917431,1.0,2.44354793386e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,6727.3362786,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,7031.67554795,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,7349.78288046,1.0,2.44354793386e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,7682.28113223,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,8029.82133683,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,8393.08398008,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,8772.78033243,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,9169.65384163,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,9584.48158842,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,10018.075808,1.0,2.44354793386e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,10471.2854805,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,10944.9979932,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,11440.140878,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,11957.6836278,1.0,2.44354793386e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,12498.6395942,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,13064.0679725,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,13655.0758747,1.0,2.44354793386e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,14272.8204979,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,14918.5113897,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,15593.412817,1.0,2.44354793386e-06
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,16298.8462407,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,17036.1929037,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,17806.8965353,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,18612.4661778,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,19454.4791414,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,20334.5840926,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,21254.5042822,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,22216.0409196,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,23221.0766991,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,24271.579487,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,25369.6061741,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,26517.3067033,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,27716.928279,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,28970.8197676,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,30281.4362962,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,31651.3440599,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,33083.2253464,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,34579.8837878,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,36144.2498504,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,37779.3865724,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,39488.4955614,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,41274.923263,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,43142.1675136,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,45093.8843887,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,47133.8953616,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,49266.1947861,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,51494.9577175,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,53824.5480869,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,56259.5272464,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,58804.6629,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,61464.9384384,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,64245.5626974,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,67151.980156,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,70189.8815971,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,73365.2152501,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,76684.1984375,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,80153.3297483,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,83779.4017627,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,87569.5143514,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,91531.088578,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,95671.8812285,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,100000.0,0.0,0.0
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,1.25892541179,0.0,0.0
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,1.31587818242,0.0,0.0
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,1.37540745047,1.0,3.27689429067e-06
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,1.43762977461,1.0,3.27689429067e-06
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,1.50266698652,0.0,0.0
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,1.57064642947,3.0,9.830682872e-06
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,1.64170120761,28.0,9.17530401387e-05
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,1.71597044662,113.0,0.000370289054845
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,1.79359956613,102.0,0.000334243217648
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,1.87474056442,169.0,0.000553795135123
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,1.95955231605,179.0,0.000586564078029
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,2.04820088294,273.0,0.000894592141352
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,2.14085983953,297.0,0.000973237604328
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,2.2377106126,368.0,0.00120589709897
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,2.33894283657,452.0,0.00148115621938
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,2.44475472473,482.0,0.0015794630481
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,2.55535345739,598.0,0.00195958278582
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,2.67095558756,603.0,0.00197596725727
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,2.79178746489,685.0,0.00224467258911
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,2.91808567893,747.0,0.00244784003513
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,3.05009752234,846.0,0.0027722525699
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,3.18808147512,909.0,0.00297869691022
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,3.33230771067,997.0,0.0032670636078
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,3.48305862483,1079.0,0.00353576893963
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,3.64062938881,1093.0,0.0035816454597
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,3.80532852711,1211.0,0.003968318986
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,3.97747852164,1293.0,0.00423702431783
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,4.15741644312,1384.0,0.00453522169828
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,4.3454946111,1486.0,0.00486946491593
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,4.54208128376,1550.0,0.00507918615053
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,4.747561379,1645.0,0.00539049110815
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,4.96233722807,1785.0,0.00584925630884
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,5.1868293634,1954.0,0.00640305144396
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,5.42147734193,1956.0,0.00640960523254
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,5.66674060582,2207.0,0.0072321056995
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,5.92309938203,2234.0,0.00732058184535
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,6.19105562259,2326.0,0.00762205612009
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,6.47113398743,2594.0,0.00850026378999
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,6.76388287168,2631.0,0.00862150887875
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,7.06987547943,2669.0,0.00874603086179
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,7.38971094605,2942.0,0.00964062300314
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,7.72401551131,3047.0,0.00998469690366
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,8.07344374557,3153.0,0.0103320476985
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,8.43867983142,3262.0,0.0106892291762
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,8.82043890332,3660.0,0.0119934331038
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,9.21946844785,3729.0,0.0122195388099
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,9.63654976725,3932.0,0.0128847483509
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,10.0724995093,4142.0,0.0135728961519
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,10.5281712661,4159.0,0.0136286033549
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,11.0044572459,4456.0,0.0146018409592
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,11.5022900194,4525.0,0.0148279466653
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,12.0226443462,4789.0,0.015693046758
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,12.5665390832,5047.0,0.016538485485
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,13.1350391795,5201.0,0.0170431272058
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,13.7292577619,5473.0,0.0179344424528
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,14.3503583139,5454.0,0.0178721814613
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,14.9995569541,5734.0,0.0187897118627
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,15.6781248173,5746.0,0.0188290345942
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,16.3873905436,6038.0,0.019785887727
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,17.1287428795,6204.0,0.0203298521793
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,17.9036333973,6227.0,0.020405220748
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,18.7135793375,6438.0,0.0210966454433
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,19.5601665789,6595.0,0.0216111178469
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,20.4450527446,6569.0,0.0215259185954
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,21.369970447,6663.0,0.0218339466587
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,22.3367306805,6756.0,0.0221386978277
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,23.3472263675,6839.0,0.0224106800539
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,24.4034360648,6825.0,0.0223648035338
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,25.5074278371,6878.0,0.0225384789312
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,26.6613633072,6808.0,0.0223090963309
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,27.8675018875,6724.0,0.0220338372104
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,29.1282052048,6746.0,0.0221059288848
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,30.4459417237,6683.0,0.0218994845445
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,31.8232915803,6604.0,0.0216406098956
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,33.2629516339,6330.0,0.0207427408599
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,34.7677407477,6035.0,0.0197760570442
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,36.3406053077,5881.0,0.0192714153234
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,37.9846249922,5551.0,0.0181900402075
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,39.7030188019,5454.0,0.0178721814613
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,41.499151362,5168.0,0.0169349896942
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,43.376539511,4807.0,0.0157520308552
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,45.3388591862,4555.0,0.014926253494
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,47.3899526215,4314.0,0.0141365219699
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,49.53383587,3937.0,0.0129011328224
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,51.7747066682,3669.0,0.0120229251525
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,54.1169526546,3360.0,0.0110103648166
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,56.5651599611,3097.0,0.0101485416182
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,59.1241221922,2762.0,0.00905078203082
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,61.7988498114,2518.0,0.0082512198239
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,64.5945799517,2173.0,0.00712069129362
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,67.5167866695,1906.0,0.00624576051801
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,70.5711916631,1718.0,0.00562970439137
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,73.7637754761,1482.0,0.00485635733877
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,77.1007892068,1245.0,0.00407973339188
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,80.5887667481,1062.0,0.00348006173669
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,84.2345375813,969.0,0.00317531056766
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,88.0452401476,763.0,0.00250027034378
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,92.0283358255,685.0,0.00224467258911
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,96.1916235406,556.0,0.00182195322561
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,100.543255035,441.0,0.00144511038218
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,105.09175083,365.0,0.00119606641609
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,109.846016908,285.0,0.00093391487284
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,114.81536215,214.0,0.000701255378203
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,120.009516564,185.0,0.000606225443773
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,125.438650336,139.0,0.000455488306403
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,131.113393742,121.0,0.000396504209171
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,137.044857965,95.0,0.000311304957613
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,143.244656847,75.0,0.0002457670718
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,149.724929632,53.0,0.000173675397405
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,156.498364734,43.0,0.000140906454499
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,163.578224578,31.0,0.000101583723011
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,170.978371573,35.0,0.000114691300173
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,178.713295252,19.0,6.22609915227e-05
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,186.798140642,15.0,4.915341436e-05
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,195.248737919,14.0,4.58765200693e-05
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,204.081633404,9.0,2.9492048616e-05
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,213.314121958,4.0,1.31075771627e-05
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,222.964280852,3.0,9.830682872e-06
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,233.051005153,2.0,6.55378858133e-06
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,243.594044729,2.0,6.55378858133e-06
