# Comments about run:
# date: 20160604
# dgoR related:
# Cells were grown in M9 galactonate for sorting the three different plasmid
# libraries (mut1, mut2, and mut3 which correspond to the three mutation windows).
# purT and xylE related:
# Regrowth and measurement of sorted cells. Only the low and high bins
# were measured to confirm that cells were sorted (three mutated windows).
# A) purT promoter grown in M9 glucose.
# B) xylE promoter grown in M9 xylose.
# In addition, cells containing purT promoter were grown in M9 glucose
# with 100 ug/ml adenine supplemented. These were sorted.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,92.0283358255,1455.0,0.00302660919923
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,96.1916235406,1460.0,0.00303700991813
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,100.543255035,1500.0,0.00312021566931
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,105.09175083,1620.0,0.00336983292285
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,109.846016908,1688.0,0.00351128269986
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,114.81536215,1800.0,0.00374425880317
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,120.009516564,1864.0,0.00387738800506
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,125.438650336,2009.0,0.00417900885309
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,131.113393742,2111.0,0.0043911835186
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,137.044857965,2224.0,0.00462623976569
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,143.244656847,2349.0,0.00488625773813
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,149.724929632,2479.0,0.00515667642947
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,156.498364734,2544.0,0.00529188577514
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,163.578224578,2694.0,0.00560390734208
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,170.978371573,2943.0,0.00612186314318
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,178.713295252,2841.0,0.00590968847767
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,186.798140642,3065.0,0.00637564068428
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,195.248737919,3153.0,0.00655869333688
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,204.081633404,3437.0,0.00714945417027
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,213.314121958,3409.0,0.00709121014445
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,222.964280852,3672.0,0.00763828795846
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,233.051005153,3790.0,0.00788374492445
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,243.594044729,3951.0,0.00821864807295
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,254.614042916,4049.0,0.00842250216335
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,266.132576935,4135.0,0.00860139452839
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,278.172200147,4367.0,0.00908398788524
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,290.756486206,4504.0,0.00936896758304
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,303.91007522,4729.0,0.00983699993344
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,317.658721996,4783.0,0.00994932769753
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,332.029346467,4974.0,0.0103466351594
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,347.050086404,5107.0,0.0106232942821
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,362.750352504,5137.0,0.0106856985955
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,379.160885985,5473.0,0.0113846269054
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,396.313818769,5550.0,0.0115447979764
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,414.242736403,5560.0,0.0115655994142
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,432.982743815,5833.0,0.012133478666
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,452.570534054,5980.0,0.0124392598016
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,473.044460131,6082.0,0.0126514344672
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,494.444610116,6165.0,0.0128240864009
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,516.812885633,6181.0,0.0128573687013
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,540.193083899,6322.0,0.0131506689742
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,564.630983485,6441.0,0.013398206084
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,590.174433946,6338.0,0.0131839512747
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,616.873449511,6691.0,0.0139182420289
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,644.780307014,6827.0,0.0142011415829
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,673.94964825,6558.0,0.0136415829062
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,704.438586966,6804.0,0.014153298276
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,736.306820689,6808.0,0.0141616188511
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,769.616747611,6805.0,0.0141553784198
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,804.433588771,6769.0,0.0140804932437
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,840.825515754,6856.0,0.0142614657525
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,878.863784173,6759.0,0.0140596918059
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,918.622873187,6804.0,0.014153298276
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,960.180631332,6651.0,0.0138350362777
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,1003.61842895,6720.0,0.0139785661985
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,1049.02131751,6543.0,0.0136103807495
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,1096.47819614,6497.0,0.0135146941357
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,1146.0819857,6351.0,0.0132109931438
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,1197.92981071,6233.0,0.0129655361779
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,1252.12318952,6135.0,0.0127616820875
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,1308.76823309,6065.0,0.0126160720229
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,1367.97585276,6023.0,0.0125287059842
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,1429.86197742,6004.0,0.0124891832523
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,1494.54778045,6168.0,0.0128303268322
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,1562.15991706,5959.0,0.0123955767823
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,1632.83077222,6015.0,0.0125120648339
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,1706.69871989,5899.0,0.0122707681555
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,1783.90839396,5739.0,0.0119379451508
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,1864.61097143,5645.0,0.0117424116355
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,1948.96446844,5621.0,0.0116924881848
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,2037.13404964,5616.0,0.0116820874659
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,2129.29235161,5315.0,0.0110559641882
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,2225.61982086,5264.0,0.0109498768555
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,2326.30506715,5151.0,0.0107148206084
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,2431.54523281,5239.0,0.010897873261
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,2541.54637872,5007.0,0.0104152799041
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,2656.52388777,4982.0,0.0103632763097
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,2776.70288664,4663.0,0.00969971044399
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,2902.31868652,4594.0,0.0095561805232
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,3033.61724391,4468.0,0.00929408240698
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,3170.85564218,4298.0,0.00894045796445
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,3314.30259493,4148.0,0.00862843639752
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,3464.23897218,4055.0,0.00843498302603
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,3620.95835025,3872.0,0.00805431671437
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,3784.76758662,3727.0,0.00775269586634
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,3955.98742078,3495.0,0.00727010250949
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,4134.95310219,3342.0,0.00695184051122
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,4322.01504673,3223.0,0.00670430340145
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,4517.53952283,3063.0,0.00637148039673
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,4721.90936859,2870.0,0.00597001264727
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,4935.52474139,2739.0,0.00569751381215
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,5158.80390144,2499.0,0.00519827930507
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,5392.18403067,2274.0,0.00473024695467
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,5636.12208878,2071.0,0.00430797776742
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,5891.09570796,1881.0,0.00391275044931
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,6157.60412811,1707.0,0.00355080543167
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,6436.16917431,1576.0,0.00327830659655
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,6727.3362786,1508.0,0.00313685681954
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,7031.67554795,1243.0,0.00258561871797
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,7349.78288046,1188.0,0.00247121081009
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,7682.28113223,1034.0,0.00215086866804
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,8029.82133683,884.0,0.00183884710111
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,8393.08398008,773.0,0.00160795114158
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,8772.78033243,692.0,0.00143945949544
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,9169.65384163,571.0,0.00118776209812
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,9584.48158842,490.0,0.00101927045197
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,10018.075808,450.0,0.000936064700792
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,10471.2854805,354.0,0.000736370897956
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,10944.9979932,359.0,0.000746771616854
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,11440.140878,304.0,0.00063236370898
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,11957.6836278,227.0,0.000472192637955
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,12498.6395942,190.0,0.000395227318112
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,13064.0679725,150.0,0.000312021566931
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,13655.0758747,156.0,0.000324502429608
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,14272.8204979,114.0,0.000237136390867
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,14918.5113897,98.0,0.000203854090395
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,15593.412817,82.0,0.000170571789922
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,16298.8462407,61.0,0.000126888770552
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,17036.1929037,58.0,0.000120648339213
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,17806.8965353,49.0,0.000101927045197
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,18612.4661778,40.0,8.32057511815e-05
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,19454.4791414,29.0,6.03241696066e-05
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,20334.5840926,23.0,4.78433069294e-05
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,21254.5042822,25.0,5.20035944885e-05
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,22216.0409196,28.0,5.82440258271e-05
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,23221.0766991,19.0,3.95227318112e-05
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,24271.579487,13.0,2.7041869134e-05
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,25369.6061741,10.0,2.08014377954e-05
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,26517.3067033,7.0,1.45610064568e-05
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,27716.928279,6.0,1.24808626772e-05
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,28970.8197676,4.0,8.32057511815e-06
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,30281.4362962,6.0,1.24808626772e-05
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,31651.3440599,3.0,6.24043133861e-06
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,33083.2253464,1.0,2.08014377954e-06
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,34579.8837878,3.0,6.24043133861e-06
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,36144.2498504,3.0,6.24043133861e-06
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,37779.3865724,2.0,4.16028755908e-06
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,39488.4955614,2.0,4.16028755908e-06
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,41274.923263,0.0,0.0
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,43142.1675136,0.0,0.0
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,45093.8843887,0.0,0.0
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,47133.8953616,3.0,6.24043133861e-06
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,49266.1947861,0.0,0.0
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,51494.9577175,1.0,2.08014377954e-06
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,53824.5480869,0.0,0.0
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,56259.5272464,2.0,4.16028755908e-06
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,58804.6629,0.0,0.0
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,61464.9384384,0.0,0.0
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,64245.5626974,1.0,2.08014377954e-06
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,67151.980156,0.0,0.0
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,70189.8815971,0.0,0.0
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,73365.2152501,0.0,0.0
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,76684.1984375,0.0,0.0
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,80153.3297483,0.0,0.0
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,83779.4017627,0.0,0.0
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,87569.5143514,0.0,0.0
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,91531.088578,0.0,0.0
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,95671.8812285,0.0,0.0
20160604,dgoR,MG1655,mut3,na,library,700,1H,M9galactonate,na,100000.0,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.25892541179,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.37540745047,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.43762977461,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.50266698652,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.57064642947,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.64170120761,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.71597044662,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.79359956613,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.87474056442,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.95955231605,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2.04820088294,8.0,5.84282792872e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2.14085983953,29.0,0.000211802512416
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2.2377106126,21.0,0.000153374233129
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2.33894283657,45.0,0.00032865907099
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2.44475472473,52.0,0.000379783815367
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2.55535345739,72.0,0.000525854513585
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2.67095558756,63.0,0.000460122699387
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2.79178746489,97.0,0.000708442886357
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2.91808567893,89.0,0.00065001460707
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3.05009752234,70.0,0.000511247443763
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3.18808147512,101.0,0.000737657026001
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3.33230771067,106.0,0.000774174700555
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3.48305862483,104.0,0.000759567630733
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3.64062938881,114.0,0.000832602979842
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3.80532852711,109.0,0.000796085305288
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3.97747852164,96.0,0.000701139351446
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,4.15741644312,108.0,0.000788781770377
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,4.3454946111,109.0,0.000796085305288
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,4.54208128376,70.0,0.000511247443763
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,4.747561379,122.0,0.000891031259129
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,4.96233722807,97.0,0.000708442886357
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,5.1868293634,102.0,0.000744960560911
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,5.42147734193,75.0,0.000547765118317
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,5.66674060582,90.0,0.000657318141981
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,5.92309938203,51.0,0.000372480280456
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,6.19105562259,63.0,0.000460122699387
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,6.47113398743,53.0,0.000387087350278
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,6.76388287168,36.0,0.000262927256792
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,7.06987547943,47.0,0.000343266140812
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,7.38971094605,39.0,0.000284837861525
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,7.72401551131,32.0,0.000233713117149
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,8.07344374557,29.0,0.000211802512416
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,8.43867983142,33.0,0.00024101665206
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,8.82043890332,20.0,0.000146070698218
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,9.21946844785,57.0,0.000416301489921
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,9.63654976725,32.0,0.000233713117149
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,10.0724995093,29.0,0.000211802512416
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,10.5281712661,34.0,0.00024832018697
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,11.0044572459,31.0,0.000226409582238
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,11.5022900194,28.0,0.000204498977505
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,12.0226443462,30.0,0.000219106047327
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,12.5665390832,30.0,0.000219106047327
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,13.1350391795,26.0,0.000189891907683
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,13.7292577619,37.0,0.000270230791703
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,14.3503583139,34.0,0.00024832018697
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,14.9995569541,42.0,0.000306748466258
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,15.6781248173,47.0,0.000343266140812
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,16.3873905436,48.0,0.000350569675723
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,17.1287428795,48.0,0.000350569675723
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,17.9036333973,60.0,0.000438212094654
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,18.7135793375,54.0,0.000394390885188
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,19.5601665789,61.0,0.000445515629565
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,20.4450527446,65.0,0.000474729769208
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,21.369970447,66.0,0.000482033304119
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,22.3367306805,67.0,0.00048933683903
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,23.3472263675,72.0,0.000525854513585
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,24.4034360648,62.0,0.000452819164476
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,25.5074278371,80.0,0.000584282792872
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,26.6613633072,81.0,0.000591586327783
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,27.8675018875,86.0,0.000628104002337
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,29.1282052048,107.0,0.000781478235466
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,30.4459417237,104.0,0.000759567630733
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,31.8232915803,123.0,0.00089833479404
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,33.2629516339,115.0,0.000839906514753
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,34.7677407477,116.0,0.000847210049664
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,36.3406053077,126.0,0.000920245398773
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,37.9846249922,138.0,0.0010078878177
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,39.7030188019,149.0,0.00108822670172
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,41.499151362,133.0,0.000971370143149
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,43.376539511,162.0,0.00118317265557
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,45.3388591862,155.0,0.00113204791119
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,47.3899526215,166.0,0.00121238679521
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,49.53383587,171.0,0.00124890446976
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,51.7747066682,229.0,0.0016725094946
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,54.1169526546,206.0,0.00150452819164
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,56.5651599611,213.0,0.00155565293602
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,59.1241221922,232.0,0.00169442009933
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,61.7988498114,238.0,0.00173824130879
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,64.5945799517,296.0,0.00216184633363
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,67.5167866695,295.0,0.00215454279871
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,70.5711916631,324.0,0.00236634531113
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,73.7637754761,318.0,0.00232252410167
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,77.1007892068,400.0,0.00292141396436
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,80.5887667481,408.0,0.00297984224365
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,84.2345375813,431.0,0.0031478235466
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,88.0452401476,473.0,0.00345457201285
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,92.0283358255,520.0,0.00379783815367
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,96.1916235406,514.0,0.0037540169442
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,100.543255035,569.0,0.0041557113643
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,105.09175083,607.0,0.00443324569091
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,109.846016908,606.0,0.004425942156
