# Comments about run
# date: 20160311
# mar related:
# Here only the marA region of the mut 2 region of the mar promoter was mutated.
# This was previously sorted into two bins, and here they were re-measured to
# see if there was a difference.
# rel related:
# Our expectation is that 4 bins is sufficient in general for use to be able to
# produce good information footprints as well as infer energy models. To test this
# we considered sorting into different binning schemes than usual.
# 1. regular sorting: 4 15% windows
# 2. 4 bins , 25% windows
# 3. 8 bins, 10-12.5% windows
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,1.95955231605,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,2.04820088294,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,2.14085983953,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,2.2377106126,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,2.33894283657,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,2.44475472473,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,2.55535345739,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,2.67095558756,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,2.79178746489,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,2.91808567893,1.0,0.000104220948411
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,3.05009752234,2.0,0.000208441896821
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,3.18808147512,1.0,0.000104220948411
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,3.33230771067,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,3.48305862483,2.0,0.000208441896821
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,3.64062938881,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,3.80532852711,1.0,0.000104220948411
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,3.97747852164,3.0,0.000312662845232
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,4.15741644312,2.0,0.000208441896821
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,4.3454946111,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,4.54208128376,3.0,0.000312662845232
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,4.747561379,5.0,0.000521104742053
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,4.96233722807,5.0,0.000521104742053
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,5.1868293634,3.0,0.000312662845232
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,5.42147734193,5.0,0.000521104742053
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,5.66674060582,4.0,0.000416883793643
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,5.92309938203,6.0,0.000625325690464
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,6.19105562259,6.0,0.000625325690464
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,6.47113398743,5.0,0.000521104742053
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,6.76388287168,6.0,0.000625325690464
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,7.06987547943,4.0,0.000416883793643
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,7.38971094605,5.0,0.000521104742053
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,7.72401551131,4.0,0.000416883793643
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,8.07344374557,2.0,0.000208441896821
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,8.43867983142,8.0,0.000833767587285
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,8.82043890332,4.0,0.000416883793643
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,9.21946844785,6.0,0.000625325690464
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,9.63654976725,10.0,0.00104220948411
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,10.0724995093,7.0,0.000729546638874
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,10.5281712661,13.0,0.00135487232934
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,11.0044572459,9.0,0.000937988535696
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,11.5022900194,12.0,0.00125065138093
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,12.0226443462,26.0,0.00270974465868
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,12.5665390832,16.0,0.00166753517457
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,13.1350391795,20.0,0.00208441896821
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,13.7292577619,8.0,0.000833767587285
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,14.3503583139,19.0,0.0019801980198
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,14.9995569541,8.0,0.000833767587285
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,15.6781248173,13.0,0.00135487232934
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,16.3873905436,20.0,0.00208441896821
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,17.1287428795,16.0,0.00166753517457
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,17.9036333973,17.0,0.00177175612298
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,18.7135793375,21.0,0.00218863991662
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,19.5601665789,26.0,0.00270974465868
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,20.4450527446,26.0,0.00270974465868
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,21.369970447,22.0,0.00229286086503
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,22.3367306805,37.0,0.00385617509119
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,23.3472263675,41.0,0.00427305888484
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,24.4034360648,37.0,0.00385617509119
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,25.5074278371,33.0,0.00343929129755
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,26.6613633072,46.0,0.00479416362689
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,27.8675018875,38.0,0.0039603960396
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,29.1282052048,45.0,0.00468994267848
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,30.4459417237,52.0,0.00541948931735
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,31.8232915803,46.0,0.00479416362689
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,33.2629516339,49.0,0.00510682647212
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,34.7677407477,58.0,0.00604481500782
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,36.3406053077,55.0,0.00573215216258
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,37.9846249922,51.0,0.00531526836894
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,39.7030188019,62.0,0.00646169880146
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,41.499151362,63.0,0.00656591974987
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,43.376539511,74.0,0.00771235018239
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,45.3388591862,63.0,0.00656591974987
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,47.3899526215,77.0,0.00802501302762
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,49.53383587,92.0,0.00958832725378
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,51.7747066682,101.0,0.0105263157895
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,54.1169526546,98.0,0.0102136529442
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,56.5651599611,88.0,0.00917144346014
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,59.1241221922,108.0,0.0112558624283
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,61.7988498114,108.0,0.0112558624283
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,64.5945799517,92.0,0.00958832725378
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,67.5167866695,107.0,0.0111516414799
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,70.5711916631,112.0,0.011672746222
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,73.7637754761,119.0,0.0124022928609
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,77.1007892068,128.0,0.0133402813966
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,80.5887667481,146.0,0.015216258468
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,84.2345375813,151.0,0.01573736321
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,88.0452401476,133.0,0.0138613861386
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,92.0283358255,163.0,0.0169880145909
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,96.1916235406,152.0,0.0158415841584
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,100.543255035,145.0,0.0151120375195
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,105.09175083,171.0,0.0178217821782
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,109.846016908,198.0,0.0206357477853
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,114.81536215,196.0,0.0204273058885
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,120.009516564,199.0,0.0207399687337
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,125.438650336,220.0,0.0229286086503
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,131.113393742,193.0,0.0201146430433
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,137.044857965,236.0,0.0245961438249
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,143.244656847,229.0,0.023866597186
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,149.724929632,209.0,0.0217821782178
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,156.498364734,250.0,0.0260552371027
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,163.578224578,210.0,0.0218863991662
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,170.978371573,252.0,0.0262636789995
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,178.713295252,242.0,0.0252214695154
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,186.798140642,268.0,0.027931214174
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,195.248737919,250.0,0.0260552371027
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,204.081633404,224.0,0.023345492444
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,213.314121958,251.0,0.0261594580511
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,222.964280852,225.0,0.0234497133924
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,233.051005153,227.0,0.0236581552892
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,243.594044729,225.0,0.0234497133924
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,254.614042916,235.0,0.0244919228765
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,266.132576935,221.0,0.0230328295987
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,278.172200147,191.0,0.0199062011464
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,290.756486206,154.0,0.0160500260552
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,303.91007522,142.0,0.0147993746743
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,317.658721996,146.0,0.015216258468
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,332.029346467,124.0,0.0129233976029
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,347.050086404,107.0,0.0111516414799
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,362.750352504,76.0,0.00792079207921
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,379.160885985,64.0,0.00667014069828
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,396.313818769,62.0,0.00646169880146
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,414.242736403,54.0,0.00562793121417
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,432.982743815,45.0,0.00468994267848
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,452.570534054,32.0,0.00333507034914
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,473.044460131,19.0,0.0019801980198
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,494.444610116,19.0,0.0019801980198
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,516.812885633,18.0,0.00187597707139
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,540.193083899,6.0,0.000625325690464
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,564.630983485,12.0,0.00125065138093
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,590.174433946,8.0,0.000833767587285
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,616.873449511,2.0,0.000208441896821
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,644.780307014,3.0,0.000312662845232
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,673.94964825,3.0,0.000312662845232
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,704.438586966,1.0,0.000104220948411
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,736.306820689,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,769.616747611,1.0,0.000104220948411
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,804.433588771,1.0,0.000104220948411
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,840.825515754,1.0,0.000104220948411
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,878.863784173,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,918.622873187,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,960.180631332,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,1003.61842895,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,1049.02131751,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,1096.47819614,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,1146.0819857,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,1197.92981071,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,1252.12318952,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,1308.76823309,1.0,0.000104220948411
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,1367.97585276,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,1429.86197742,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,1494.54778045,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,1562.15991706,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,1632.83077222,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,1706.69871989,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,1783.90839396,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,1864.61097143,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,1948.96446844,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,2037.13404964,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,2129.29235161,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,2225.61982086,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,2326.30506715,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,2431.54523281,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,2541.54637872,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,2656.52388777,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,2776.70288664,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,2902.31868652,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,3033.61724391,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,3170.85564218,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,3314.30259493,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,3464.23897218,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,3620.95835025,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,3784.76758662,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,3955.98742078,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,4134.95310219,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,4322.01504673,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,4517.53952283,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,4721.90936859,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,4935.52474139,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,5158.80390144,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,5392.18403067,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,5636.12208878,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,5891.09570796,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,6157.60412811,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,6436.16917431,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,6727.3362786,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,7031.67554795,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,7349.78288046,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,7682.28113223,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,8029.82133683,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,8393.08398008,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,8772.78033243,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,9169.65384163,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,9584.48158842,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,10018.075808,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,10471.2854805,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,10944.9979932,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,11440.140878,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,11957.6836278,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,12498.6395942,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,13064.0679725,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,13655.0758747,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,14272.8204979,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,14918.5113897,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,15593.412817,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,16298.8462407,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,17036.1929037,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,17806.8965353,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,18612.4661778,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,19454.4791414,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,20334.5840926,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,21254.5042822,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,22216.0409196,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,23221.0766991,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,24271.579487,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,25369.6061741,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,26517.3067033,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,27716.928279,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,28970.8197676,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,30281.4362962,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,31651.3440599,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,33083.2253464,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,34579.8837878,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,36144.2498504,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,37779.3865724,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,39488.4955614,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,41274.923263,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,43142.1675136,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,45093.8843887,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,4,library,700,1H,LB,30C,47133.8953616,0.0,0.0
