# Comments about run
# date: 20150318
# Looked at mar libraries in delta marR and delta marRAB strains (30C, LB).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,8.82043890332,21.0,5.50715668123e-05
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,9.21946844785,30.0,7.86736668747e-05
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,9.63654976725,66.0,0.000173082067124
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,10.0724995093,135.0,0.000354031500936
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,10.5281712661,135.0,0.000354031500936
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,11.0044572459,220.0,0.000576940223748
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,11.5022900194,276.0,0.000723797735247
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,12.0226443462,359.0,0.000941461546934
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,12.5665390832,412.0,0.00108045169175
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,13.1350391795,484.0,0.00126926849225
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,13.7292577619,551.0,0.00144497301493
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,14.3503583139,633.0,0.00166001437106
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,14.9995569541,704.0,0.00184620871599
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,15.6781248173,767.0,0.00201142341643
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,16.3873905436,859.0,0.00225268932818
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,17.1287428795,948.0,0.00248608787324
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,17.9036333973,1040.0,0.00272735378499
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,18.7135793375,1115.0,0.00292403795218
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,19.5601665789,1198.0,0.00314170176386
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,20.4450527446,1289.0,0.00338034522005
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,21.369970447,1403.0,0.00367930515417
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,22.3367306805,1474.0,0.00386549949911
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,23.3472263675,1689.0,0.00442932744505
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,24.4034360648,1718.0,0.00450537865636
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,25.5074278371,1793.0,0.00470206282355
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,26.6613633072,1948.0,0.00510854343573
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,27.8675018875,2052.0,0.00538127881423
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,29.1282052048,2195.0,0.00575628995967
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,30.4459417237,2336.0,0.00612605619398
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,31.8232915803,2519.0,0.00660596556191
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,33.2629516339,2617.0,0.00686296620704
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,34.7677407477,2733.0,0.00716717105229
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,36.3406053077,3041.0,0.00797488736553
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,37.9846249922,3142.0,0.00823975537735
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,39.7030188019,3356.0,0.00880096086772
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,41.499151362,3414.0,0.00895306329034
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,43.376539511,3679.0,0.0096480140144
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,45.3388591862,3920.0,0.010280025805
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,47.3899526215,3989.0,0.0104609752388
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,49.53383587,4328.0,0.0113499876745
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,51.7747066682,4576.0,0.012000356654
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,54.1169526546,4623.0,0.0121236120654
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,56.5651599611,4829.0,0.0126638379113
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,59.1241221922,5148.0,0.0135004012357
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,61.7988498114,5330.0,0.0139776881481
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,64.5945799517,5579.0,0.0146306795831
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,67.5167866695,5797.0,0.0152023748958
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,70.5711916631,5925.0,0.0155380492078
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,73.7637754761,6387.0,0.0167496236776
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,77.1007892068,6595.0,0.0172950944346
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,80.5887667481,6671.0,0.0174944010574
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,84.2345375813,6976.0,0.0182942500039
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,88.0452401476,7415.0,0.0194455079959
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,92.0283358255,7362.0,0.0193065178511
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,96.1916235406,7714.0,0.0202296222091
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,100.543255035,7988.0,0.0209481750332
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,105.09175083,7914.0,0.0207541133215
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,109.846016908,8236.0,0.0215985440127
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,114.81536215,8256.0,0.0216509931239
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,120.009516564,8574.0,0.0224849339928
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,125.438650336,8679.0,0.0227602918269
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,131.113393742,8639.0,0.0226553936044
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,137.044857965,8718.0,0.0228625675938
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,143.244656847,8811.0,0.0231064559611
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,149.724929632,8989.0,0.0235732530512
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,156.498364734,8769.0,0.0229963128275
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,163.578224578,8689.0,0.0227865163825
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,170.978371573,8391.0,0.0220050246249
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,178.713295252,8319.0,0.0218162078244
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,186.798140642,8374.0,0.0219604428803
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,195.248737919,8117.0,0.0212864718007
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,204.081633404,7616.0,0.0199726215639
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,213.314121958,7518.0,0.0197156209188
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,222.964280852,7223.0,0.0189419965279
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,233.051005153,6780.0,0.0177802487137
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,243.594044729,6561.0,0.0172059309455
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,254.614042916,6172.0,0.0161857957317
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,266.132576935,5718.0,0.0149952009063
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,278.172200147,5287.0,0.0138649225589
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,290.756486206,4893.0,0.0128316750673
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,303.91007522,4362.0,0.0114391511636
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,317.658721996,3952.0,0.010363944383
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,332.029346467,3641.0,0.00954836070303
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,347.050086404,3218.0,0.00843906200009
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,362.750352504,2768.0,0.00725895699697
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,379.160885985,2422.0,0.00635158737235
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,396.313818769,2199.0,0.00576677978192
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,414.242736403,1800.0,0.00472042001248
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,432.982743815,1539.0,0.00403595911067
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,452.570534054,1366.0,0.00358227429836
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,473.044460131,1137.0,0.00298173197455
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,494.444610116,874.0,0.00229202616162
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,516.812885633,719.0,0.00188554554943
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,540.193083899,596.0,0.00156298351524
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,564.630983485,462.0,0.00121157446987
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,590.174433946,337.0,0.000883767524559
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,616.873449511,288.0,0.000755267201997
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,644.780307014,211.0,0.000553338123685
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,673.94964825,147.0,0.000385500967686
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,704.438586966,117.0,0.000306827300811
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,736.306820689,90.0,0.000236021000624
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,769.616747611,71.0,0.000186194344937
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,804.433588771,56.0,0.000146857511499
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,840.825515754,40.0,0.0001048982225
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,878.863784173,27.0,7.08063001872e-05
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,918.622873187,24.0,6.29389334998e-05
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,960.180631332,22.0,5.76940223748e-05
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1003.61842895,14.0,3.67143778749e-05
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1049.02131751,7.0,1.83571889374e-05
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1096.47819614,7.0,1.83571889374e-05
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1146.0819857,9.0,2.36021000624e-05
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1197.92981071,6.0,1.57347333749e-05
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1252.12318952,4.0,1.048982225e-05
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1308.76823309,4.0,1.048982225e-05
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1367.97585276,2.0,5.24491112498e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1429.86197742,3.0,7.86736668747e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1494.54778045,2.0,5.24491112498e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1562.15991706,3.0,7.86736668747e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1632.83077222,1.0,2.62245556249e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1706.69871989,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1783.90839396,1.0,2.62245556249e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1864.61097143,1.0,2.62245556249e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1948.96446844,1.0,2.62245556249e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2037.13404964,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2129.29235161,2.0,5.24491112498e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2225.61982086,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2326.30506715,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2431.54523281,3.0,7.86736668747e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2541.54637872,1.0,2.62245556249e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2656.52388777,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2776.70288664,2.0,5.24491112498e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2902.31868652,1.0,2.62245556249e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3033.61724391,1.0,2.62245556249e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3170.85564218,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3314.30259493,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3464.23897218,1.0,2.62245556249e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3620.95835025,1.0,2.62245556249e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3784.76758662,1.0,2.62245556249e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3955.98742078,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4134.95310219,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4322.01504673,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4517.53952283,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4721.90936859,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4935.52474139,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,5158.80390144,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,5392.18403067,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,5636.12208878,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,5891.09570796,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,6157.60412811,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,6436.16917431,1.0,2.62245556249e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,6727.3362786,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,7031.67554795,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,7349.78288046,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,7682.28113223,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,8029.82133683,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,8393.08398008,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,8772.78033243,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,9169.65384163,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,9584.48158842,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,10018.075808,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,10471.2854805,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,10944.9979932,1.0,2.62245556249e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,11440.140878,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,11957.6836278,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,12498.6395942,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,13064.0679725,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,13655.0758747,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,14272.8204979,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,14918.5113897,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,15593.412817,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,16298.8462407,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,17036.1929037,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,17806.8965353,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,18612.4661778,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,19454.4791414,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,20334.5840926,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,21254.5042822,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,22216.0409196,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,23221.0766991,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,24271.579487,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,25369.6061741,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,26517.3067033,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,27716.928279,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,28970.8197676,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,30281.4362962,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,31651.3440599,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,33083.2253464,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,34579.8837878,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,36144.2498504,1.0,2.62245556249e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,37779.3865724,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,39488.4955614,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,41274.923263,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,43142.1675136,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,45093.8843887,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,47133.8953616,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,49266.1947861,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,51494.9577175,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,53824.5480869,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,56259.5272464,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,58804.6629,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,61464.9384384,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,64245.5626974,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,67151.980156,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,70189.8815971,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,73365.2152501,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,76684.1984375,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,80153.3297483,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,83779.4017627,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,87569.5143514,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,91531.088578,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,95671.8812285,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,100000.0,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.25892541179,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.31587818242,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.37540745047,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.43762977461,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.50266698652,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.57064642947,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.64170120761,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.71597044662,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.79359956613,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.87474056442,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.95955231605,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2.04820088294,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2.14085983953,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2.2377106126,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2.33894283657,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2.44475472473,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2.55535345739,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2.67095558756,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2.79178746489,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2.91808567893,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3.05009752234,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3.18808147512,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3.33230771067,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3.48305862483,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3.64062938881,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3.80532852711,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3.97747852164,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4.15741644312,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4.3454946111,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4.54208128376,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4.747561379,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4.96233722807,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,5.1868293634,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,5.42147734193,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,5.66674060582,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,5.92309938203,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,6.19105562259,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,6.47113398743,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,6.76388287168,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,7.06987547943,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,7.38971094605,1.0,3.56935069941e-06
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,7.72401551131,4.0,1.42774027977e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,8.07344374557,3.0,1.07080520982e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,8.43867983142,8.0,2.85548055953e-05
