# Comments about run:
# date: 20160815
# JK10 cells growth in EZrich:
# for dgoR promoter:
# A) Galactonate, 500 uM cAMP
# B) glucose, 0 uM cAMP
# C) glucose, 500 uM cAMP
# for xylE promoter:
# A) glucose, 0 cAMP
# B) glucose, 500 uM cAMP
# C) xylose, 500 uM cAMP
# (xylose, 0 cAMP didn't seem to grow)
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,31.8232915803,2454.0,0.00521722492107
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,33.2629516339,2576.0,0.00547659796116
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,34.7677407477,2763.0,0.00587416155539
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,36.3406053077,2847.0,0.00605274627151
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,37.9846249922,3156.0,0.00670968290583
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,39.7030188019,3176.0,0.00675220307633
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,41.499151362,3424.0,0.00727945319061
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,43.376539511,3629.0,0.00771528493829
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,45.3388591862,3832.0,0.00814686466893
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,47.3899526215,3993.0,0.0084891520415
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,49.53383587,4309.0,0.00916097073549
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,51.7747066682,4442.0,0.00944372986936
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,54.1169526546,4592.0,0.00976263114815
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,56.5651599611,4834.0,0.0102771252113
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,59.1241221922,5140.0,0.01092768382
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,61.7988498114,5466.0,0.0116207625993
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,64.5945799517,5541.0,0.0117802132387
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,67.5167866695,5932.0,0.012611482572
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,70.5711916631,6095.0,0.0129580219617
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,73.7637754761,6557.0,0.0139402379004
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,77.1007892068,6693.0,0.0142293750598
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,80.5887667481,6901.0,0.0146715848331
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,84.2345375813,7402.0,0.0157367151042
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,88.0452401476,7448.0,0.0158345114964
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,92.0283358255,7927.0,0.01685286958
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,96.1916235406,8179.0,0.0173886237284
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,100.543255035,8426.0,0.0179137478341
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,105.09175083,8673.0,0.0184388719399
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,109.846016908,9080.0,0.0193041574097
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,114.81536215,9389.0,0.019961094044
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,120.009516564,9637.0,0.0204883441583
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,125.438650336,10007.0,0.0212749673126
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,131.113393742,10047.0,0.0213600076536
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,137.044857965,10236.0,0.0217618232649
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,143.244656847,10613.0,0.0225633284789
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,149.724929632,10732.0,0.0228163234935
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,156.498364734,10927.0,0.0232308951559
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,163.578224578,11218.0,0.0238495636368
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,170.978371573,11082.0,0.0235604264773
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,178.713295252,11064.0,0.0235221583239
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,186.798140642,11088.0,0.0235731825285
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,195.248737919,10847.0,0.0230608144739
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,204.081633404,10848.0,0.0230629404824
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,213.314121958,10525.0,0.0223762397287
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,222.964280852,10258.0,0.0218085954525
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,233.051005153,9972.0,0.0212005570142
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,243.594044729,9439.0,0.0200673944703
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,254.614042916,8968.0,0.0190660444548
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,266.132576935,8719.0,0.018536668332
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,278.172200147,8019.0,0.0170484623643
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,290.756486206,7566.0,0.0160853805024
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,303.91007522,6870.0,0.0146056785688
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,317.658721996,6223.0,0.0132301510529
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,332.029346467,5769.0,0.0122649431824
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,347.050086404,5066.0,0.0107703591891
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,362.750352504,4571.0,0.00971798496912
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,379.160885985,4054.0,0.00861883856154
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,396.313818769,3540.0,0.00752607017954
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,414.242736403,3004.0,0.00638652960998
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,432.982743815,2643.0,0.00561904053235
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,452.570534054,2183.0,0.00464107661072
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,473.044460131,1969.0,0.0041861107863
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,494.444610116,1559.0,0.00331444729093
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,516.812885633,1295.0,0.00275318104026
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,540.193083899,1181.0,0.00251081606837
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,564.630983485,970.0,0.00206222826954
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,590.174433946,746.0,0.00158600235987
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,616.873449511,612.0,0.00130111721748
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,644.780307014,531.0,0.00112891052693
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,673.94964825,431.0,0.000916309674402
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,704.438586966,375.0,0.000797253196985
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,736.306820689,311.0,0.000661188651366
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,769.616747611,281.0,0.000597408395608
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,804.433588771,220.0,0.000467721875565
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,840.825515754,198.0,0.000420949688008
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,878.863784173,163.0,0.000346539389623
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,918.622873187,145.0,0.000308271236168
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,960.180631332,115.0,0.000244490980409
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,1003.61842895,99.0,0.000210474844004
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,1049.02131751,75.0,0.000159450639397
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,1096.47819614,86.0,0.000182836733175
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,1146.0819857,83.0,0.000176458707599
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,1197.92981071,56.0,0.000119056477416
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,1252.12318952,37.0,7.86623154359e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,1308.76823309,45.0,9.56703836382e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,1367.97585276,39.0,8.29143324865e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,1429.86197742,34.0,7.228428986e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,1494.54778045,27.0,5.74022301829e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,1562.15991706,30.0,6.37802557588e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,1632.83077222,14.0,2.97641193541e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,1706.69871989,13.0,2.76381108288e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,1783.90839396,15.0,3.18901278794e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,1864.61097143,16.0,3.40161364047e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,1948.96446844,11.0,2.33860937782e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,2037.13404964,9.0,1.91340767276e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,2129.29235161,4.0,8.50403410118e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,2225.61982086,7.0,1.48820596771e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,2326.30506715,7.0,1.48820596771e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,2431.54523281,4.0,8.50403410118e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,2541.54637872,4.0,8.50403410118e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,2656.52388777,6.0,1.27560511518e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,2776.70288664,3.0,6.37802557588e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,2902.31868652,1.0,2.12600852529e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,3033.61724391,5.0,1.06300426265e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,3170.85564218,2.0,4.25201705059e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,3314.30259493,1.0,2.12600852529e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,3464.23897218,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,3620.95835025,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,3784.76758662,1.0,2.12600852529e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,3955.98742078,1.0,2.12600852529e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,4134.95310219,1.0,2.12600852529e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,4322.01504673,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,4517.53952283,2.0,4.25201705059e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,4721.90936859,1.0,2.12600852529e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,4935.52474139,1.0,2.12600852529e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,5158.80390144,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,5392.18403067,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,5636.12208878,1.0,2.12600852529e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,5891.09570796,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,6157.60412811,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,6436.16917431,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,6727.3362786,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,7031.67554795,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,7349.78288046,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,7682.28113223,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,8029.82133683,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,8393.08398008,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,8772.78033243,1.0,2.12600852529e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,9169.65384163,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,9584.48158842,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,10018.075808,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,10471.2854805,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,10944.9979932,1.0,2.12600852529e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,11440.140878,2.0,4.25201705059e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,11957.6836278,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,12498.6395942,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,13064.0679725,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,13655.0758747,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,14272.8204979,1.0,2.12600852529e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,14918.5113897,1.0,2.12600852529e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,15593.412817,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,16298.8462407,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,17036.1929037,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,17806.8965353,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,18612.4661778,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,19454.4791414,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,20334.5840926,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,21254.5042822,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,22216.0409196,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,23221.0766991,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,24271.579487,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,25369.6061741,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,26517.3067033,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,27716.928279,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,28970.8197676,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,30281.4362962,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,31651.3440599,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,33083.2253464,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,34579.8837878,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,36144.2498504,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,37779.3865724,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,39488.4955614,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,41274.923263,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,43142.1675136,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,45093.8843887,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,47133.8953616,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,49266.1947861,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,51494.9577175,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,53824.5480869,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,56259.5272464,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,58804.6629,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,61464.9384384,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,64245.5626974,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,67151.980156,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,70189.8815971,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,73365.2152501,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,76684.1984375,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,80153.3297483,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,83779.4017627,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,87569.5143514,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,91531.088578,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,95671.8812285,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_glucose,500uM_cAMP,100000.0,0.0,0.0
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,1.25892541179,0.0,0.0
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,1.31587818242,0.0,0.0
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,1.37540745047,0.0,0.0
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,1.43762977461,0.0,0.0
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,1.50266698652,0.0,0.0
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,1.57064642947,0.0,0.0
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,1.64170120761,0.0,0.0
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,1.71597044662,0.0,0.0
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,1.79359956613,0.0,0.0
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,1.87474056442,0.0,0.0
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,1.95955231605,0.0,0.0
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,2.04820088294,0.0,0.0
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,2.14085983953,0.0,0.0
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,2.2377106126,0.0,0.0
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,2.33894283657,0.0,0.0
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,2.44475472473,1.0,3.03918112304e-06
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,2.55535345739,1.0,3.03918112304e-06
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,2.67095558756,0.0,0.0
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,2.79178746489,2.0,6.07836224608e-06
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,2.91808567893,2.0,6.07836224608e-06
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,3.05009752234,1.0,3.03918112304e-06
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,3.18808147512,1.0,3.03918112304e-06
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,3.33230771067,5.0,1.51959056152e-05
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,3.48305862483,16.0,4.86268979686e-05
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,3.64062938881,29.0,8.81362525681e-05
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,3.80532852711,86.0,0.000261369576581
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,3.97747852164,146.0,0.000443720443964
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,4.15741644312,220.0,0.000668619847068
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,4.3454946111,337.0,0.00102420403846
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,4.54208128376,397.0,0.00120655490585
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,4.747561379,536.0,0.00162900108195
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,4.96233722807,622.0,0.00189037065853
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,5.1868293634,651.0,0.0019785069111
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,5.42147734193,729.0,0.00221556303869
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,5.66674060582,753.0,0.00228850338565
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,5.92309938203,826.0,0.00251036360763
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,6.19105562259,894.0,0.002717027924
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,6.47113398743,983.0,0.00298751504395
20160815,na,JK10,na,na,na,700,1H,EZrich_glucose,0uM_cAMP,6.76388287168,1053.0,0.00320025772256
