# Comments about run:
# date: 20170226
# note: measurements done with FL1 600V and 1.3H;
# I was paying attention to SSC and initially labelled
# the settings incorrectly.
# Measurements were taken of purR and dgoR simple repression
# constructs, a xylR simple activation construct
#(with IPTG added at 1 mM due to presence of O1 binding site downstream).
# The amount of 'activation' isn't that much.
# and another ~60bp window upstream of dgoR.
# sorting was done of the the purR and dgoR constructs.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,41.499151362,4451.0,0.0105706638548
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,43.376539511,4669.0,0.0110883912689
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,45.3388591862,4771.0,0.0113306307012
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,47.3899526215,5003.0,0.0118816066649
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,49.53383587,5020.0,0.0119219799036
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,51.7747066682,5078.0,0.0120597238945
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,54.1169526546,5130.0,0.0121832185071
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,56.5651599611,5170.0,0.0122782143629
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,59.1241221922,5332.0,0.0126629475789
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,61.7988498114,5232.0,0.0124254579394
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,64.5945799517,5204.0,0.0123589608403
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,67.5167866695,5460.0,0.0129669343175
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,70.5711916631,5349.0,0.0127033208176
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,73.7637754761,5309.0,0.0126083249618
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,77.1007892068,5421.0,0.0128743133581
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,80.5887667481,5535.0,0.0131450515471
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,84.2345375813,5322.0,0.012639198615
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,88.0452401476,5377.0,0.0127698179167
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,92.0283358255,5236.0,0.012434957525
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,96.1916235406,5271.0,0.0125180788988
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,100.543255035,5215.0,0.0123850847007
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,105.09175083,5186.0,0.0123162127052
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,109.846016908,5008.0,0.0118934811469
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,114.81536215,4978.0,0.011822234255
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,120.009516564,4932.0,0.0117129890209
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,125.438650336,4920.0,0.0116844902641
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,131.113393742,4745.0,0.011268883395
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,137.044857965,4533.0,0.0107654053592
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,143.244656847,4595.0,0.0109126489357
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,149.724929632,4594.0,0.0109102740393
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,156.498364734,4360.0,0.0103545482828
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,163.578224578,4432.0,0.0105255408233
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,170.978371573,4234.0,0.010055311337
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,178.713295252,4216.0,0.0100125632019
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,186.798140642,4236.0,0.0100600611298
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,195.248737919,4156.0,0.00987006941822
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,204.081633404,4030.0,0.00957083247243
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,213.314121958,3940.0,0.00935709179687
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,222.964280852,3895.0,0.00925022145909
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,233.051005153,3741.0,0.00888448741424
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,243.594044729,3784.0,0.00898660795923
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,254.614042916,3738.0,0.00887736272505
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,266.132576935,3646.0,0.0086588722567
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,278.172200147,3676.0,0.00873011914855
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,290.756486206,3419.0,0.008119770775
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,303.91007522,3588.0,0.00852112826578
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,317.658721996,3512.0,0.00834063613975
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,332.029346467,3538.0,0.00840238344602
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,347.050086404,3334.0,0.00791790458141
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,362.750352504,3323.0,0.00789178072107
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,379.160885985,3329.0,0.00790603009944
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,396.313818769,3267.0,0.00775878652294
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,414.242736403,3278.0,0.00778491038328
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,432.982743815,3082.0,0.00731943068984
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,452.570534054,3140.0,0.00745717468075
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,473.044460131,3132.0,0.00743817550959
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,494.444610116,3023.0,0.00717931180252
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,516.812885633,3013.0,0.00715556283857
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,540.193083899,3059.0,0.00726480807275
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,564.630983485,2895.0,0.00687532506394
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,590.174433946,2765.0,0.00656658853258
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,616.873449511,2768.0,0.00657371322176
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,644.780307014,2692.0,0.00639322109573
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,673.94964825,2655.0,0.00630534992911
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,704.438586966,2555.0,0.00606786028959
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,736.306820689,2482.0,0.00589449285275
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,769.616747611,2400.0,0.00569975134835
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,804.433588771,2344.0,0.00556675715022
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,840.825515754,2327.0,0.0055263839115
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,878.863784173,2212.0,0.00525327082606
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,918.622873187,2094.0,0.00497303305143
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,960.180631332,2036.0,0.00483528906051
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,1003.61842895,1960.0,0.00465479693448
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,1049.02131751,1801.0,0.00427718840766
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,1096.47819614,1805.0,0.00428668799324
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,1146.0819857,1751.0,0.0041584435879
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,1197.92981071,1664.0,0.00395182760152
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,1252.12318952,1527.0,0.00362646679539
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,1308.76823309,1437.0,0.00341272611982
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,1367.97585276,1444.0,0.00342935039459
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,1429.86197742,1310.0,0.00311111427764
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,1494.54778045,1241.0,0.00294724642637
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,1562.15991706,1137.0,0.00270025720128
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,1632.83077222,1076.0,0.00255538852118
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,1706.69871989,1024.0,0.00243189390863
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,1783.90839396,1015.0,0.00241051984107
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,1864.61097143,928.0,0.00220390385469
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,1948.96446844,890.0,0.00211365779168
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,2037.13404964,869.0,0.00206378496738
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,2129.29235161,776.0,0.00184291960263
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,2225.61982086,748.0,0.00177642250357
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,2326.30506715,750.0,0.00178117229636
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,2431.54523281,686.0,0.00162917892707
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,2541.54637872,669.0,0.00158880568835
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,2656.52388777,563.0,0.00133706667047
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,2776.70288664,594.0,0.00141068845872
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,2902.31868652,502.0,0.00119219799036
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,3033.61724391,493.0,0.00117082392281
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,3170.85564218,431.0,0.00102358034631
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,3314.30259493,429.0,0.00101883055352
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,3464.23897218,425.0,0.00100933096794
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,3620.95835025,394.0,0.000935709179687
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,3784.76758662,382.0,0.000907210422945
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,3955.98742078,334.0,0.000793215395978
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,4134.95310219,314.0,0.000745717468075
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,4322.01504673,312.0,0.000740967675285
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,4517.53952283,261.0,0.000619847959133
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,4721.90936859,249.0,0.000591349202391
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,4935.52474139,287.0,0.000681595265407
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,5158.80390144,250.0,0.000593724098786
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,5392.18403067,216.0,0.000512977621351
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,5636.12208878,241.0,0.00057235003123
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,5891.09570796,198.0,0.000470229486239
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,6157.60412811,199.0,0.000472604382634
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,6436.16917431,184.0,0.000436980936707
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,6727.3362786,145.0,0.000344359977296
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,7031.67554795,140.0,0.00033248549532
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,7349.78288046,135.0,0.000320611013345
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,7682.28113223,127.0,0.000301611842183
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,8029.82133683,111.0,0.000263613499861
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,8393.08398008,118.0,0.000280237774627
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,8772.78033243,105.0,0.00024936412149
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,9169.65384163,100.0,0.000237489639514
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,9584.48158842,79.0,0.000187616815216
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,10018.075808,79.0,0.000187616815216
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,10471.2854805,87.0,0.000206615986378
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,10944.9979932,79.0,0.000187616815216
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,11440.140878,56.0,0.000132994198128
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,11957.6836278,61.0,0.000144868680104
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,12498.6395942,54.0,0.000128244405338
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,13064.0679725,36.0,8.54962702252e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,13655.0758747,35.0,8.31213738301e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,14272.8204979,36.0,8.54962702252e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,14918.5113897,27.0,6.41222026689e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,15593.412817,26.0,6.17473062738e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,16298.8462407,30.0,7.12468918543e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,17036.1929037,25.0,5.93724098786e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,17806.8965353,23.0,5.46226170883e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,18612.4661778,15.0,3.56234459272e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,19454.4791414,21.0,4.9872824298e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,20334.5840926,15.0,3.56234459272e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,21254.5042822,19.0,4.51230315078e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,22216.0409196,17.0,4.03732387175e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,23221.0766991,10.0,2.37489639514e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,24271.579487,7.0,1.6624274766e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,25369.6061741,6.0,1.42493783709e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,26517.3067033,4.0,9.49958558058e-06
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,27716.928279,8.0,1.89991711612e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,28970.8197676,10.0,2.37489639514e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,30281.4362962,2.0,4.74979279029e-06
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,31651.3440599,7.0,1.6624274766e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,33083.2253464,8.0,1.89991711612e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,34579.8837878,1.0,2.37489639514e-06
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,36144.2498504,3.0,7.12468918543e-06
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,37779.3865724,5.0,1.18744819757e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,39488.4955614,5.0,1.18744819757e-05
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,41274.923263,1.0,2.37489639514e-06
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,43142.1675136,3.0,7.12468918543e-06
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,45093.8843887,3.0,7.12468918543e-06
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,47133.8953616,1.0,2.37489639514e-06
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,49266.1947861,3.0,7.12468918543e-06
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,51494.9577175,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,53824.5480869,2.0,4.74979279029e-06
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,56259.5272464,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,58804.6629,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,61464.9384384,2.0,4.74979279029e-06
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,64245.5626974,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,67151.980156,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,70189.8815971,1.0,2.37489639514e-06
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,73365.2152501,2.0,4.74979279029e-06
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,76684.1984375,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,80153.3297483,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,83779.4017627,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,87569.5143514,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,91531.088578,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,95671.8812285,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,library,700,1H,M9glucose,adenine_600,100000.0,1.0,2.37489639514e-06
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,1.25892541179,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,1.31587818242,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,1.37540745047,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,1.43762977461,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,1.50266698652,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,1.57064642947,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,1.64170120761,3.0,1.6802486768e-05
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,1.71597044662,96.0,0.000537679576577
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,1.79359956613,219.0,0.00122658153407
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,1.87474056442,262.0,0.00146741717774
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,1.95955231605,375.0,0.00210031084601
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,2.04820088294,432.0,0.0024195580946
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,2.14085983953,483.0,0.00270520036965
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,2.2377106126,602.0,0.00337169901145
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,2.33894283657,718.0,0.00402139516648
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,2.44475472473,786.0,0.00440225153323
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,2.55535345739,978.0,0.00547761068638
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,2.67095558756,1055.0,0.00590887451343
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,2.79178746489,1137.0,0.00636814248509
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,2.91808567893,1198.0,0.00670979304937
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,3.05009752234,1331.0,0.00745470329609
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,3.18808147512,1465.0,0.00820521437173
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,3.33230771067,1607.0,0.00900053207875
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,3.48305862483,1726.0,0.00966703072055
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,3.64062938881,1818.0,0.0101823069814
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,3.80532852711,1886.0,0.0105631633482
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,3.97747852164,2072.0,0.0116049175278
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,4.15741644312,2095.0,0.011733736593
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,4.3454946111,2236.0,0.0125234534711
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,4.54208128376,2386.0,0.0133635778095
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,4.747561379,2552.0,0.0142933154107
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,4.96233722807,2629.0,0.0147245792377
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,5.1868293634,2708.0,0.0151670447226
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,5.42147734193,2881.0,0.0161359881262
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,5.66674060582,3065.0,0.017166540648
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,5.92309938203,3205.0,0.0179506566972
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,6.19105562259,3096.0,0.0173401663446
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,6.47113398743,3329.0,0.0186451594836
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,6.76388287168,3521.0,0.0197205186368
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,7.06987547943,3630.0,0.0203310089893
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,7.38971094605,3713.0,0.0207958777899
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,7.72401551131,3851.0,0.0215687921812
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,8.07344374557,3924.0,0.0219776526926
20170226,dgoRO_synthetic,MG1655deltadgoR,na,na,wild-type,600,1.3H,M9glucose,na,8.43867983142,4069.0,0.0227897728864
