# Comments about run:
# date: 20170206
# Here I re-grew the sorted cells from
# 20170205 and measured their fluorescence to
# confirm that the cells properly sorted.
# looks good.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,918.622873187,4.0,8.17247184583e-06
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,960.180631332,3.0,6.12935388438e-06
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,1003.61842895,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,1049.02131751,1.0,2.04311796146e-06
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,1096.47819614,4.0,8.17247184583e-06
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,1146.0819857,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,1197.92981071,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,1252.12318952,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,1308.76823309,1.0,2.04311796146e-06
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,1367.97585276,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,1429.86197742,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,1494.54778045,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,1562.15991706,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,1632.83077222,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,1706.69871989,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,1783.90839396,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,1864.61097143,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,1948.96446844,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,2037.13404964,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,2129.29235161,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,2225.61982086,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,2326.30506715,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,2431.54523281,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,2541.54637872,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,2656.52388777,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,2776.70288664,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,2902.31868652,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,3033.61724391,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,3170.85564218,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,3314.30259493,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,3464.23897218,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,3620.95835025,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,3784.76758662,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,3955.98742078,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,4134.95310219,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,4322.01504673,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,4517.53952283,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,4721.90936859,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,4935.52474139,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,5158.80390144,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,5392.18403067,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,5636.12208878,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,5891.09570796,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,6157.60412811,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,6436.16917431,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,6727.3362786,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,7031.67554795,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,7349.78288046,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,7682.28113223,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,8029.82133683,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,8393.08398008,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,8772.78033243,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,9169.65384163,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,9584.48158842,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,10018.075808,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,10471.2854805,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,10944.9979932,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,11440.140878,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,11957.6836278,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,12498.6395942,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,13064.0679725,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,13655.0758747,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,14272.8204979,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,14918.5113897,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,15593.412817,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,16298.8462407,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,17036.1929037,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,17806.8965353,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,18612.4661778,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,19454.4791414,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,20334.5840926,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,21254.5042822,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,22216.0409196,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,23221.0766991,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,24271.579487,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,25369.6061741,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,26517.3067033,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,27716.928279,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,28970.8197676,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,30281.4362962,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,31651.3440599,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,33083.2253464,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,34579.8837878,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,36144.2498504,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,37779.3865724,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,39488.4955614,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,41274.923263,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,43142.1675136,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,45093.8843887,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,47133.8953616,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,49266.1947861,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,51494.9577175,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,53824.5480869,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,56259.5272464,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,58804.6629,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,61464.9384384,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,64245.5626974,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,67151.980156,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,70189.8815971,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,73365.2152501,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,76684.1984375,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,80153.3297483,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,83779.4017627,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,87569.5143514,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,91531.088578,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,95671.8812285,0.0,0.0
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,100000.0,0.0,0.0
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,1.25892541179,0.0,0.0
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,1.31587818242,0.0,0.0
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,1.37540745047,1.0,2.02192985117e-06
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,1.43762977461,1.0,2.02192985117e-06
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,1.50266698652,2.0,4.04385970233e-06
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,1.57064642947,3.0,6.0657895535e-06
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,1.64170120761,5.0,1.01096492558e-05
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,1.71597044662,5.0,1.01096492558e-05
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,1.79359956613,12.0,2.4263158214e-05
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,1.87474056442,13.0,2.62850880652e-05
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,1.95955231605,26.0,5.25701761303e-05
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,2.04820088294,16.0,3.23508776187e-05
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,2.14085983953,20.0,4.04385970233e-05
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,2.2377106126,28.0,5.66140358326e-05
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,2.33894283657,36.0,7.2789474642e-05
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,2.44475472473,40.0,8.08771940466e-05
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,2.55535345739,39.0,7.88552641955e-05
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,2.67095558756,37.0,7.48114044931e-05
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,2.79178746489,44.0,8.89649134513e-05
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,2.91808567893,36.0,7.2789474642e-05
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,3.05009752234,65.0,0.000131425440326
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,3.18808147512,50.0,0.000101096492558
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,3.33230771067,58.0,0.000117271931368
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,3.48305862483,69.0,0.00013951315973
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,3.64062938881,62.0,0.000125359650772
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,3.80532852711,57.0,0.000115250001516
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,3.97747852164,94.0,0.00019006140601
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,4.15741644312,111.0,0.000224434213479
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,4.3454946111,77.0,0.00015568859854
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,4.54208128376,109.0,0.000220390353777
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,4.747561379,105.0,0.000212302634372
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,4.96233722807,109.0,0.000220390353777
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,5.1868293634,120.0,0.00024263158214
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,5.42147734193,118.0,0.000238587722438
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,5.66674060582,143.0,0.000289135968717
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,5.92309938203,124.0,0.000250719301545
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,6.19105562259,133.0,0.000268916670205
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,6.47113398743,174.0,0.000351815794103
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,6.76388287168,142.0,0.000287114038866
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,7.06987547943,197.0,0.00039832018068
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,7.38971094605,182.0,0.000367991232912
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,7.72401551131,170.0,0.000343728074698
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,8.07344374557,207.0,0.000418539479191
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,8.43867983142,219.0,0.000442802637405
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,8.82043890332,226.0,0.000456956146363
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,9.21946844785,251.0,0.000507504392643
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,9.63654976725,248.0,0.000501438603089
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,10.0724995093,280.0,0.000566140358326
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,10.5281712661,294.0,0.000594447376243
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,11.0044572459,353.0,0.000713741237462
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,11.5022900194,358.0,0.000723850886717
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,12.0226443462,384.0,0.000776421062848
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,12.5665390832,399.0,0.000806750010615
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,13.1350391795,451.0,0.000911890362876
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,13.7292577619,472.0,0.00095435088975
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,14.3503583139,481.0,0.000972548258411
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,14.9995569541,480.0,0.00097052632856
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,15.6781248173,545.0,0.00110195176889
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,16.3873905436,617.0,0.00124753071817
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,17.1287428795,628.0,0.00126977194653
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,17.9036333973,661.0,0.00133649563162
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,18.7135793375,682.0,0.0013789561585
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,19.5601665789,755.0,0.00152655703763
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,20.4450527446,793.0,0.00160339037197
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,21.369970447,893.0,0.00180558335709
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,22.3367306805,924.0,0.00186826318248
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,23.3472263675,1061.0,0.00214526757209
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,24.4034360648,1133.0,0.00229084652137
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,25.5074278371,1203.0,0.00243238161095
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,26.6613633072,1354.0,0.00273769301848
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,27.8675018875,1437.0,0.00290551319613
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,29.1282052048,1623.0,0.00328159214844
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,30.4459417237,1663.0,0.00336246934249
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,31.8232915803,1859.0,0.00375876759332
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,33.2629516339,2054.0,0.00415304391429
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,34.7677407477,2238.0,0.00452507900691
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,36.3406053077,2372.0,0.00479601760697
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,37.9846249922,2640.0,0.00533789480708
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,39.7030188019,2891.0,0.00584539919972
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,41.499151362,3175.0,0.00641962727745
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,43.376539511,3390.0,0.00685434219545
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,45.3388591862,3772.0,0.0076267193986
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,47.3899526215,4087.0,0.00826362730171
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,49.53383587,4500.0,0.00909868433025
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,51.7747066682,4848.0,0.00980231591845
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,54.1169526546,5198.0,0.0105099913664
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,56.5651599611,5725.0,0.0115755483979
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,59.1241221922,6100.0,0.0123337720921
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,61.7988498114,6689.0,0.0135246887744
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,64.5945799517,7164.0,0.0144851054538
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,67.5167866695,7630.0,0.0154273247644
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,70.5711916631,8382.0,0.0169478160125
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,73.7637754761,8977.0,0.0181508642739
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,77.1007892068,9588.0,0.019386263413
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,80.5887667481,9902.0,0.0200211493862
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,84.2345375813,10481.0,0.0211918467701
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,88.0452401476,11403.0,0.0230560660928
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,92.0283358255,11887.0,0.0240346801408
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,96.1916235406,12372.0,0.0250153161186
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,100.543255035,12749.0,0.0257775836725
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,105.09175083,13426.0,0.0271464301818
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,109.846016908,13769.0,0.0278399521207
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,114.81536215,14359.0,0.0290328907329
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,120.009516564,14424.0,0.0291643161732
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,125.438650336,14759.0,0.0298416626734
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,131.113393742,14806.0,0.0299366933764
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,137.044857965,14934.0,0.0301955003973
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,143.244656847,14653.0,0.0296273381091
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,149.724929632,14684.0,0.0296900179345
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,156.498364734,14269.0,0.0288509170463
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,163.578224578,13885.0,0.0280744959834
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,170.978371573,13631.0,0.0275609258012
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,178.713295252,12895.0,0.0260727854308
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,186.798140642,12348.0,0.0249667898022
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,195.248737919,11596.0,0.0234462985541
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,204.081633404,10729.0,0.0216932853732
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,213.314121958,10077.0,0.0203749871102
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,222.964280852,9233.0,0.0186684783158
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,233.051005153,8177.0,0.016533320393
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,243.594044729,7656.0,0.0154798949405
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,254.614042916,6536.0,0.0132153335072
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,266.132576935,5774.0,0.0116746229606
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,278.172200147,5130.0,0.0103725001365
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,290.756486206,4458.0,0.0090137632765
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,303.91007522,3898.0,0.00788148255984
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,317.658721996,3298.0,0.00666832464914
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,332.029346467,2717.0,0.00549358340562
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,347.050086404,2274.0,0.00459786848155
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,362.750352504,1935.0,0.00391243426201
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,379.160885985,1604.0,0.00324317548127
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,396.313818769,1274.0,0.00257593863039
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,414.242736403,1031.0,0.00208460967655
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,432.982743815,904.0,0.00182782458545
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,452.570534054,715.0,0.00144567984358
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,473.044460131,587.0,0.00118687282263
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,494.444610116,463.0,0.00093615352109
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,516.812885633,368.0,0.000744070185229
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,540.193083899,302.0,0.000610622815052
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,564.630983485,266.0,0.00053783334041
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,590.174433946,158.0,0.000319464916484
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,616.873449511,139.0,0.000281048249312
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,644.780307014,113.0,0.000228478073182
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,673.94964825,84.0,0.000169842107498
