# Comments about run
# date: 20150209
# Sorting of mar and rel promoter libraries (one window for the rel promoter
# and two windows for the mar promoter) in MG1655. Growth in M9 glucose, 37C.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,2.14085983953,311.0,0.00107570024281
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,2.2377106126,351.0,0.00121405397179
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,2.33894283657,455.0,0.00157377366713
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,2.44475472473,488.0,0.00168791549354
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,2.55535345739,550.0,0.00190236377346
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,2.67095558756,564.0,0.0019507875786
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,2.79178746489,634.0,0.00219290660432
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,2.91808567893,731.0,0.00252841439709
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,3.05009752234,797.0,0.0027566980499
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,3.18808147512,880.0,0.00304378203754
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,3.33230771067,938.0,0.00324439494455
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,3.48305862483,1050.0,0.0036317853857
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,3.64062938881,1078.0,0.00372863299598
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,3.80532852711,1175.0,0.00406414078875
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,3.97747852164,1293.0,0.00447228428924
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,4.15741644312,1360.0,0.00470402678528
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,4.3454946111,1412.0,0.00488388663295
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,4.54208128376,1556.0,0.00538196005728
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,4.747561379,1631.0,0.00564137329911
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,4.96233722807,1714.0,0.00592845728675
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,5.1868293634,1891.0,0.00654067253748
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,5.42147734193,1967.0,0.00680354462254
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,5.66674060582,2112.0,0.00730507689008
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,5.92309938203,2153.0,0.00744688946229
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,6.19105562259,2300.0,0.00795533941629
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,6.47113398743,2497.0,0.00863673153151
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,6.76388287168,2509.0,0.0086782376502
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,7.06987547943,2720.0,0.00940805357056
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,7.38971094605,2827.0,0.00977814979558
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,7.72401551131,2969.0,0.0102693055335
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,8.07344374557,3076.0,0.0106394017585
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,8.43867983142,3352.0,0.0115940424884
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,8.82043890332,3349.0,0.0115836659588
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,9.21946844785,3525.0,0.0121924223663
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,9.63654976725,3564.0,0.012327317252
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,10.0724995093,3970.0,0.0137316076012
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,10.5281712661,4151.0,0.0143576582248
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,11.0044572459,4280.0,0.0148038490007
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,11.5022900194,4355.0,0.0150632622426
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,12.0226443462,4509.0,0.0155959240991
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,12.5665390832,4521.0,0.0156374302178
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,13.1350391795,4811.0,0.0166404947529
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,13.7292577619,4985.0,0.017242333474
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,14.3503583139,5094.0,0.0176193473855
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,14.9995569541,5355.0,0.018522105467
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,15.6781248173,5598.0,0.0193626043706
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,16.3873905436,5633.0,0.0194836638835
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,17.1287428795,5607.0,0.0193937339596
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,17.9036333973,5714.0,0.0197638301846
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,18.7135793375,5892.0,0.0203795042786
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,19.5601665789,6011.0,0.0207911066223
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,20.4450527446,6057.0,0.0209502134106
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,21.369970447,6087.0,0.0210539787074
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,22.3367306805,6012.0,0.0207945654655
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,23.3472263675,6106.0,0.0211196967286
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,24.4034360648,6037.0,0.0208810365461
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,25.5074278371,6003.0,0.0207634358765
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,26.6613633072,6033.0,0.0208672011732
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,27.8675018875,5935.0,0.0205282345372
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,29.1282052048,5773.0,0.0199679019349
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,30.4459417237,5678.0,0.0196393118286
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,31.8232915803,5556.0,0.0192173329552
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,33.2629516339,5485.0,0.0189717550862
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,34.7677407477,5244.0,0.0181381738691
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,36.3406053077,5038.0,0.0174256521649
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,37.9846249922,4844.0,0.0167546365793
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,39.7030188019,4594.0,0.0158899257732
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,41.499151362,4291.0,0.0148418962762
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,43.376539511,4109.0,0.0142123868094
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,45.3388591862,3880.0,0.013420311711
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,47.3899526215,3750.0,0.0129706620918
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,49.53383587,3382.0,0.0116978077852
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,51.7747066682,3340.0,0.0115525363697
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,54.1169526546,2975.0,0.0102900585928
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,56.5651599611,2879.0,0.00995800964325
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,59.1241221922,2564.0,0.00886847402755
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,61.7988498114,2306.0,0.00797609247563
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,64.5945799517,2262.0,0.00782390337376
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,67.5167866695,2091.0,0.00723244118237
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,70.5711916631,1874.0,0.00648187220266
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,73.7637754761,1656.0,0.00572784437973
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,77.1007892068,1541.0,0.00533007740891
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,80.5887667481,1365.0,0.0047213210014
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,84.2345375813,1274.0,0.00440656626798
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,88.0452401476,1146.0,0.00396383433524
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,92.0283358255,1051.0,0.00363524422892
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,96.1916235406,969.0,0.00335161908451
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,100.543255035,851.0,0.00294347558403
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,105.09175083,783.0,0.00270827424476
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,109.846016908,746.0,0.00258029704546
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,114.81536215,661.0,0.00228629537138
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,120.009516564,551.0,0.00190582261668
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,125.438650336,527.0,0.0018228103793
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,131.113393742,529.0,0.00182972806575
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,137.044857965,430.0,0.00148730258652
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,143.244656847,404.0,0.00139737266269
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,149.724929632,388.0,0.0013420311711
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,156.498364734,342.0,0.00118292438277
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,163.578224578,291.0,0.00100652337832
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,170.978371573,284.0,0.00098231147575
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,178.713295252,252.0,0.000871628492567
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,186.798140642,218.0,0.000754027822935
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,195.248737919,206.0,0.000712521704241
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,204.081633404,175.0,0.000605297564283
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,213.314121958,143.0,0.000494614581099
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,222.964280852,137.0,0.000473861521753
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,233.051005153,115.0,0.000397766970814
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,243.594044729,95.0,0.000328590106325
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,254.614042916,70.0,0.000242119025713
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,266.132576935,61.0,0.000210989436693
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,278.172200147,69.0,0.000238660182489
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,290.756486206,66.0,0.000228283652815
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,303.91007522,50.0,0.000172942161224
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,317.658721996,37.0,0.000127977199305
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,332.029346467,45.0,0.000155647945101
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,347.050086404,26.0,8.99299238363e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,362.750352504,31.0,0.000107224139959
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,379.160885985,30.0,0.000103765296734
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,396.313818769,21.0,7.26357077139e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,414.242736403,18.0,6.22591780405e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,432.982743815,17.0,5.8800334816e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,452.570534054,16.0,5.53414915916e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,473.044460131,12.0,4.15061186937e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,494.444610116,5.0,1.72942161224e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,516.812885633,9.0,3.11295890202e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,540.193083899,14.0,4.84238051426e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,564.630983485,13.0,4.49649619181e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,590.174433946,8.0,2.76707457958e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,616.873449511,4.0,1.38353728979e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,644.780307014,9.0,3.11295890202e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,673.94964825,7.0,2.42119025713e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,704.438586966,6.0,2.07530593468e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,736.306820689,6.0,2.07530593468e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,769.616747611,5.0,1.72942161224e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,804.433588771,4.0,1.38353728979e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,840.825515754,2.0,6.91768644894e-06
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,878.863784173,1.0,3.45884322447e-06
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,918.622873187,2.0,6.91768644894e-06
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,960.180631332,3.0,1.03765296734e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1003.61842895,1.0,3.45884322447e-06
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1049.02131751,1.0,3.45884322447e-06
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1096.47819614,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1146.0819857,1.0,3.45884322447e-06
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1197.92981071,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1252.12318952,1.0,3.45884322447e-06
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1308.76823309,1.0,3.45884322447e-06
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1367.97585276,1.0,3.45884322447e-06
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1429.86197742,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1494.54778045,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1562.15991706,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1632.83077222,2.0,6.91768644894e-06
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1706.69871989,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1783.90839396,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1864.61097143,1.0,3.45884322447e-06
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1948.96446844,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,2037.13404964,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,2129.29235161,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,2225.61982086,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,2326.30506715,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,2431.54523281,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,2541.54637872,1.0,3.45884322447e-06
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,2656.52388777,1.0,3.45884322447e-06
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,2776.70288664,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,2902.31868652,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,3033.61724391,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,3170.85564218,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,3314.30259493,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,3464.23897218,1.0,3.45884322447e-06
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,3620.95835025,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,3784.76758662,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,3955.98742078,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,4134.95310219,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,4322.01504673,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,4517.53952283,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,4721.90936859,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,4935.52474139,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,5158.80390144,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,5392.18403067,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,5636.12208878,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,5891.09570796,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,6157.60412811,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,6436.16917431,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,6727.3362786,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,7031.67554795,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,7349.78288046,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,7682.28113223,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,8029.82133683,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,8393.08398008,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,8772.78033243,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,9169.65384163,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,9584.48158842,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,10018.075808,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,10471.2854805,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,10944.9979932,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,11440.140878,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,11957.6836278,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,12498.6395942,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,13064.0679725,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,13655.0758747,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,14272.8204979,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,14918.5113897,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,15593.412817,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,16298.8462407,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,17036.1929037,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,17806.8965353,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,18612.4661778,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,19454.4791414,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,20334.5840926,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,21254.5042822,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,22216.0409196,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,23221.0766991,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,24271.579487,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,25369.6061741,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,26517.3067033,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,27716.928279,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,28970.8197676,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,30281.4362962,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,31651.3440599,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,33083.2253464,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,34579.8837878,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,36144.2498504,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,37779.3865724,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,39488.4955614,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,41274.923263,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,43142.1675136,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,45093.8843887,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,47133.8953616,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,49266.1947861,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,51494.9577175,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,53824.5480869,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,56259.5272464,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,58804.6629,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,61464.9384384,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,64245.5626974,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,67151.980156,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,70189.8815971,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,73365.2152501,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,76684.1984375,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,80153.3297483,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,83779.4017627,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,87569.5143514,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,91531.088578,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,95671.8812285,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,100000.0,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1.25892541179,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1.31587818242,1.0,3.64641448064e-06
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1.37540745047,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1.43762977461,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1.50266698652,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1.57064642947,1.0,3.64641448064e-06
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1.64170120761,18.0,6.56354606515e-05
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1.71597044662,91.0,0.000331823717738
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1.79359956613,104.0,0.000379227105987
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1.87474056442,176.0,0.000641768948593
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1.95955231605,198.0,0.000721990067167
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,2.04820088294,262.0,0.000955360593928
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,2.14085983953,326.0,0.00118873112069
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,2.2377106126,350.0,0.00127624506822
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,2.33894283657,431.0,0.00157160464116
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,2.44475472473,513.0,0.00187061062857
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,2.55535345739,567.0,0.00206751701052
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,2.67095558756,640.0,0.00233370526761
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,2.79178746489,693.0,0.00252696523508
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,2.91808567893,717.0,0.00261447918262
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,3.05009752234,826.0,0.00301193836101
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,3.18808147512,904.0,0.0032963586905
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,3.33230771067,1019.0,0.00371569635577
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,3.48305862483,1053.0,0.00383967444812
