# Comments about run:
# date: 20160325
# Here I was measuring the fluorescence of new promoter plasmids in MG1655.
# 8 new promoters, plus I also looked at rel in stationary phase versus
# exponential. The conditions for the other ones were based on observations in
# Schmidt 2015 et al., and a couple other papers that suggested these unannotated
# genes might actually be regulated. Three (dgoR, xylE, pur) looked most encouraging.
# ybeD (stationary phage versus exponential; in M9 glucose)
# ydmF (stationary phage versus exponential; in M9 glucose)
# dgoR (galactose versus glucose; M9)
# xylE (glucose versus xylose; M9)
# purT (adenine versus no supplement; M9 glucose)
# hicA (glucose versus glycerol + amino acid supplement; M9)
# adeP (adenine versus no supplement; M9 glucose)
# yieH (adenine versus no supplement; M9 glucose)
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,4.15741644312,61.0,0.000130956086775
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,4.3454946111,65.0,0.000139543371153
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,4.54208128376,84.0,0.000180332971952
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,4.747561379,118.0,0.00025332488917
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,4.96233722807,112.0,0.000240443962602
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,5.1868293634,114.0,0.000244737604792
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,5.42147734193,122.0,0.000261912173549
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,5.66674060582,96.0,0.000206094825088
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,5.92309938203,129.0,0.000276939921212
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,6.19105562259,129.0,0.000276939921212
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,6.47113398743,139.0,0.000298408132158
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,6.76388287168,179.0,0.000384280975945
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,7.06987547943,174.0,0.000373546870472
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,7.38971094605,177.0,0.000379987333756
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,7.72401551131,191.0,0.000410042829081
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,8.07344374557,217.0,0.000465860177542
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,8.43867983142,205.0,0.000440098324406
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,8.82043890332,263.0,0.000564613947897
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,9.21946844785,256.0,0.000549586200234
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,9.63654976725,252.0,0.000540998915855
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,10.0724995093,261.0,0.000560320305707
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,10.5281712661,274.0,0.000588228979938
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,11.0044572459,358.0,0.00076856195189
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,11.5022900194,341.0,0.00073206599328
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,12.0226443462,360.0,0.000772855594079
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,12.5665390832,407.0,0.000873756185528
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,13.1350391795,411.0,0.000882343469907
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,13.7292577619,385.0,0.000826526121446
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,14.3503583139,486.0,0.00104335505201
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,14.9995569541,481.0,0.00103262094653
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,15.6781248173,525.0,0.0011270810747
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,16.3873905436,611.0,0.00131170768884
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,17.1287428795,603.0,0.00129453312008
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,17.9036333973,644.0,0.00138255278496
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,18.7135793375,678.0,0.00145554470218
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,19.5601665789,731.0,0.0015693262202
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,20.4450527446,789.0,0.00169384184369
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,21.369970447,821.0,0.00176254011872
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,22.3367306805,885.0,0.00189993666878
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,23.3472263675,927.0,0.00199010315475
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,24.4034360648,1053.0,0.00226060261268
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,25.5074278371,1140.0,0.00244737604792
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,26.6613633072,1147.0,0.00246240379558
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,27.8675018875,1298.0,0.00278657378087
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,29.1282052048,1366.0,0.00293255761531
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,30.4459417237,1419.0,0.00304633913333
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,31.8232915803,1498.0,0.00321593799981
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,33.2629516339,1606.0,0.00344779467803
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,34.7677407477,1751.0,0.00375908373676
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,36.3406053077,1902.0,0.00408325372205
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,37.9846249922,2088.0,0.00448256244566
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,39.7030188019,2072.0,0.00444821330814
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,41.499151362,2352.0,0.00504932321465
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,43.376539511,2545.0,0.00546365968592
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,45.3388591862,2694.0,0.00578353602903
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,47.3899526215,2943.0,0.0063180944816
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,49.53383587,3025.0,0.00649413381136
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,51.7747066682,3315.0,0.00711671192881
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,54.1169526546,3491.0,0.00749455244147
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,56.5651599611,3756.0,0.00806346003156
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,59.1241221922,4075.0,0.00874829596076
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,61.7988498114,4311.0,0.0092549457391
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,64.5945799517,4642.0,0.00996554352143
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,67.5167866695,4976.0,0.010682581767
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,70.5711916631,5342.0,0.0114683182877
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,73.7637754761,5616.0,0.0120565472676
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,77.1007892068,6008.0,0.0128981011367
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,80.5887667481,6251.0,0.0134197786627
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,84.2345375813,6669.0,0.0143171498803
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,88.0452401476,7049.0,0.0151329418963
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,92.0283358255,7502.0,0.0161054518522
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,96.1916235406,7887.0,0.0169319779736
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,100.543255035,8164.0,0.0175266474168
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,105.09175083,8698.0,0.0186730498814
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,109.846016908,9168.0,0.0196820557959
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,114.81536215,9490.0,0.0203733321884
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,120.009516564,10000.0,0.0214682109466
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,125.438650336,10310.0,0.022133725486
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,131.113393742,10536.0,0.0226189070534
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,137.044857965,11070.0,0.0237653095179
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,143.244656847,11281.0,0.0242182887689
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,149.724929632,11455.0,0.0245918356394
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,156.498364734,11522.0,0.0247356726527
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,163.578224578,11974.0,0.0257060357875
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,170.978371573,12126.0,0.0260323525939
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,178.713295252,11960.0,0.0256759802922
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,186.798140642,12100.0,0.0259765352454
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,195.248737919,12144.0,0.0260709953736
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,204.081633404,11894.0,0.0255342900999
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,213.314121958,11763.0,0.0252530565365
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,222.964280852,11436.0,0.0245510460386
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,233.051005153,11121.0,0.0238747973938
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,243.594044729,10761.0,0.0231019417997
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,254.614042916,10336.0,0.0221895428344
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,266.132576935,9862.0,0.0211719496356
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,278.172200147,9356.0,0.0200856581617
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,290.756486206,8707.0,0.0186923712712
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,303.91007522,8481.0,0.0182071897038
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,317.658721996,7905.0,0.0169706207533
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,332.029346467,7128.0,0.0153025407628
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,347.050086404,6527.0,0.0140123012849
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,362.750352504,5912.0,0.0126920063117
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,379.160885985,5351.0,0.0114876396775
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,396.313818769,4624.0,0.00992690074173
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,414.242736403,4242.0,0.00910681508357
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,432.982743815,3655.0,0.007846631101
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,452.570534054,3102.0,0.00665943903565
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,473.044460131,2705.0,0.00580715106107
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,494.444610116,2270.0,0.00487328388489
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,516.812885633,2029.0,0.00435590000107
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,540.193083899,1603.0,0.00344135421475
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,564.630983485,1283.0,0.00275437146445
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,590.174433946,1080.0,0.00231856678224
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,616.873449511,871.0,0.00186988117345
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,644.780307014,672.0,0.00144266377561
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,673.94964825,499.0,0.00107126372624
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,704.438586966,376.0,0.000807204731594
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,736.306820689,273.0,0.000586082158843
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,769.616747611,223.0,0.00047874110411
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,804.433588771,155.0,0.000332757269673
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,840.825515754,119.0,0.000255471710265
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,878.863784173,80.0,0.000171745687573
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,918.622873187,65.0,0.000139543371153
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,960.180631332,37.0,7.94323805026e-05
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,1003.61842895,36.0,7.72855594079e-05
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,1049.02131751,19.0,4.07896007986e-05
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,1096.47819614,21.0,4.50832429879e-05
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,1146.0819857,11.0,2.36150320413e-05
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,1197.92981071,9.0,1.9321389852e-05
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,1252.12318952,7.0,1.50277476626e-05
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,1308.76823309,3.0,6.44046328399e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,1367.97585276,5.0,1.07341054733e-05
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,1429.86197742,4.0,8.58728437866e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,1494.54778045,2.0,4.29364218933e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,1562.15991706,3.0,6.44046328399e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,1632.83077222,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,1706.69871989,4.0,8.58728437866e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,1783.90839396,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,1864.61097143,2.0,4.29364218933e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,1948.96446844,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,2037.13404964,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,2129.29235161,2.0,4.29364218933e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,2225.61982086,1.0,2.14682109466e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,2326.30506715,1.0,2.14682109466e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,2431.54523281,1.0,2.14682109466e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,2541.54637872,2.0,4.29364218933e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,2656.52388777,2.0,4.29364218933e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,2776.70288664,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,2902.31868652,1.0,2.14682109466e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,3033.61724391,2.0,4.29364218933e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,3170.85564218,1.0,2.14682109466e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,3314.30259493,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,3464.23897218,1.0,2.14682109466e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,3620.95835025,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,3784.76758662,1.0,2.14682109466e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,3955.98742078,1.0,2.14682109466e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,4134.95310219,1.0,2.14682109466e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,4322.01504673,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,4517.53952283,1.0,2.14682109466e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,4721.90936859,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,4935.52474139,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,5158.80390144,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,5392.18403067,1.0,2.14682109466e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,5636.12208878,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,5891.09570796,2.0,4.29364218933e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,6157.60412811,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,6436.16917431,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,6727.3362786,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,7031.67554795,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,7349.78288046,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,7682.28113223,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,8029.82133683,1.0,2.14682109466e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,8393.08398008,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,8772.78033243,1.0,2.14682109466e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,9169.65384163,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,9584.48158842,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,10018.075808,1.0,2.14682109466e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,10471.2854805,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,10944.9979932,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,11440.140878,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,11957.6836278,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,12498.6395942,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,13064.0679725,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,13655.0758747,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,14272.8204979,1.0,2.14682109466e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,14918.5113897,1.0,2.14682109466e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,15593.412817,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,16298.8462407,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,17036.1929037,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,17806.8965353,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,18612.4661778,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,19454.4791414,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,20334.5840926,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,21254.5042822,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,22216.0409196,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,23221.0766991,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,24271.579487,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,25369.6061741,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,26517.3067033,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,27716.928279,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,28970.8197676,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,30281.4362962,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,31651.3440599,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,33083.2253464,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,34579.8837878,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,36144.2498504,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,37779.3865724,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,39488.4955614,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,41274.923263,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,43142.1675136,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,45093.8843887,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,47133.8953616,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,49266.1947861,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,51494.9577175,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,53824.5480869,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,56259.5272464,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,58804.6629,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,61464.9384384,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,64245.5626974,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,67151.980156,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,70189.8815971,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,73365.2152501,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,76684.1984375,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,80153.3297483,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,83779.4017627,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,87569.5143514,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,91531.088578,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,95671.8812285,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9galactose,na,100000.0,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.25892541179,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.37540745047,0.0,0.0
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.43762977461,2.0,5.53011701728e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.50266698652,7.0,1.93554095605e-05
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.57064642947,3.0,8.29517552591e-06
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.64170120761,8.0,2.21204680691e-05
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.71597044662,5.0,1.38252925432e-05
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.79359956613,9.0,2.48855265777e-05
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.87474056442,9.0,2.48855265777e-05
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.95955231605,14.0,3.87108191209e-05
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.04820088294,22.0,6.083128719e-05
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.14085983953,22.0,6.083128719e-05
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.2377106126,19.0,5.25361116641e-05
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.33894283657,38.0,0.000105072223328
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.44475472473,40.0,0.000110602340346
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.55535345739,47.0,0.000129957749906
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.67095558756,56.0,0.000154843276484
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.79178746489,56.0,0.000154843276484
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.91808567893,66.0,0.00018249386157
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.05009752234,97.0,0.000268210675338
20160325,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.18808147512,116.0,0.000320746787002
