# Comments about run
# date: 20150320
# Looked at mar libraries in delta marR and delta marRAB strains (30C, LB).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1.87474056442,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1.95955231605,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,2.04820088294,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,2.14085983953,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,2.2377106126,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,2.33894283657,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,2.44475472473,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,2.55535345739,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,2.67095558756,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,2.79178746489,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,2.91808567893,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,3.05009752234,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,3.18808147512,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,3.33230771067,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,3.48305862483,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,3.64062938881,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,3.80532852711,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,3.97747852164,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,4.15741644312,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,4.3454946111,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,4.54208128376,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,4.747561379,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,4.96233722807,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,5.1868293634,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,5.42147734193,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,5.66674060582,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,5.92309938203,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,6.19105562259,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,6.47113398743,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,6.76388287168,4.0,8.63975670445e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,7.06987547943,10.0,2.15993917611e-05
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,7.38971094605,11.0,2.37593309372e-05
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,7.72401551131,23.0,4.96786010506e-05
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,8.07344374557,20.0,4.31987835223e-05
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,8.43867983142,28.0,6.04782969312e-05
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,8.82043890332,39.0,8.42376278684e-05
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,9.21946844785,58.0,0.000125276472215
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,9.63654976725,85.0,0.00018359482997
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,10.0724995093,82.0,0.000177115012441
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,10.5281712661,98.0,0.000211674039259
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,11.0044572459,133.0,0.000287271910423
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,11.5022900194,150.0,0.000323990876417
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,12.0226443462,147.0,0.000317511058889
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,12.5665390832,187.0,0.000403908625933
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,13.1350391795,166.0,0.000358549903235
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,13.7292577619,213.0,0.000460067044512
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,14.3503583139,243.0,0.000524865219795
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,14.9995569541,257.0,0.000555104368261
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,15.6781248173,288.0,0.00062206248272
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,16.3873905436,271.0,0.000585343516727
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,17.1287428795,297.0,0.000641501935306
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,17.9036333973,341.0,0.000736539259054
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,18.7135793375,373.0,0.00080565731269
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,19.5601665789,372.0,0.000803497373514
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,20.4450527446,404.0,0.00087261542715
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,21.369970447,456.0,0.000984932264307
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,22.3367306805,479.0,0.00103461086536
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,23.3472263675,516.0,0.00111452861487
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,24.4034360648,537.0,0.00115988733757
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,25.5074278371,566.0,0.00122252557368
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,26.6613633072,585.0,0.00126356441803
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,27.8675018875,623.0,0.00134564210672
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,29.1282052048,745.0,0.0016091546862
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,30.4459417237,779.0,0.00168259261819
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,31.8232915803,801.0,0.00173011128007
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,33.2629516339,855.0,0.00184674799558
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,34.7677407477,902.0,0.00194826513685
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,36.3406053077,981.0,0.00211890033177
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,37.9846249922,1055.0,0.0022787358308
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,39.7030188019,1073.0,0.00231761473597
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,41.499151362,1128.0,0.00243641139066
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,43.376539511,1258.0,0.00271720348355
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,45.3388591862,1261.0,0.00272368330108
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,47.3899526215,1331.0,0.00287487904341
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,49.53383587,1467.0,0.00316863077136
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,51.7747066682,1511.0,0.00326366809511
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,54.1169526546,1634.0,0.00352934061377
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,56.5651599611,1692.0,0.00365461708598
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,59.1241221922,1875.0,0.00404988595521
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,61.7988498114,1887.0,0.00407580522532
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,64.5945799517,2114.0,0.0045661114183
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,67.5167866695,2184.0,0.00471730716063
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,70.5711916631,2254.0,0.00486850290296
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,73.7637754761,2520.0,0.0054430467238
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,77.1007892068,2582.0,0.00557696295272
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,80.5887667481,2779.0,0.00600247097042
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,84.2345375813,2898.0,0.00625950373237
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,88.0452401476,3031.0,0.0065467756428
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,92.0283358255,3276.0,0.00707596074095
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,96.1916235406,3576.0,0.00772394249378
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,100.543255035,3633.0,0.00784705902682
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,105.09175083,3943.0,0.00851664017141
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,109.846016908,4244.0,0.00916678186342
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,114.81536215,4343.0,0.00938061584186
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,120.009516564,4569.0,0.00986876209566
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,125.438650336,4848.0,0.0104713851258
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,131.113393742,5195.0,0.0112208840199
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,137.044857965,5601.0,0.0120978193254
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,143.244656847,5994.0,0.0129466754216
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,149.724929632,6062.0,0.0130935512856
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,156.498364734,6478.0,0.0139920859829
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,163.578224578,6735.0,0.0145471903511
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,170.978371573,7222.0,0.0155990807299
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,178.713295252,7702.0,0.0166358515344
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,186.798140642,8123.0,0.0175451859276
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,195.248737919,8542.0,0.0184502004424
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,204.081633404,8928.0,0.0192839369643
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,213.314121958,9273.0,0.0200291159801
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,222.964280852,9851.0,0.0212775608239
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,233.051005153,10118.0,0.0218542645839
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,243.594044729,10457.0,0.0225864839646
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,254.614042916,11108.0,0.0239926043683
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,266.132576935,11336.0,0.0244850705004
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,278.172200147,11635.0,0.0251308923141
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,290.756486206,11987.0,0.0258911909041
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,303.91007522,12321.0,0.0266126105889
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,317.658721996,12393.0,0.0267681262096
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,332.029346467,12408.0,0.0268005252972
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,347.050086404,12450.0,0.0268912427426
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,362.750352504,12547.0,0.0271007568427
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,379.160885985,12623.0,0.0272649122201
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,396.313818769,12595.0,0.0272044339231
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,414.242736403,12101.0,0.0261374239701
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,432.982743815,11777.0,0.0254376036771
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,452.570534054,11446.0,0.0247226638098
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,473.044460131,10818.0,0.0233662220072
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,494.444610116,10319.0,0.0222884123583
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,516.812885633,9419.0,0.0203444670998
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,540.193083899,8984.0,0.0194048935582
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,564.630983485,8011.0,0.0173032727398
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,590.174433946,7302.0,0.015771875864
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,616.873449511,6576.0,0.0142037600221
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,644.780307014,5759.0,0.0124390897152
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,673.94964825,4968.0,0.0107305778269
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,704.438586966,4323.0,0.00933741705834
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,736.306820689,3703.0,0.00799825476915
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,769.616747611,3089.0,0.00667205211501
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,804.433588771,2533.0,0.00547112593309
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,840.825515754,2097.0,0.00452939245231
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,878.863784173,1624.0,0.00350774122201
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,918.622873187,1316.0,0.00284247995576
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,960.180631332,993.0,0.00214481960188
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1003.61842895,787.0,0.0016998721316
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1049.02131751,623.0,0.00134564210672
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1096.47819614,436.0,0.000941733480785
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1146.0819857,316.0,0.000682540779652
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1197.92981071,243.0,0.000524865219795
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1252.12318952,171.0,0.000369349599115
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1308.76823309,126.0,0.00027215233619
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1367.97585276,94.0,0.000203034282555
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1429.86197742,73.0,0.000157675559856
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1494.54778045,36.0,7.77578103401e-05
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1562.15991706,35.0,7.55978711639e-05
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1632.83077222,23.0,4.96786010506e-05
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1706.69871989,14.0,3.02391484656e-05
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1783.90839396,12.0,2.59192701134e-05
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1864.61097143,6.0,1.29596350567e-05
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1948.96446844,4.0,8.63975670445e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,2037.13404964,5.0,1.07996958806e-05
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,2129.29235161,2.0,4.31987835223e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,2225.61982086,2.0,4.31987835223e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,2326.30506715,7.0,1.51195742328e-05
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,2431.54523281,3.0,6.47981752834e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,2541.54637872,2.0,4.31987835223e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,2656.52388777,3.0,6.47981752834e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,2776.70288664,2.0,4.31987835223e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,2902.31868652,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,3033.61724391,5.0,1.07996958806e-05
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,3170.85564218,1.0,2.15993917611e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,3314.30259493,1.0,2.15993917611e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,3464.23897218,1.0,2.15993917611e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,3620.95835025,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,3784.76758662,2.0,4.31987835223e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,3955.98742078,1.0,2.15993917611e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,4134.95310219,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,4322.01504673,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,4517.53952283,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,4721.90936859,1.0,2.15993917611e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,4935.52474139,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,5158.80390144,2.0,4.31987835223e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,5392.18403067,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,5636.12208878,1.0,2.15993917611e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,5891.09570796,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,6157.60412811,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,6436.16917431,1.0,2.15993917611e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,6727.3362786,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,7031.67554795,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,7349.78288046,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,7682.28113223,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,8029.82133683,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,8393.08398008,1.0,2.15993917611e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,8772.78033243,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,9169.65384163,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,9584.48158842,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,10018.075808,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,10471.2854805,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,10944.9979932,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,11440.140878,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,11957.6836278,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,12498.6395942,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,13064.0679725,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,13655.0758747,1.0,2.15993917611e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,14272.8204979,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,14918.5113897,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,15593.412817,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,16298.8462407,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,17036.1929037,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,17806.8965353,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,18612.4661778,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,19454.4791414,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,20334.5840926,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,21254.5042822,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,22216.0409196,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,23221.0766991,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,24271.579487,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,25369.6061741,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,26517.3067033,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,27716.928279,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,28970.8197676,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,30281.4362962,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,31651.3440599,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,33083.2253464,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,34579.8837878,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,36144.2498504,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,37779.3865724,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,39488.4955614,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,41274.923263,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,43142.1675136,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,45093.8843887,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,47133.8953616,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,49266.1947861,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,51494.9577175,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,53824.5480869,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,56259.5272464,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,58804.6629,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,61464.9384384,0.0,0.0
