# Comments about run:
# date: 20160621
# Regrowth of sorted cells.
# DgoR grown in M9 galactonate.
# purT was grown in M9 glucose, supplemented with 100 ug/ml adenine.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,28970.8197676,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,30281.4362962,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,31651.3440599,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,33083.2253464,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,34579.8837878,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,36144.2498504,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,37779.3865724,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,39488.4955614,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,41274.923263,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,43142.1675136,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,45093.8843887,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,47133.8953616,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,49266.1947861,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,51494.9577175,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,53824.5480869,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,56259.5272464,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,58804.6629,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,61464.9384384,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,64245.5626974,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,67151.980156,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,70189.8815971,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,73365.2152501,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,76684.1984375,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,80153.3297483,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,83779.4017627,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,87569.5143514,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,91531.088578,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,95671.8812285,0.0,0.0
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,100000.0,0.0,0.0
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1.25892541179,0.0,0.0
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1.31587818242,0.0,0.0
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1.37540745047,0.0,0.0
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1.43762977461,0.0,0.0
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1.50266698652,0.0,0.0
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1.57064642947,0.0,0.0
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1.64170120761,0.0,0.0
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1.71597044662,0.0,0.0
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1.79359956613,0.0,0.0
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1.87474056442,0.0,0.0
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1.95955231605,0.0,0.0
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,2.04820088294,1.0,2.01106892335e-06
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,2.14085983953,0.0,0.0
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,2.2377106126,0.0,0.0
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,2.33894283657,0.0,0.0
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,2.44475472473,1.0,2.01106892335e-06
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,2.55535345739,0.0,0.0
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,2.67095558756,1.0,2.01106892335e-06
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,2.79178746489,0.0,0.0
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,2.91808567893,0.0,0.0
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,3.05009752234,3.0,6.03320677006e-06
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,3.18808147512,4.0,8.04427569342e-06
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,3.33230771067,4.0,8.04427569342e-06
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,3.48305862483,3.0,6.03320677006e-06
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,3.64062938881,5.0,1.00553446168e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,3.80532852711,7.0,1.40774824635e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,3.97747852164,3.0,6.03320677006e-06
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,4.15741644312,2.0,4.02213784671e-06
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,4.3454946111,3.0,6.03320677006e-06
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,4.54208128376,2.0,4.02213784671e-06
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,4.747561379,2.0,4.02213784671e-06
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,4.96233722807,3.0,6.03320677006e-06
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,5.1868293634,3.0,6.03320677006e-06
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,5.42147734193,10.0,2.01106892335e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,5.66674060582,11.0,2.21217581569e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,5.92309938203,8.0,1.60885513868e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,6.19105562259,7.0,1.40774824635e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,6.47113398743,9.0,1.80996203102e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,6.76388287168,7.0,1.40774824635e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,7.06987547943,11.0,2.21217581569e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,7.38971094605,11.0,2.21217581569e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,7.72401551131,8.0,1.60885513868e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,8.07344374557,5.0,1.00553446168e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,8.43867983142,12.0,2.41328270802e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,8.82043890332,16.0,3.21771027737e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,9.21946844785,16.0,3.21771027737e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,9.63654976725,13.0,2.61438960036e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,10.0724995093,15.0,3.01660338503e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,10.5281712661,14.0,2.8154964927e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,11.0044572459,21.0,4.22324473904e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,11.5022900194,24.0,4.82656541605e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,12.0226443462,26.0,5.22877920072e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,12.5665390832,23.0,4.62545852371e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,13.1350391795,26.0,5.22877920072e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,13.7292577619,21.0,4.22324473904e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,14.3503583139,18.0,3.61992406204e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,14.9995569541,28.0,5.63099298539e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,15.6781248173,39.0,7.84316880108e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,16.3873905436,32.0,6.43542055473e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,17.1287428795,34.0,6.8376343394e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,17.9036333973,48.0,9.6531308321e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,18.7135793375,36.0,7.23984812407e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,19.5601665789,42.0,8.44648947809e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,20.4450527446,49.0,9.85423772444e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,21.369970447,35.0,7.03874123174e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,22.3367306805,49.0,9.85423772444e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,23.3472263675,58.0,0.000116641997555
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,24.4034360648,62.0,0.000124686273248
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,25.5074278371,54.0,0.000108597721861
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,26.6613633072,48.0,9.6531308321e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,27.8675018875,62.0,0.000124686273248
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,29.1282052048,65.0,0.000130719480018
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,30.4459417237,77.0,0.000154852307098
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,31.8232915803,54.0,0.000108597721861
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,33.2629516339,67.0,0.000134741617865
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,34.7677407477,84.0,0.000168929789562
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,36.3406053077,70.0,0.000140774824635
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,37.9846249922,71.0,0.000142785893558
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,39.7030188019,65.0,0.000130719480018
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,41.499151362,92.0,0.000185018340949
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,43.376539511,98.0,0.000197084754489
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,45.3388591862,93.0,0.000187029409872
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,47.3899526215,93.0,0.000187029409872
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,49.53383587,71.0,0.000142785893558
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,51.7747066682,116.0,0.000233283995109
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,54.1169526546,80.0,0.000160885513868
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,56.5651599611,109.0,0.000219206512646
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,59.1241221922,108.0,0.000217195443722
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,61.7988498114,93.0,0.000187029409872
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,64.5945799517,98.0,0.000197084754489
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,67.5167866695,100.0,0.000201106892335
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,70.5711916631,103.0,0.000207140099105
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,73.7637754761,113.0,0.000227250788339
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,77.1007892068,114.0,0.000229261857262
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,80.5887667481,84.0,0.000168929789562
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,84.2345375813,114.0,0.000229261857262
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,88.0452401476,134.0,0.000269483235729
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,92.0283358255,115.0,0.000231272926186
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,96.1916235406,131.0,0.000263450028959
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,100.543255035,114.0,0.000229261857262
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,105.09175083,108.0,0.000217195443722
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,109.846016908,118.0,0.000237306132956
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,114.81536215,112.0,0.000225239719416
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,120.009516564,129.0,0.000259427891113
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,125.438650336,133.0,0.000267472166806
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,131.113393742,126.0,0.000253394684343
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,137.044857965,111.0,0.000223228650492
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,143.244656847,127.0,0.000255405753266
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,149.724929632,139.0,0.000279538580346
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,156.498364734,131.0,0.000263450028959
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,163.578224578,139.0,0.000279538580346
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,170.978371573,139.0,0.000279538580346
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,178.713295252,146.0,0.00029361606281
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,186.798140642,158.0,0.00031774888989
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,195.248737919,149.0,0.00029964926958
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,204.081633404,150.0,0.000301660338503
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,213.314121958,175.0,0.000351937061587
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,222.964280852,162.0,0.000325793165583
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,233.051005153,199.0,0.000400202715747
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,243.594044729,176.0,0.00035394813051
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,254.614042916,209.0,0.000420313404981
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,266.132576935,218.0,0.000438413025291
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,278.172200147,203.0,0.000408246991441
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,290.756486206,212.0,0.000426346611751
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,303.91007522,239.0,0.000480645472682
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,317.658721996,231.0,0.000464556921295
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,332.029346467,237.0,0.000476623334835
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,347.050086404,230.0,0.000462545852371
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,362.750352504,242.0,0.000486678679452
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,379.160885985,253.0,0.000508800437609
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,396.313818769,251.0,0.000504778299762
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,414.242736403,257.0,0.000516844713302
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,432.982743815,254.0,0.000510811506532
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,452.570534054,266.0,0.000534944333612
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,473.044460131,261.0,0.000524888988995
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,494.444610116,311.0,0.000625442435163
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,516.812885633,246.0,0.000494722955145
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,540.193083899,274.0,0.000551032884999
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,564.630983485,275.0,0.000553043953922
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,590.174433946,272.0,0.000547010747152
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,616.873449511,282.0,0.000567121436386
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,644.780307014,270.0,0.000542988609306
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,673.94964825,266.0,0.000534944333612
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,704.438586966,240.0,0.000482656541605
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,736.306820689,255.0,0.000512822575455
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,769.616747611,254.0,0.000510811506532
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,804.433588771,215.0,0.000432379818521
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,840.825515754,259.0,0.000520866851149
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,878.863784173,261.0,0.000524888988995
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,918.622873187,240.0,0.000482656541605
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,960.180631332,293.0,0.000589243194543
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1003.61842895,288.0,0.000579187849926
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1049.02131751,342.0,0.000687785571787
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1096.47819614,344.0,0.000691807709634
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1146.0819857,368.0,0.000740073363794
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1197.92981071,415.0,0.000834593603192
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1252.12318952,503.0,0.00101156766845
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1308.76823309,593.0,0.00119256387155
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1367.97585276,685.0,0.0013775822125
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1429.86197742,770.0,0.00154852307098
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1494.54778045,840.0,0.00168929789562
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1562.15991706,1087.0,0.00218603191969
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1632.83077222,1280.0,0.00257416822189
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1706.69871989,1495.0,0.00300654804041
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1783.90839396,1828.0,0.00367623399189
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1864.61097143,2080.0,0.00418302336058
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,1948.96446844,2439.0,0.00490499710406
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,2037.13404964,2862.0,0.00575567925864
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,2129.29235161,3364.0,0.00676523585816
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,2225.61982086,4064.0,0.00817298410451
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,2326.30506715,4522.0,0.00909405367141
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,2431.54523281,5194.0,0.0104454919879
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,2541.54637872,5906.0,0.0118773730613
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,2656.52388777,6671.0,0.0134158407877
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,2776.70288664,7333.0,0.014747168415
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,2902.31868652,8291.0,0.0166737724435
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,3033.61724391,9206.0,0.0185139005084
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,3170.85564218,9927.0,0.0199638812021
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,3314.30259493,10710.0,0.0215385481691
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,3464.23897218,11466.0,0.0230589162752
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,3620.95835025,12381.0,0.02489904434
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,3784.76758662,13177.0,0.026499855203
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,3955.98742078,13775.0,0.0277024744192
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,4134.95310219,14312.0,0.028782418431
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,4322.01504673,14796.0,0.0297557757899
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,4517.53952283,15257.0,0.0306828785636
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,4721.90936859,15279.0,0.0307271220799
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,4935.52474139,15528.0,0.0312278782418
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,5158.80390144,15518.0,0.0312077675526
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,5392.18403067,15300.0,0.0307693545273
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,5636.12208878,15352.0,0.0308739301113
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,5891.09570796,14914.0,0.0299930819229
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,6157.60412811,14512.0,0.0291846322157
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,6436.16917431,14200.0,0.0285571787116
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,6727.3362786,13784.0,0.0277205740395
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,7031.67554795,13194.0,0.0265340433747
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,7349.78288046,12585.0,0.0253093024004
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,7682.28113223,11937.0,0.0240061297381
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,8029.82133683,11304.0,0.0227331231096
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,8393.08398008,10671.0,0.0214601164811
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,8772.78033243,10049.0,0.0202092316108
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,9169.65384163,9188.0,0.0184777012678
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,9584.48158842,8798.0,0.0176933843877
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,10018.075808,7864.0,0.0158150460133
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,10471.2854805,7213.0,0.0145058401442
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,10944.9979932,6522.0,0.0131161915181
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,11440.140878,5916.0,0.0118974837506
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,11957.6836278,5382.0,0.0108235729455
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,12498.6395942,4728.0,0.00950833386962
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,13064.0679725,4141.0,0.00832783641161
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,13655.0758747,3733.0,0.00750732029088
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,14272.8204979,3240.0,0.00651586331167
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,14918.5113897,2934.0,0.00590047622112
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,15593.412817,2548.0,0.00512420361671
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,16298.8462407,2202.0,0.00442837376923
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,17036.1929037,1969.0,0.00395979471008
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,17806.8965353,1777.0,0.0035736694768
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,18612.4661778,1522.0,0.00306084690135
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,19454.4791414,1317.0,0.00264857777206
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,20334.5840926,1115.0,0.00224234184954
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,21254.5042822,979.0,0.00196883647596
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,22216.0409196,936.0,0.00188236051226
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,23221.0766991,786.0,0.00158070017376
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,24271.579487,628.0,0.00126295128387
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,25369.6061741,598.0,0.00120261921617
