# Comments about run:
# date: 20160822
# MG1655 delta dgoR cells with pdgoR mut3 window were sorted (500V1H)
# Growth was in galactonate (I previously did it in glucose).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,5.42147734193,412.0,0.00105576326303
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,5.66674060582,448.0,0.00114801442193
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,5.92309938203,466.0,0.00119414000138
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,6.19105562259,498.0,0.00127614103152
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,6.47113398743,521.0,0.00133507927193
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,6.76388287168,570.0,0.00146064334933
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,7.06987547943,636.0,0.00162977047399
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,7.38971094605,625.0,0.00160158261988
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,7.72401551131,596.0,0.00152726918632
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,8.07344374557,716.0,0.00183477304934
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,8.43867983142,766.0,0.00196289965893
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,8.82043890332,856.0,0.00219352755619
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,9.21946844785,864.0,0.00221402781372
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,9.63654976725,941.0,0.00241134279249
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,10.0724995093,940.0,0.0024087802603
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,10.5281712661,1076.0,0.00275728463839
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,11.0044572459,1108.0,0.00283928566853
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,11.5022900194,1161.0,0.00297509987469
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,12.0226443462,1225.0,0.00313910193497
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,12.5665390832,1312.0,0.00336204223566
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,13.1350391795,1326.0,0.00339791768634
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,13.7292577619,1462.0,0.00374642206443
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,14.3503583139,1467.0,0.00375923472539
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,14.9995569541,1607.0,0.00411798923224
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,15.6781248173,1658.0,0.00424867837402
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,16.3873905436,1727.0,0.00442549309526
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,17.1287428795,1809.0,0.00463562073499
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,17.9036333973,1902.0,0.00487393622882
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,18.7135793375,1993.0,0.00510712665828
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,19.5601665789,2140.0,0.00548381889047
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,20.4450527446,2203.0,0.00564525841856
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,21.369970447,2259.0,0.0057887602213
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,22.3367306805,2425.0,0.00621414056514
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,23.3472263675,2552.0,0.0065395821535
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,24.4034360648,2580.0,0.00661133305487
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,25.5074278371,2624.0,0.00672408447131
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,26.6613633072,2772.0,0.0071033392357
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,27.8675018875,2949.0,0.00755690743365
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,29.1282052048,3016.0,0.0077285970905
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,30.4459417237,2955.0,0.0075722826268
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,31.8232915803,3148.0,0.00806685133982
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,33.2629516339,3250.0,0.00832822962338
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,34.7677407477,3445.0,0.00882792340079
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,36.3406053077,3510.0,0.00899448799326
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,37.9846249922,3576.0,0.00916361511791
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,39.7030188019,3682.0,0.00943524353025
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,41.499151362,3701.0,0.00948393164189
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,43.376539511,4016.0,0.0102911292823
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,45.3388591862,3965.0,0.0101604401405
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,47.3899526215,4083.0,0.0104628189392
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,49.53383587,4137.0,0.0106011956775
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,51.7747066682,4163.0,0.0106678215145
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,54.1169526546,4280.0,0.0109676377809
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,56.5651599611,4534.0,0.0116185209577
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,59.1241221922,4457.0,0.0114212059789
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,61.7988498114,4517.0,0.0115749579104
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,64.5945799517,4564.0,0.0116953969234
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,67.5167866695,4703.0,0.0120515888981
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,70.5711916631,4673.0,0.0119747129323
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,73.7637754761,4734.0,0.012131027396
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,77.1007892068,4818.0,0.0123462801001
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,80.5887667481,4834.0,0.0123872806152
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,84.2345375813,4855.0,0.0124410937912
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,88.0452401476,4715.0,0.0120823392844
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,92.0283358255,4935.0,0.0126460963666
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,96.1916235406,4940.0,0.0126589090275
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,100.543255035,4817.0,0.012343717568
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,105.09175083,4789.0,0.0122719666666
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,109.846016908,4793.0,0.0122822167953
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,114.81536215,4832.0,0.0123821555508
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,120.009516564,4808.0,0.0123206547782
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,125.438650336,4796.0,0.0122899043919
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,131.113393742,4704.0,0.0120541514303
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,137.044857965,4797.0,0.0122924669241
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,143.244656847,4748.0,0.0121669028467
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,149.724929632,4730.0,0.0121207772673
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,156.498364734,4509.0,0.0115544576529
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,163.578224578,4615.0,0.0118260860652
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,170.978371573,4526.0,0.0115980207001
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,178.713295252,4628.0,0.0118593989837
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,186.798140642,4535.0,0.0116210834899
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,195.248737919,4401.0,0.0112777041762
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,204.081633404,4353.0,0.011154702631
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,213.314121958,4293.0,0.0110009506994
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,222.964280852,4162.0,0.0106652589823
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,233.051005153,4037.0,0.0103449424583
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,243.594044729,4141.0,0.0106114458063
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,254.614042916,4105.0,0.0105191946474
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,266.132576935,4048.0,0.0103731303124
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,278.172200147,3823.0,0.00979656056929
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,290.756486206,3765.0,0.00964793370217
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,303.91007522,3718.0,0.00952749468915
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,317.658721996,3676.0,0.0094198683371
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,332.029346467,3597.0,0.00921742829394
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,347.050086404,3544.0,0.00908161408778
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,362.750352504,3451.0,0.00884329859394
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,379.160885985,3247.0,0.00832054202681
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,396.313818769,3331.0,0.00853579473092
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,414.242736403,3045.0,0.00780291052406
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,432.982743815,3080.0,0.00789259915078
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,452.570534054,2914.0,0.00746721880694
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,473.044460131,2859.0,0.00732627953639
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,494.444610116,2797.0,0.00716740254049
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,516.812885633,2670.0,0.00684196095213
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,540.193083899,2568.0,0.00658058266857
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,564.630983485,2485.0,0.00636789249665
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,590.174433946,2448.0,0.00627307880555
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,616.873449511,2282.0,0.00584769846171
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,644.780307014,2245.0,0.00575288477061
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,673.94964825,2229.0,0.00571188425555
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,704.438586966,2195.0,0.00562475816102
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,736.306820689,2156.0,0.00552481940554
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,769.616747611,1997.0,0.00511737678705
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,804.433588771,1899.0,0.00486624863225
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,840.825515754,1808.0,0.00463305820279
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,878.863784173,1857.0,0.00475862228019
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,918.622873187,1756.0,0.00449980652882
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,960.180631332,1642.0,0.00420767785895
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1003.61842895,1593.0,0.00408211378155
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1049.02131751,1566.0,0.00401292541238
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1096.47819614,1495.0,0.00383098562676
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1146.0819857,1491.0,0.00382073549799
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1197.92981071,1423.0,0.00364648330895
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1252.12318952,1310.0,0.00335691717127
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1308.76823309,1305.0,0.00334410451031
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1367.97585276,1282.0,0.0032851662699
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1429.86197742,1221.0,0.0031288518062
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1494.54778045,1175.0,0.00301097532538
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1562.15991706,1187.0,0.00304172571168
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1632.83077222,1133.0,0.00290334897332
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1706.69871989,1057.0,0.00270859652674
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1783.90839396,1058.0,0.00271115905894
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1864.61097143,972.0,0.00249078129044
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1948.96446844,913.0,0.00233959189112
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,2037.13404964,893.0,0.00228834124729
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,2129.29235161,859.0,0.00220121515277
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,2225.61982086,766.0,0.00196289965893
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,2326.30506715,749.0,0.00191933661167
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,2431.54523281,771.0,0.00197571231989
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,2541.54637872,676.0,0.00173227176166
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,2656.52388777,690.0,0.00176814721235
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,2776.70288664,708.0,0.0018142727918
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,2902.31868652,598.0,0.0015323942507
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,3033.61724391,566.0,0.00145039322056
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,3170.85564218,546.0,0.00139914257673
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,3314.30259493,529.0,0.00135557952947
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,3464.23897218,526.0,0.00134789193289
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,3620.95835025,502.0,0.00128639116029
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,3784.76758662,448.0,0.00114801442193
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,3955.98742078,443.0,0.00113520176097
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,4134.95310219,418.0,0.00107113845618
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,4322.01504673,404.0,0.00103526300549
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,4517.53952283,385.0,0.000986574893847
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,4721.90936859,342.0,0.000876386009599
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,4935.52474139,337.0,0.00086357334864
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,5158.80390144,324.0,0.000830260430147
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,5392.18403067,275.0,0.000704696352748
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,5636.12208878,253.0,0.000648320644528
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,5891.09570796,268.0,0.000686758627405
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,6157.60412811,232.0,0.0005945074685
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,6436.16917431,206.0,0.000527881631513
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,6727.3362786,201.0,0.000515068970554
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,7031.67554795,171.0,0.0004381930048
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,7349.78288046,157.0,0.000402317554114
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,7682.28113223,164.0,0.000420255279457
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,8029.82133683,139.0,0.000356191974662
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,8393.08398008,154.0,0.000394629957539
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,8772.78033243,129.0,0.000330566652744
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,9169.65384163,108.0,0.000276753476716
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,9584.48158842,94.0,0.00024087802603
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,10018.075808,79.0,0.000202440043153
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,10471.2854805,76.0,0.000194752446578
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,10944.9979932,66.0,0.00016912712466
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,11440.140878,52.0,0.000133251673974
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,11957.6836278,45.0,0.000115313948631
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,12498.6395942,38.0,9.73762232888e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,13064.0679725,38.0,9.73762232888e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,13655.0758747,33.0,8.45635623298e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,14272.8204979,26.0,6.66258369871e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,14918.5113897,20.0,5.12506438362e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,15593.412817,14.0,3.58754506853e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,16298.8462407,19.0,4.86881116444e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,17036.1929037,6.0,1.53751931509e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,17806.8965353,6.0,1.53751931509e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,18612.4661778,8.0,2.05002575345e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,19454.4791414,5.0,1.28126609591e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,20334.5840926,5.0,1.28126609591e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,21254.5042822,4.0,1.02501287672e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,22216.0409196,1.0,2.56253219181e-06
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,23221.0766991,1.0,2.56253219181e-06
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,24271.579487,2.0,5.12506438362e-06
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,25369.6061741,1.0,2.56253219181e-06
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,26517.3067033,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,27716.928279,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,28970.8197676,1.0,2.56253219181e-06
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,30281.4362962,2.0,5.12506438362e-06
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,31651.3440599,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,33083.2253464,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,34579.8837878,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,36144.2498504,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,37779.3865724,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,39488.4955614,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,41274.923263,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,43142.1675136,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,45093.8843887,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,47133.8953616,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,49266.1947861,1.0,2.56253219181e-06
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,51494.9577175,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,53824.5480869,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,56259.5272464,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,58804.6629,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,61464.9384384,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,64245.5626974,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,67151.980156,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,70189.8815971,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,73365.2152501,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,76684.1984375,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,80153.3297483,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,83779.4017627,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,87569.5143514,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,91531.088578,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,95671.8812285,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,100000.0,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1.25892541179,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1.37540745047,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1.43762977461,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1.50266698652,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1.57064642947,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1.64170120761,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1.71597044662,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1.79359956613,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1.87474056442,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1.95955231605,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,2.04820088294,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,2.14085983953,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,2.2377106126,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,2.33894283657,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,2.44475472473,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,2.55535345739,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,2.67095558756,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,2.79178746489,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,2.91808567893,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,3.05009752234,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,3.18808147512,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,3.33230771067,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,3.48305862483,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,3.64062938881,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,3.80532852711,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,3.97747852164,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,4.15741644312,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,4.3454946111,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,4.54208128376,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,4.747561379,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,4.96233722807,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,5.1868293634,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,5.42147734193,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,5.66674060582,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,5.92309938203,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,6.19105562259,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,6.47113398743,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,6.76388287168,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,7.06987547943,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,7.38971094605,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,7.72401551131,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,8.07344374557,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,8.43867983142,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,8.82043890332,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,9.21946844785,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,9.63654976725,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,10.0724995093,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,10.5281712661,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,11.0044572459,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,11.5022900194,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,12.0226443462,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,12.5665390832,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,13.1350391795,0.0,0.0
