# Comments about run:
# date: 20160722
# MG1655 delta dgoR, delta purR, or delta xylE grown in M9
# These as well as non-delta strains were tested in relevant conditions to
# check whether we see expected differences due to change in regulatory states.
# Note that adenine is added at 100 ug/ml.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,131.113393742,2.0,4.00460529609e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,137.044857965,4.0,8.00921059218e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,143.244656847,4.0,8.00921059218e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,149.724929632,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,156.498364734,2.0,4.00460529609e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,163.578224578,7.0,1.40161185363e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,170.978371573,1.0,2.00230264805e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,178.713295252,2.0,4.00460529609e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,186.798140642,5.0,1.00115132402e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,195.248737919,5.0,1.00115132402e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,204.081633404,1.0,2.00230264805e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,213.314121958,5.0,1.00115132402e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,222.964280852,4.0,8.00921059218e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,233.051005153,8.0,1.60184211844e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,243.594044729,2.0,4.00460529609e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,254.614042916,8.0,1.60184211844e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,266.132576935,9.0,1.80207238324e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,278.172200147,8.0,1.60184211844e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,290.756486206,17.0,3.40391450168e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,303.91007522,18.0,3.60414476648e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,317.658721996,21.0,4.2048355609e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,332.029346467,22.0,4.4050658257e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,347.050086404,33.0,6.60759873855e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,362.750352504,48.0,9.61105271062e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,379.160885985,82.0,0.00016418881714
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,396.313818769,88.0,0.000176202633028
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,414.242736403,145.0,0.000290333883967
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,432.982743815,180.0,0.000360414476648
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,452.570534054,238.0,0.000476548030235
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,473.044460131,345.0,0.000690794413576
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,494.444610116,458.0,0.000917054612805
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,516.812885633,623.0,0.00124743454973
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,540.193083899,804.0,0.00160985132903
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,564.630983485,1112.0,0.00222656054463
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,590.174433946,1539.0,0.00308154377534
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,616.873449511,2006.0,0.00401661911198
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,644.780307014,2515.0,0.00503579115983
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,673.94964825,3149.0,0.00630525103869
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,704.438586966,4111.0,0.00823146618611
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,736.306820689,5163.0,0.0103378885719
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,769.616747611,6306.0,0.0126265204986
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,804.433588771,7698.0,0.0154137257847
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,840.825515754,9163.0,0.018347099164
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,878.863784173,10921.0,0.0218671472193
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,918.622873187,12774.0,0.0255774140261
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,960.180631332,14823.0,0.029680132152
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,1003.61842895,16832.0,0.0337027581719
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,1049.02131751,18525.0,0.037092656555
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,1096.47819614,20486.0,0.0410191720479
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,1146.0819857,22107.0,0.0442649046403
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,1197.92981071,23651.0,0.0473564599289
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,1252.12318952,24576.0,0.0492085898784
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,1308.76823309,25258.0,0.0505741602843
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,1367.97585276,25252.0,0.0505621464684
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,1429.86197742,25665.0,0.0513890974621
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,1494.54778045,24824.0,0.0497051609351
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,1562.15991706,23729.0,0.0475126395355
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,1632.83077222,22500.0,0.045051809581
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,1706.69871989,20995.0,0.0420383440957
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,1783.90839396,18937.0,0.037917605246
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,1864.61097143,17144.0,0.0343274765981
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,1948.96446844,14962.0,0.0299584522201
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,2037.13404964,12835.0,0.0256995544877
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,2129.29235161,10830.0,0.0216849376783
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,2225.61982086,9153.0,0.0183270761376
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,2326.30506715,7415.0,0.0148470741353
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,2431.54523281,6170.0,0.0123542073384
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,2541.54637872,4760.0,0.0095309606047
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,2656.52388777,3844.0,0.00769685137909
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,2776.70288664,3069.0,0.00614506682685
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,2902.31868652,2399.0,0.00480352405266
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,3033.61724391,1863.0,0.00373028983331
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,3170.85564218,1528.0,0.00305951844621
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,3314.30259493,1182.0,0.00236672172999
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,3464.23897218,942.0,0.00188616909446
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,3620.95835025,686.0,0.00137357961656
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,3784.76758662,571.0,0.00114331481203
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,3955.98742078,463.0,0.000927066126045
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,4134.95310219,337.0,0.000674775992391
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,4322.01504673,253.0,0.000506582569955
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,4517.53952283,200.0,0.000400460529609
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,4721.90936859,161.0,0.000322370726335
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,4935.52474139,103.0,0.000206237172749
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,5158.80390144,77.0,0.000154177303899
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,5392.18403067,73.0,0.000146168093307
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,5636.12208878,47.0,9.41082244581e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,5891.09570796,43.0,8.60990138659e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,6157.60412811,31.0,6.20713820894e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,6436.16917431,27.0,5.40621714972e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,6727.3362786,16.0,3.20368423687e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,7031.67554795,19.0,3.80437503129e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,7349.78288046,9.0,1.80207238324e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,7682.28113223,15.0,3.00345397207e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,8029.82133683,11.0,2.20253291285e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,8393.08398008,6.0,1.20138158883e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,8772.78033243,6.0,1.20138158883e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,9169.65384163,6.0,1.20138158883e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,9584.48158842,7.0,1.40161185363e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,10018.075808,6.0,1.20138158883e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,10471.2854805,2.0,4.00460529609e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,10944.9979932,2.0,4.00460529609e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,11440.140878,2.0,4.00460529609e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,11957.6836278,4.0,8.00921059218e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,12498.6395942,1.0,2.00230264805e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,13064.0679725,4.0,8.00921059218e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,13655.0758747,3.0,6.00690794414e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,14272.8204979,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,14918.5113897,6.0,1.20138158883e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,15593.412817,5.0,1.00115132402e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,16298.8462407,3.0,6.00690794414e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,17036.1929037,2.0,4.00460529609e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,17806.8965353,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,18612.4661778,2.0,4.00460529609e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,19454.4791414,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,20334.5840926,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,21254.5042822,1.0,2.00230264805e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,22216.0409196,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,23221.0766991,2.0,4.00460529609e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,24271.579487,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,25369.6061741,1.0,2.00230264805e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,26517.3067033,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,27716.928279,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,28970.8197676,1.0,2.00230264805e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,30281.4362962,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,31651.3440599,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,33083.2253464,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,34579.8837878,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,36144.2498504,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,37779.3865724,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,39488.4955614,1.0,2.00230264805e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,41274.923263,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,43142.1675136,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,45093.8843887,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,47133.8953616,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,49266.1947861,1.0,2.00230264805e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,51494.9577175,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,53824.5480869,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,56259.5272464,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,58804.6629,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,61464.9384384,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,64245.5626974,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,67151.980156,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,70189.8815971,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,73365.2152501,1.0,2.00230264805e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,76684.1984375,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,80153.3297483,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,83779.4017627,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,87569.5143514,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,91531.088578,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,95671.8812285,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9galactonate,na,100000.0,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,1.25892541179,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,1.37540745047,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,1.43762977461,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,1.50266698652,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,1.57064642947,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,1.64170120761,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,1.71597044662,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,1.79359956613,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,1.87474056442,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,1.95955231605,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,2.04820088294,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,2.14085983953,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,2.2377106126,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,2.33894283657,0.0,0.0
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,2.44475472473,1.0,2.15129637119e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,2.55535345739,4.0,8.60518548477e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,2.67095558756,2.0,4.30259274239e-06
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,2.79178746489,8.0,1.72103709695e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,2.91808567893,22.0,4.73285201663e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,3.05009752234,10.0,2.15129637119e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,3.18808147512,17.0,3.65720383103e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,3.33230771067,22.0,4.73285201663e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,3.48305862483,29.0,6.23875947646e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,3.64062938881,25.0,5.37824092798e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,3.80532852711,35.0,7.52953729918e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,3.97747852164,44.0,9.46570403325e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,4.15741644312,36.0,7.7446669363e-05
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,4.3454946111,51.0,0.000109716114931
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,4.54208128376,55.0,0.000118321300416
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,4.747561379,53.0,0.000114018707673
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,4.96233722807,55.0,0.000118321300416
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,5.1868293634,52.0,0.000111867411302
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,5.42147734193,78.0,0.000167801116953
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,5.66674060582,54.0,0.000116170004044
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,5.92309938203,57.0,0.000122623893158
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,6.19105562259,76.0,0.000163498524211
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,6.47113398743,79.0,0.000169952413324
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,6.76388287168,76.0,0.000163498524211
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,7.06987547943,93.0,0.000200070562521
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,7.38971094605,72.0,0.000154893338726
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,7.72401551131,89.0,0.000191465377036
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,8.07344374557,100.0,0.000215129637119
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,8.43867983142,105.0,0.000225886118975
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,8.82043890332,109.0,0.00023449130446
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,9.21946844785,115.0,0.000247399082687
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,9.63654976725,121.0,0.000260306860914
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,10.0724995093,151.0,0.00032484575205
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,10.5281712661,119.0,0.000256004268172
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,11.0044572459,155.0,0.000333450937535
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,11.5022900194,150.0,0.000322694455679
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,12.0226443462,170.0,0.000365720383103
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,12.5665390832,174.0,0.000374325568588
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,13.1350391795,188.0,0.000404443717784
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,13.7292577619,187.0,0.000402292421413
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,14.3503583139,218.0,0.00046898260892
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,14.9995569541,186.0,0.000400141125042
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,15.6781248173,215.0,0.000462528719807
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,16.3873905436,247.0,0.000531370203685
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,17.1287428795,239.0,0.000514159832715
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,17.9036333973,226.0,0.00048619297989
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,18.7135793375,264.0,0.000567942241995
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,19.5601665789,278.0,0.000598060391192
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,20.4450527446,291.0,0.000626027244017
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,21.369970447,271.0,0.000583001316593
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,22.3367306805,286.0,0.000615270762161
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,23.3472263675,315.0,0.000677658356926
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,24.4034360648,290.0,0.000623875947646
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,25.5074278371,324.0,0.000697020024267
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,26.6613633072,327.0,0.00070347391338
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,27.8675018875,316.0,0.000679809653297
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,29.1282052048,348.0,0.000748651137175
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,30.4459417237,345.0,0.000742197248062
20160622,dgoR,MG1655deltadgoR,na,na,wild-type,700,1H,M9glucose,na,31.8232915803,332.0,0.000714230395236
