# Comments about run:
# date: 20160527
# Cells containing xylE promoter libraries were sorted. There are three
# different plasmid libraries (mut1, mut2, and mut3), each with a
# different mutation window. Cells were grown in M9 xylose.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,3.64062938881,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,3.80532852711,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,3.97747852164,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,4.15741644312,1.0,2.31604253181e-06
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,4.3454946111,2.0,4.63208506361e-06
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,4.54208128376,1.0,2.31604253181e-06
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,4.747561379,1.0,2.31604253181e-06
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,4.96233722807,5.0,1.1580212659e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,5.1868293634,2.0,4.63208506361e-06
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,5.42147734193,4.0,9.26417012722e-06
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,5.66674060582,8.0,1.85283402544e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,5.92309938203,5.0,1.1580212659e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,6.19105562259,10.0,2.31604253181e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,6.47113398743,8.0,1.85283402544e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,6.76388287168,11.0,2.54764678499e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,7.06987547943,11.0,2.54764678499e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,7.38971094605,13.0,3.01085529135e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,7.72401551131,12.0,2.77925103817e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,8.07344374557,12.0,2.77925103817e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,8.43867983142,13.0,3.01085529135e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,8.82043890332,14.0,3.24245954453e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,9.21946844785,24.0,5.55850207633e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,9.63654976725,17.0,3.93727230407e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,10.0724995093,22.0,5.09529356997e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,10.5281712661,13.0,3.01085529135e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,11.0044572459,30.0,6.94812759542e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,11.5022900194,20.0,4.63208506361e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,12.0226443462,29.0,6.71652334223e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,12.5665390832,33.0,7.64294035496e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,13.1350391795,34.0,7.87454460814e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,13.7292577619,36.0,8.3377531145e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,14.3503583139,33.0,7.64294035496e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,14.9995569541,33.0,7.64294035496e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,15.6781248173,31.0,7.1797318486e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,16.3873905436,40.0,9.26417012722e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,17.1287428795,51.0,0.000118118169122
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,17.9036333973,49.0,0.000113486084058
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,18.7135793375,57.0,0.000132014424313
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,19.5601665789,67.0,0.000155174849631
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,20.4450527446,56.0,0.000129698381781
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,21.369970447,49.0,0.000113486084058
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,22.3367306805,70.0,0.000162122977226
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,23.3472263675,63.0,0.000145910679504
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,24.4034360648,71.0,0.000164439019758
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,25.5074278371,77.0,0.000178335274949
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,26.6613633072,67.0,0.000155174849631
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,27.8675018875,68.0,0.000157490892163
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,29.1282052048,82.0,0.000189915487608
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,30.4459417237,93.0,0.000215391955458
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,31.8232915803,74.0,0.000171387147354
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,33.2629516339,94.0,0.00021770799799
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,34.7677407477,94.0,0.00021770799799
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,36.3406053077,95.0,0.000220024040521
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,37.9846249922,98.0,0.000226972168117
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,39.7030188019,115.0,0.000266344891158
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,41.499151362,114.0,0.000264028848626
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,43.376539511,132.0,0.000305717614198
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,45.3388591862,150.0,0.000347406379771
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,47.3899526215,135.0,0.000312665741794
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,49.53383587,126.0,0.000291821359007
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,51.7747066682,131.0,0.000303401571666
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,54.1169526546,176.0,0.000407623485598
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,56.5651599611,177.0,0.000409939528129
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,59.1241221922,170.0,0.000393727230407
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,61.7988498114,201.0,0.000465524548893
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,64.5945799517,239.0,0.000553534165101
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,67.5167866695,242.0,0.000560482292697
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,70.5711916631,232.0,0.000537321867379
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,73.7637754761,251.0,0.000581326675483
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,77.1007892068,321.0,0.000743449652709
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,80.5887667481,325.0,0.000752713822837
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,84.2345375813,368.0,0.000852303651704
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,88.0452401476,363.0,0.000840723439045
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,92.0283358255,397.0,0.000919468885127
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,96.1916235406,394.0,0.000912520757531
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,100.543255035,470.0,0.00108853998995
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,105.09175083,492.0,0.00113949292565
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,109.846016908,554.0,0.00128308756262
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,114.81536215,596.0,0.00138036134896
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,120.009516564,590.0,0.00136646509376
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,125.438650336,647.0,0.00149847951808
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,131.113393742,646.0,0.00149616347555
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,137.044857965,625.0,0.00144752658238
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,143.244656847,673.0,0.0015586966239
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,149.724929632,747.0,0.00173008377126
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,156.498364734,788.0,0.00182504151506
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,163.578224578,797.0,0.00184588589785
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,170.978371573,842.0,0.00195010781178
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,178.713295252,929.0,0.00215160351205
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,186.798140642,958.0,0.00221876874547
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,195.248737919,1006.0,0.002329938787
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,204.081633404,1068.0,0.00247353342397
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,213.314121958,1234.0,0.00285799648425
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,222.964280852,1214.0,0.00281167563361
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,233.051005153,1183.0,0.00273987831513
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,243.594044729,1363.0,0.00315676597085
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,254.614042916,1442.0,0.00333973333086
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,266.132576935,1430.0,0.00331194082048
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,278.172200147,1507.0,0.00349027609543
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,290.756486206,1602.0,0.00371030013595
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,303.91007522,1607.0,0.00372188034861
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,317.658721996,1607.0,0.00372188034861
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,332.029346467,1844.0,0.00427078242865
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,347.050086404,1773.0,0.00410634340889
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,362.750352504,1954.0,0.00452554710715
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,379.160885985,1942.0,0.00449775459677
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,396.313818769,2061.0,0.00477336365805
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,414.242736403,2204.0,0.0051045577401
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,432.982743815,2393.0,0.00554228977861
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,452.570534054,2354.0,0.00545196411987
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,473.044460131,2437.0,0.00564419565001
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,494.444610116,2621.0,0.00607034747586
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,516.812885633,2685.0,0.0062185741979
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,540.193083899,2615.0,0.00605645122067
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,564.630983485,2679.0,0.00620467794271
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,590.174433946,2859.0,0.00662156559843
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,616.873449511,2866.0,0.00663777789615
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,644.780307014,3006.0,0.00696202385061
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,673.94964825,2964.0,0.00686475006427
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,704.438586966,3054.0,0.00707319389213
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,736.306820689,3234.0,0.00749008154786
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,769.616747611,3227.0,0.00747386925013
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,804.433588771,3316.0,0.00767999703547
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,840.825515754,3315.0,0.00767768099293
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,878.863784173,3372.0,0.00780969541725
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,918.622873187,3498.0,0.00810151677625
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,960.180631332,3536.0,0.00818952639246
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1003.61842895,3652.0,0.00845818732615
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1049.02131751,3718.0,0.00861104613325
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1096.47819614,3807.0,0.00881717391858
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1146.0819857,3941.0,0.00912752361784
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1197.92981071,4013.0,0.00929427868013
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1252.12318952,4127.0,0.00955830752876
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1308.76823309,4280.0,0.00991266203613
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1367.97585276,4358.0,0.0100933133536
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1429.86197742,4497.0,0.0104152432655
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1494.54778045,4529.0,0.0104893566265
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1562.15991706,4762.0,0.0110289945365
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1632.83077222,4934.0,0.0114273538519
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1706.69871989,5271.0,0.0122078601851
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1783.90839396,5277.0,0.0122217564403
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1864.61097143,5591.0,0.0129489937953
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1948.96446844,5716.0,0.0132384991118
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,2037.13404964,5847.0,0.0135419006835
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,2129.29235161,6074.0,0.0140676423382
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,2225.61982086,6138.0,0.0142158690602
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,2326.30506715,6402.0,0.0148273042886
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,2431.54523281,6630.0,0.0153553619859
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,2541.54637872,6897.0,0.0159737453419
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,2656.52388777,6905.0,0.0159922736821
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,2776.70288664,7137.0,0.0165295955495
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,2902.31868652,7070.0,0.0163744206999
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,3033.61724391,7393.0,0.0171225024376
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,3170.85564218,7417.0,0.0171780874584
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,3314.30259493,7632.0,0.0176760366027
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,3464.23897218,7417.0,0.0171780874584
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,3620.95835025,7590.0,0.0175787628164
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,3784.76758662,7521.0,0.0174189558817
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,3955.98742078,7541.0,0.0174652767323
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,4134.95310219,7486.0,0.0173378943931
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,4322.01504673,7485.0,0.0173355783506
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,4517.53952283,7345.0,0.0170113323961
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,4721.90936859,7180.0,0.0166291853784
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,4935.52474139,6923.0,0.0160339624477
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,5158.80390144,6795.0,0.0157375090036
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,5392.18403067,6614.0,0.0153183053054
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,5636.12208878,6262.0,0.0145030583342
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,5891.09570796,6080.0,0.0140815385934
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,6157.60412811,5805.0,0.0134446268971
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,6436.16917431,5643.0,0.013069428007
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,6727.3362786,5343.0,0.0123746152474
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,7031.67554795,5059.0,0.0117168591684
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,7349.78288046,4760.0,0.0110243624514
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,7682.28113223,4432.0,0.010264700501
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,8029.82133683,4189.0,0.00970190216573
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,8393.08398008,3969.0,0.00919237280873
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,8772.78033243,3818.0,0.00884265038643
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,9169.65384163,3502.0,0.00811078094638
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,9584.48158842,3271.0,0.00757577512153
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,10018.075808,3023.0,0.00700139657365
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,10471.2854805,2896.0,0.00670725917211
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,10944.9979932,2556.0,0.00591980471129
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,11440.140878,2366.0,0.00547975663025
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,11957.6836278,2299.0,0.00532458178062
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,12498.6395942,2081.0,0.00481968450869
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,13064.0679725,1916.0,0.00443753749094
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,13655.0758747,1780.0,0.00412255570661
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,14272.8204979,1673.0,0.00387473915571
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,14918.5113897,1463.0,0.00338837022403
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,15593.412817,1308.0,0.0030293836316
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,16298.8462407,1282.0,0.00296916652577
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,17036.1929037,1113.0,0.0025777553379
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,17806.8965353,954.0,0.00220950457534
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,18612.4661778,940.0,0.0021770799799
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,19454.4791414,795.0,0.00184125381279
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,20334.5840926,744.0,0.00172313564366
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,21254.5042822,669.0,0.00154943245378
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,22216.0409196,556.0,0.00128771964768
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,23221.0766991,509.0,0.00117886564869
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,24271.579487,434.0,0.0010051624588
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,25369.6061741,404.0,0.000935681182849
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,26517.3067033,355.0,0.000822195098791
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,27716.928279,306.0,0.000708709014732
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,28970.8197676,263.0,0.000609119185865
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,30281.4362962,287.0,0.000664704206628
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,31651.3440599,228.0,0.000528057697252
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,33083.2253464,194.0,0.00044931225117
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,34579.8837878,169.0,0.000391411187875
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,36144.2498504,161.0,0.000372882847621
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,37779.3865724,139.0,0.000321929911921
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,39488.4955614,105.0,0.00024318446584
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,41274.923263,82.0,0.000189915487608
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,43142.1675136,86.0,0.000199179657735
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,45093.8843887,68.0,0.000157490892163
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,47133.8953616,60.0,0.000138962551908
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,49266.1947861,56.0,0.000129698381781
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,51494.9577175,49.0,0.000113486084058
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,53824.5480869,39.0,9.03256587404e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,56259.5272464,40.0,9.26417012722e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,58804.6629,27.0,6.25331483587e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,61464.9384384,31.0,7.1797318486e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,64245.5626974,13.0,3.01085529135e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,67151.980156,25.0,5.79010632951e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,70189.8815971,20.0,4.63208506361e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,73365.2152501,11.0,2.54764678499e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,76684.1984375,6.0,1.38962551908e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,80153.3297483,14.0,3.24245954453e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,83779.4017627,11.0,2.54764678499e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,87569.5143514,8.0,1.85283402544e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,91531.088578,5.0,1.1580212659e-05
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,95671.8812285,2.0,4.63208506361e-06
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,100000.0,15.0,3.47406379771e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1.25892541179,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1.31587818242,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1.37540745047,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1.43762977461,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1.50266698652,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1.57064642947,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1.64170120761,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1.71597044662,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1.79359956613,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1.87474056442,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1.95955231605,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,2.04820088294,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,2.14085983953,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,2.2377106126,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,2.33894283657,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,2.44475472473,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,2.55535345739,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,2.67095558756,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,2.79178746489,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,2.91808567893,2.0,8.07535925254e-06
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,3.05009752234,3.0,1.21130388788e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,3.18808147512,1.0,4.03767962627e-06
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,3.33230771067,2.0,8.07535925254e-06
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,3.48305862483,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,3.64062938881,3.0,1.21130388788e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,3.80532852711,2.0,8.07535925254e-06
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,3.97747852164,1.0,4.03767962627e-06
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,4.15741644312,4.0,1.61507185051e-05
