# Comments about run
# date: 20160224
# This was a sort with libraries where only the TF binding sites were mutated.
# relBE: M9 glucose; marRAB: LB 30C
# I also tested out a promoter plasmid of relBE where a spacer (1kb; approx) was
# placed between the native rbs and the GFP rbs to reduce coupling. It doesn't
# appear to be working (expression is super low), even in non-mutated version.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,149.724929632,8.0,0.00257234726688
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,156.498364734,8.0,0.00257234726688
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,163.578224578,13.0,0.00418006430868
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,170.978371573,7.0,0.00225080385852
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,178.713295252,9.0,0.00289389067524
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,186.798140642,6.0,0.00192926045016
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,195.248737919,6.0,0.00192926045016
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,204.081633404,6.0,0.00192926045016
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,213.314121958,5.0,0.0016077170418
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,222.964280852,7.0,0.00225080385852
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,233.051005153,5.0,0.0016077170418
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,243.594044729,11.0,0.00353697749196
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,254.614042916,8.0,0.00257234726688
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,266.132576935,4.0,0.00128617363344
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,278.172200147,6.0,0.00192926045016
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,290.756486206,10.0,0.0032154340836
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,303.91007522,8.0,0.00257234726688
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,317.658721996,6.0,0.00192926045016
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,332.029346467,7.0,0.00225080385852
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,347.050086404,8.0,0.00257234726688
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,362.750352504,10.0,0.0032154340836
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,379.160885985,6.0,0.00192926045016
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,396.313818769,8.0,0.00257234726688
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,414.242736403,9.0,0.00289389067524
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,432.982743815,11.0,0.00353697749196
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,452.570534054,14.0,0.00450160771704
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,473.044460131,8.0,0.00257234726688
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,494.444610116,10.0,0.0032154340836
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,516.812885633,6.0,0.00192926045016
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,540.193083899,8.0,0.00257234726688
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,564.630983485,4.0,0.00128617363344
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,590.174433946,6.0,0.00192926045016
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,616.873449511,9.0,0.00289389067524
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,644.780307014,6.0,0.00192926045016
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,673.94964825,11.0,0.00353697749196
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,704.438586966,11.0,0.00353697749196
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,736.306820689,15.0,0.0048231511254
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,769.616747611,8.0,0.00257234726688
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,804.433588771,17.0,0.00546623794212
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,840.825515754,10.0,0.0032154340836
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,878.863784173,12.0,0.00385852090032
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,918.622873187,18.0,0.00578778135048
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,960.180631332,14.0,0.00450160771704
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,1003.61842895,16.0,0.00514469453376
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,1049.02131751,20.0,0.0064308681672
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,1096.47819614,22.0,0.00707395498392
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,1146.0819857,25.0,0.008038585209
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,1197.92981071,20.0,0.0064308681672
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,1252.12318952,40.0,0.0128617363344
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,1308.76823309,36.0,0.011575562701
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,1367.97585276,46.0,0.0147909967846
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,1429.86197742,30.0,0.0096463022508
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,1494.54778045,51.0,0.0163987138264
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,1562.15991706,58.0,0.0186495176849
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,1632.83077222,52.0,0.0167202572347
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,1706.69871989,67.0,0.0215434083601
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,1783.90839396,64.0,0.020578778135
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,1864.61097143,95.0,0.0305466237942
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,1948.96446844,84.0,0.0270096463023
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,2037.13404964,86.0,0.027652733119
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,2129.29235161,108.0,0.0347266881029
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,2225.61982086,97.0,0.0311897106109
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,2326.30506715,96.0,0.0308681672026
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,2431.54523281,118.0,0.0379421221865
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,2541.54637872,97.0,0.0311897106109
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,2656.52388777,102.0,0.0327974276527
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,2776.70288664,114.0,0.0366559485531
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,2902.31868652,103.0,0.0331189710611
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,3033.61724391,98.0,0.0315112540193
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,3170.85564218,68.0,0.0218649517685
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,3314.30259493,83.0,0.0266881028939
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,3464.23897218,77.0,0.0247588424437
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,3620.95835025,55.0,0.0176848874598
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,3784.76758662,50.0,0.016077170418
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,3955.98742078,57.0,0.0183279742765
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,4134.95310219,47.0,0.0151125401929
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,4322.01504673,31.0,0.00996784565916
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,4517.53952283,38.0,0.0122186495177
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,4721.90936859,37.0,0.0118971061093
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,4935.52474139,31.0,0.00996784565916
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,5158.80390144,29.0,0.00932475884244
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,5392.18403067,22.0,0.00707395498392
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,5636.12208878,25.0,0.008038585209
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,5891.09570796,20.0,0.0064308681672
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,6157.60412811,15.0,0.0048231511254
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,6436.16917431,14.0,0.00450160771704
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,6727.3362786,11.0,0.00353697749196
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,7031.67554795,10.0,0.0032154340836
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,7349.78288046,6.0,0.00192926045016
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,7682.28113223,9.0,0.00289389067524
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,8029.82133683,7.0,0.00225080385852
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,8393.08398008,10.0,0.0032154340836
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,8772.78033243,3.0,0.00096463022508
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,9169.65384163,3.0,0.00096463022508
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,9584.48158842,1.0,0.00032154340836
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,10018.075808,3.0,0.00096463022508
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,10471.2854805,1.0,0.00032154340836
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,10944.9979932,3.0,0.00096463022508
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,11440.140878,2.0,0.00064308681672
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,11957.6836278,1.0,0.00032154340836
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,12498.6395942,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,13064.0679725,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,13655.0758747,1.0,0.00032154340836
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,14272.8204979,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,14918.5113897,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,15593.412817,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,16298.8462407,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,17036.1929037,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,17806.8965353,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,18612.4661778,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,19454.4791414,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,20334.5840926,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,21254.5042822,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,22216.0409196,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,23221.0766991,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,24271.579487,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,25369.6061741,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,26517.3067033,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,27716.928279,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,28970.8197676,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,30281.4362962,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,31651.3440599,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,33083.2253464,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,34579.8837878,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,36144.2498504,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,37779.3865724,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,39488.4955614,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,41274.923263,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,43142.1675136,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,45093.8843887,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,47133.8953616,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,49266.1947861,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,51494.9577175,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,53824.5480869,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,56259.5272464,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,58804.6629,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,61464.9384384,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,64245.5626974,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,67151.980156,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,70189.8815971,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,73365.2152501,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,76684.1984375,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,80153.3297483,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,83779.4017627,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,87569.5143514,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,91531.088578,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,95671.8812285,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,low_presort_check,100000.0,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,1.25892541179,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,1.31587818242,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,1.37540745047,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,1.43762977461,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,1.50266698652,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,1.57064642947,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,1.64170120761,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,1.71597044662,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,1.79359956613,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,1.87474056442,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,1.95955231605,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,2.04820088294,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,2.14085983953,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,2.2377106126,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,2.33894283657,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,2.44475472473,2.0,0.000807754442649
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,2.55535345739,1.0,0.000403877221325
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,2.67095558756,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,2.79178746489,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,2.91808567893,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,3.05009752234,1.0,0.000403877221325
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,3.18808147512,1.0,0.000403877221325
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,3.33230771067,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,3.48305862483,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,3.64062938881,3.0,0.00121163166397
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,3.80532852711,1.0,0.000403877221325
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,3.97747852164,1.0,0.000403877221325
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,4.15741644312,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,4.3454946111,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,4.54208128376,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,4.747561379,1.0,0.000403877221325
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,4.96233722807,1.0,0.000403877221325
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,5.1868293634,1.0,0.000403877221325
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,5.42147734193,1.0,0.000403877221325
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,5.66674060582,1.0,0.000403877221325
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,5.92309938203,1.0,0.000403877221325
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,6.19105562259,5.0,0.00201938610662
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,6.47113398743,1.0,0.000403877221325
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,6.76388287168,3.0,0.00121163166397
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,7.06987547943,4.0,0.0016155088853
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,7.38971094605,0.0,0.0
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,7.72401551131,3.0,0.00121163166397
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,8.07344374557,5.0,0.00201938610662
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,8.43867983142,4.0,0.0016155088853
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,8.82043890332,2.0,0.000807754442649
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,9.21946844785,6.0,0.00242326332795
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,9.63654976725,5.0,0.00201938610662
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,10.0724995093,11.0,0.00444264943457
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,10.5281712661,3.0,0.00121163166397
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,11.0044572459,6.0,0.00242326332795
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,11.5022900194,2.0,0.000807754442649
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,12.0226443462,4.0,0.0016155088853
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,12.5665390832,7.0,0.00282714054927
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,13.1350391795,12.0,0.0048465266559
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,13.7292577619,13.0,0.00525040387722
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,14.3503583139,8.0,0.0032310177706
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,14.9995569541,11.0,0.00444264943457
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,15.6781248173,4.0,0.0016155088853
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,16.3873905436,10.0,0.00403877221325
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,17.1287428795,8.0,0.0032310177706
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,17.9036333973,12.0,0.0048465266559
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,18.7135793375,13.0,0.00525040387722
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,19.5601665789,12.0,0.0048465266559
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,20.4450527446,7.0,0.00282714054927
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,21.369970447,15.0,0.00605815831987
20160224,relB,MG1655,mut_relBEonly_purchased,na,library,700,1H,M9glucose,high_presort_check,22.3367306805,9.0,0.00363489499192
