# Comments about run
# date: 20150312
# Although I sorted marRAB libraries already, the promoter appeared essentially
# 'off' in M9 glucose. Here I tried growth in LB 30C (and M9 30C), which is
# supposed to cause the promoter to be expressed more. Although it didn't show a
# dramatic increase in expression, it looked more encouraging and I went ahead
# with sorting.
# I also looked at a delta relB and delta relBE strains
#  (wild-type and mutant library). These were sorted.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1494.54778045,864.0,0.00173573094563
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1562.15991706,654.0,0.00131385189635
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1632.83077222,442.0,0.000887954951353
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1706.69871989,321.0,0.000644872261051
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1783.90839396,244.0,0.000490183276313
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1864.61097143,151.0,0.000303351125915
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1948.96446844,116.0,0.000233037951034
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2037.13404964,68.0,0.000136608454054
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2129.29235161,45.0,9.04026534183e-05
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2225.61982086,30.0,6.02684356122e-05
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2326.30506715,22.0,4.41968527823e-05
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2431.54523281,12.0,2.41073742449e-05
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2541.54637872,8.0,1.60715828299e-05
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2656.52388777,2.0,4.01789570748e-06
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2776.70288664,4.0,8.03579141496e-06
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2902.31868652,6.0,1.20536871224e-05
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3033.61724391,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3170.85564218,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3314.30259493,1.0,2.00894785374e-06
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3464.23897218,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3620.95835025,1.0,2.00894785374e-06
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3784.76758662,1.0,2.00894785374e-06
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3955.98742078,4.0,8.03579141496e-06
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4134.95310219,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4322.01504673,1.0,2.00894785374e-06
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4517.53952283,1.0,2.00894785374e-06
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4721.90936859,1.0,2.00894785374e-06
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4935.52474139,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,5158.80390144,1.0,2.00894785374e-06
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,5392.18403067,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,5636.12208878,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,5891.09570796,1.0,2.00894785374e-06
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,6157.60412811,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,6436.16917431,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,6727.3362786,1.0,2.00894785374e-06
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,7031.67554795,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,7349.78288046,1.0,2.00894785374e-06
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,7682.28113223,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,8029.82133683,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,8393.08398008,1.0,2.00894785374e-06
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,8772.78033243,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,9169.65384163,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,9584.48158842,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,10018.075808,1.0,2.00894785374e-06
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,10471.2854805,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,10944.9979932,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,11440.140878,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,11957.6836278,1.0,2.00894785374e-06
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,12498.6395942,1.0,2.00894785374e-06
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,13064.0679725,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,13655.0758747,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,14272.8204979,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,14918.5113897,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,15593.412817,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,16298.8462407,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,17036.1929037,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,17806.8965353,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,18612.4661778,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,19454.4791414,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,20334.5840926,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,21254.5042822,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,22216.0409196,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,23221.0766991,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,24271.579487,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,25369.6061741,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,26517.3067033,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,27716.928279,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,28970.8197676,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,30281.4362962,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,31651.3440599,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,33083.2253464,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,34579.8837878,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,36144.2498504,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,37779.3865724,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,39488.4955614,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,41274.923263,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,43142.1675136,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,45093.8843887,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,47133.8953616,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,49266.1947861,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,51494.9577175,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,53824.5480869,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,56259.5272464,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,58804.6629,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,61464.9384384,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,64245.5626974,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,67151.980156,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,70189.8815971,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,73365.2152501,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,76684.1984375,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,80153.3297483,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,83779.4017627,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,87569.5143514,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,91531.088578,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,95671.8812285,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,100000.0,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,1.25892541179,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,1.31587818242,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,1.37540745047,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,1.43762977461,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,1.50266698652,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,1.57064642947,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,1.64170120761,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,1.71597044662,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,1.79359956613,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,1.87474056442,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,1.95955231605,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,2.04820088294,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,2.14085983953,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,2.2377106126,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,2.33894283657,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,2.44475472473,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,2.55535345739,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,2.67095558756,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,2.79178746489,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,2.91808567893,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,3.05009752234,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,3.18808147512,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,3.33230771067,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,3.48305862483,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,3.64062938881,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,3.80532852711,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,3.97747852164,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,4.15741644312,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,4.3454946111,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,4.54208128376,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,4.747561379,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,4.96233722807,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,5.1868293634,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,5.42147734193,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,5.66674060582,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,5.92309938203,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,6.19105562259,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,6.47113398743,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,6.76388287168,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,7.06987547943,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,7.38971094605,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,7.72401551131,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,8.07344374557,0.0,0.0
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,8.43867983142,5.0,1.08221360299e-05
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,8.82043890332,2.0,4.32885441197e-06
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,9.21946844785,16.0,3.46308352957e-05
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,9.63654976725,12.0,2.59731264718e-05
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,10.0724995093,35.0,7.57549522094e-05
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,10.5281712661,41.0,8.87415154454e-05
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,11.0044572459,80.0,0.000173154176479
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,11.5022900194,101.0,0.000218607147804
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,12.0226443462,120.0,0.000259731264718
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,12.5665390832,134.0,0.000290033245602
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,13.1350391795,188.0,0.000406912314725
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,13.7292577619,215.0,0.000465351849287
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,14.3503583139,260.0,0.000562751073556
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,14.9995569541,250.0,0.000541106801496
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,15.6781248173,313.0,0.000677465715473
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,16.3873905436,307.0,0.000664479152237
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,17.1287428795,346.0,0.000748891813271
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,17.9036333973,369.0,0.000798673639008
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,18.7135793375,426.0,0.000922045989749
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,19.5601665789,429.0,0.000928539271367
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,20.4450527446,463.0,0.00100212979637
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,21.369970447,515.0,0.00111468001108
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,22.3367306805,541.0,0.00117095511844
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,23.3472263675,603.0,0.00130514960521
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,24.4034360648,622.0,0.00134627372212
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,25.5074278371,645.0,0.00139605554786
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,26.6613633072,729.0,0.00157786743316
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,27.8675018875,745.0,0.00161249826846
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,29.1282052048,778.0,0.00168392436626
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,30.4459417237,859.0,0.00185924296994
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,31.8232915803,927.0,0.00200642401995
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,33.2629516339,986.0,0.0021341252251
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,34.7677407477,1016.0,0.00219905804128
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,36.3406053077,1112.0,0.00240684305305
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,37.9846249922,1186.0,0.0025670106663
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,39.7030188019,1237.0,0.0026773964538
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,41.499151362,1338.0,0.00289600360161
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,43.376539511,1449.0,0.00313625502147
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,45.3388591862,1586.0,0.00343278154869
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,47.3899526215,1632.0,0.00353234520017
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,49.53383587,1758.0,0.00380506302812
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,51.7747066682,1830.0,0.00396090178695
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,54.1169526546,1924.0,0.00416435794431
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,56.5651599611,2109.0,0.00456477697742
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,59.1241221922,2300.0,0.00497818257376
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,61.7988498114,2394.0,0.00518163873113
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,64.5945799517,2561.0,0.00554309807453
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,67.5167866695,2708.0,0.00586126887381
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,70.5711916631,2862.0,0.00619459066353
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,73.7637754761,3060.0,0.00662314725031
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,77.1007892068,3169.0,0.00685906981576
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,80.5887667481,3523.0,0.00762527704668
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,84.2345375813,3731.0,0.00807547790553
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,88.0452401476,3915.0,0.00847373251143
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,92.0283358255,4247.0,0.00919232234381
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,96.1916235406,4479.0,0.0096944694556
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,100.543255035,4716.0,0.0102074387034
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,105.09175083,5068.0,0.0109693170799
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,109.846016908,5324.0,0.0115234104447
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,114.81536215,5519.0,0.0119454737498
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,120.009516564,5846.0,0.0126532414462
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,125.438650336,5954.0,0.0128869995844
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,131.113393742,6691.0,0.0144821824352
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,137.044857965,6906.0,0.0149475342845
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,143.244656847,7262.0,0.0157180703699
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,149.724929632,7541.0,0.0163219455603
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,156.498364734,8166.0,0.0176747125641
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,163.578224578,8325.0,0.0180188564898
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,170.978371573,8860.0,0.019176825045
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,178.713295252,9193.0,0.0198975793046
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,186.798140642,9823.0,0.0212611684444
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,195.248737919,10218.0,0.0221161171907
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,204.081633404,10566.0,0.0228693378584
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,213.314121958,10940.0,0.0236788336335
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,222.964280852,10846.0,0.0234753774761
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,233.051005153,11351.0,0.0245684132151
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,243.594044729,11856.0,0.0256614489541
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,254.614042916,11844.0,0.0256354758277
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,266.132576935,12197.0,0.0263995186314
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,278.172200147,12279.0,0.0265770016623
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,290.756486206,12068.0,0.0261203075218
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,303.91007522,12145.0,0.0262869684167
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,317.658721996,12172.0,0.0263454079512
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,332.029346467,12094.0,0.0261765826292
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,347.050086404,12097.0,0.0261830759108
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,362.750352504,11648.0,0.0252112480953
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,379.160885985,11101.0,0.0240273064136
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,396.313818769,10759.0,0.0232870723092
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,414.242736403,10001.0,0.021646436487
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,432.982743815,9608.0,0.0207958165951
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,452.570534054,8973.0,0.0194214053193
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,473.044460131,8419.0,0.0182223126472
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,494.444610116,7555.0,0.0163522475412
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,516.812885633,7048.0,0.0152548829478
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,540.193083899,6284.0,0.0136012605624
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,564.630983485,5559.0,0.0120320508381
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,590.174433946,4887.0,0.0105775557556
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,616.873449511,4193.0,0.00907544327469
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,644.780307014,3613.0,0.00782007549522
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,673.94964825,3111.0,0.00673353303782
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,704.438586966,2560.0,0.00554093364732
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,736.306820689,2079.0,0.00449984416124
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,769.616747611,1699.0,0.00367736182297
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,804.433588771,1426.0,0.00308647319573
20150312,marR,MG1655deltamarR,na,na,wild-type,600,1H,M9glucose,30C,840.825515754,1131.0,0.00244796716997
