# Comments about run
# date: 20150331
# Looked at mar libraries in delta marR and delta marRAB strains (30C, LB).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,73365.2152501,1.0,3.0948637641e-06
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,76684.1984375,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,80153.3297483,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,83779.4017627,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,87569.5143514,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,91531.088578,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,95671.8812285,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,100000.0,2.0,6.18972752819e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.25892541179,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.31587818242,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.37540745047,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.43762977461,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.50266698652,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.57064642947,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.64170120761,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.71597044662,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.79359956613,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.87474056442,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.95955231605,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2.04820088294,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2.14085983953,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2.2377106126,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2.33894283657,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2.44475472473,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2.55535345739,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2.67095558756,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2.79178746489,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2.91808567893,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3.05009752234,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3.18808147512,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3.33230771067,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3.48305862483,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3.64062938881,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3.80532852711,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3.97747852164,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,4.15741644312,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,4.3454946111,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,4.54208128376,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,4.747561379,1.0,2.84114316236e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,4.96233722807,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,5.1868293634,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,5.42147734193,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,5.66674060582,1.0,2.84114316236e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,5.92309938203,1.0,2.84114316236e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,6.19105562259,23.0,6.53462927343e-05
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,6.47113398743,58.0,0.000164786303417
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,6.76388287168,66.0,0.000187515448716
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,7.06987547943,102.0,0.000289796602561
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,7.38971094605,104.0,0.000295478888886
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,7.72401551131,177.0,0.000502882339738
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,8.07344374557,186.0,0.000528452628199
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,8.43867983142,224.0,0.000636416068369
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,8.82043890332,264.0,0.000750061794864
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,9.21946844785,278.0,0.000789837799137
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,9.63654976725,332.0,0.000943259529904
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,10.0724995093,381.0,0.00108247554486
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,10.5281712661,389.0,0.00110520469016
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,11.0044572459,429.0,0.00121885041665
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,11.5022900194,483.0,0.00137227214742
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,12.0226443462,521.0,0.00148023558759
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,12.5665390832,563.0,0.00159956360041
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,13.1350391795,583.0,0.00165638646366
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,13.7292577619,622.0,0.00176719104699
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,14.3503583139,661.0,0.00187799563032
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,14.9995569541,707.0,0.00200868821579
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,15.6781248173,747.0,0.00212233394229
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,16.3873905436,848.0,0.00240928940168
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,17.1287428795,926.0,0.00263089856835
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,17.9036333973,891.0,0.00253145855767
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,18.7135793375,1011.0,0.00287239573715
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,19.5601665789,993.0,0.00282125516023
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,20.4450527446,1086.0,0.00308548147433
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,21.369970447,1155.0,0.00328152035253
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,22.3367306805,1238.0,0.00351733523501
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,23.3472263675,1277.0,0.00362813981834
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,24.4034360648,1342.0,0.00381281412389
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,25.5074278371,1424.0,0.0040457878632
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,26.6613633072,1538.0,0.00436967818371
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,27.8675018875,1593.0,0.00452594105764
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,29.1282052048,1728.0,0.00490949538456
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,30.4459417237,1812.0,0.0051481514102
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,31.8232915803,1921.0,0.0054578360149
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,33.2629516339,2045.0,0.00581013776703
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,34.7677407477,2166.0,0.00615391608968
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,36.3406053077,2067.0,0.0058726429166
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,37.9846249922,2304.0,0.00654599384608
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,39.7030188019,2540.0,0.0072165036324
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,41.499151362,2621.0,0.00744663622855
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,43.376539511,2718.0,0.0077222271153
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,45.3388591862,2792.0,0.00793247170932
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,47.3899526215,2912.0,0.0082734088888
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,49.53383587,3163.0,0.00898653582255
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,51.7747066682,3220.0,0.00914848098281
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,54.1169526546,3382.0,0.00960874617511
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,56.5651599611,3531.0,0.0100320765063
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,59.1241221922,3685.0,0.0104696125533
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,61.7988498114,3762.0,0.0106883805768
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,64.5945799517,3980.0,0.0113077497862
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,67.5167866695,4084.0,0.0116032286751
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,70.5711916631,4279.0,0.0121572515918
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,73.7637754761,4556.0,0.0129442482477
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,77.1007892068,4592.0,0.0130465294016
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,80.5887667481,4669.0,0.0132652974251
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,84.2345375813,5007.0,0.014225603814
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,88.0452401476,4976.0,0.0141375283759
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,92.0283358255,5234.0,0.0148705433118
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,96.1916235406,5225.0,0.0148449730233
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,100.543255035,5391.0,0.0153166027883
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,105.09175083,5608.0,0.0159331308545
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,109.846016908,5685.0,0.016151898878
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,114.81536215,5730.0,0.0162797503203
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,120.009516564,5835.0,0.0165780703524
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,125.438650336,5982.0,0.0169957183973
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,131.113393742,5920.0,0.0168195675212
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,137.044857965,6118.0,0.0173821138673
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,143.244656847,6199.0,0.0176122464635
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,149.724929632,6342.0,0.0180185299357
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,156.498364734,6360.0,0.0180696705126
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,163.578224578,6449.0,0.0183225322541
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,170.978371573,6381.0,0.018129334519
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,178.713295252,6495.0,0.0184532248395
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,186.798140642,6422.0,0.0182458213887
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,195.248737919,6555.0,0.0186236934293
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,204.081633404,6509.0,0.0184930008438
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,213.314121958,6506.0,0.0184844774143
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,222.964280852,6534.0,0.0185640294229
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,233.051005153,6526.0,0.0185413002776
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,243.594044729,6495.0,0.0184532248395
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,254.614042916,6495.0,0.0184532248395
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,266.132576935,6393.0,0.018163428237
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,278.172200147,6453.0,0.0183338968267
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,290.756486206,6327.0,0.0179759127883
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,303.91007522,6141.0,0.0174474601601
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,317.658721996,6137.0,0.0174360955874
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,332.029346467,5807.0,0.0164985183438
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,347.050086404,5730.0,0.0162797503203
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,362.750352504,5582.0,0.0158592611323
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,379.160885985,5307.0,0.0150779467627
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,396.313818769,4941.0,0.0140380883652
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,414.242736403,4736.0,0.013455654017
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,432.982743815,4469.0,0.0126970687926
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,452.570534054,4077.0,0.011583340673
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,473.044460131,3795.0,0.0107821383012
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,494.444610116,3321.0,0.00943543644221
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,516.812885633,2971.0,0.00844103633538
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,540.193083899,2647.0,0.00752050595077
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,564.630983485,2340.0,0.00664827499993
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,590.174433946,1974.0,0.0056084166025
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,616.873449511,1628.0,0.00462538106833
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,644.780307014,1373.0,0.00390088956192
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,673.94964825,1125.0,0.00319628605766
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,704.438586966,937.0,0.00266215114313
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,736.306820689,747.0,0.00212233394229
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,769.616747611,539.0,0.00153137616451
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,804.433588771,468.0,0.00132965499999
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,840.825515754,329.0,0.000934736100417
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,878.863784173,251.0,0.000713126933753
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,918.622873187,193.0,0.000548340630336
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,960.180631332,132.0,0.000375030897432
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1003.61842895,95.0,0.000269908600424
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1049.02131751,54.0,0.000153421730768
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1096.47819614,49.0,0.000139216014956
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1146.0819857,33.0,9.3757724358e-05
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1197.92981071,17.0,4.82994337602e-05
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1252.12318952,24.0,6.81874358967e-05
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1308.76823309,11.0,3.1252574786e-05
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1367.97585276,10.0,2.84114316236e-05
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1429.86197742,6.0,1.70468589742e-05
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1494.54778045,6.0,1.70468589742e-05
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1562.15991706,2.0,5.68228632473e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1632.83077222,5.0,1.42057158118e-05
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1706.69871989,6.0,1.70468589742e-05
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1783.90839396,7.0,1.98880021365e-05
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1864.61097143,2.0,5.68228632473e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1948.96446844,3.0,8.52342948709e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2037.13404964,3.0,8.52342948709e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2129.29235161,2.0,5.68228632473e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2225.61982086,4.0,1.13645726495e-05
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2326.30506715,2.0,5.68228632473e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2431.54523281,2.0,5.68228632473e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2541.54637872,3.0,8.52342948709e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2656.52388777,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2776.70288664,1.0,2.84114316236e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2902.31868652,1.0,2.84114316236e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3033.61724391,1.0,2.84114316236e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3170.85564218,1.0,2.84114316236e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3314.30259493,2.0,5.68228632473e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3464.23897218,1.0,2.84114316236e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3620.95835025,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3784.76758662,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3955.98742078,2.0,5.68228632473e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,4134.95310219,1.0,2.84114316236e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,4322.01504673,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,4517.53952283,1.0,2.84114316236e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,4721.90936859,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,4935.52474139,1.0,2.84114316236e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,5158.80390144,1.0,2.84114316236e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,5392.18403067,3.0,8.52342948709e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,5636.12208878,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,5891.09570796,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,6157.60412811,1.0,2.84114316236e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,6436.16917431,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,6727.3362786,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,7031.67554795,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,7349.78288046,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,7682.28113223,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,8029.82133683,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,8393.08398008,1.0,2.84114316236e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,8772.78033243,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,9169.65384163,1.0,2.84114316236e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,9584.48158842,1.0,2.84114316236e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,10018.075808,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,10471.2854805,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,10944.9979932,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,11440.140878,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,11957.6836278,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,12498.6395942,1.0,2.84114316236e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,13064.0679725,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,13655.0758747,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,14272.8204979,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,14918.5113897,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,15593.412817,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,16298.8462407,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,17036.1929037,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,17806.8965353,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,18612.4661778,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,19454.4791414,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,20334.5840926,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,21254.5042822,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,22216.0409196,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,23221.0766991,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,24271.579487,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,25369.6061741,1.0,2.84114316236e-06
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,26517.3067033,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,27716.928279,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,28970.8197676,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,30281.4362962,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,31651.3440599,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,33083.2253464,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,34579.8837878,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,36144.2498504,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,37779.3865724,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,39488.4955614,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,41274.923263,0.0,0.0
