# Comments about run
# date: 20160724
# MG1655 delta dgoR, or delta purR grown in M9 glucose
# Note a naming typo for purT mut1, which says delta purT but should say delta purR/
# promoters:
# dgoR mut1,2,3 promoter:
# purT mut1 promoter - adenine (which should cause repression) was added at 100 ug/ml.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,3.97747852164,76.0,0.000167453625261
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,4.15741644312,107.0,0.00023575707767
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,4.3454946111,174.0,0.00038338066836
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,4.54208128376,221.0,0.000486937515561
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,4.747561379,256.0,0.000564054316668
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,4.96233722807,314.0,0.000691847872788
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,5.1868293634,343.0,0.000755744650848
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,5.42147734193,398.0,0.000876928195445
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,5.66674060582,394.0,0.000868114846747
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,5.92309938203,405.0,0.000892351555666
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,6.19105562259,500.0,0.00110166858724
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,6.47113398743,536.0,0.00118098872552
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,6.76388287168,553.0,0.00121844545749
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,7.06987547943,619.0,0.00136386571101
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,7.38971094605,664.0,0.00146301588386
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,7.72401551131,669.0,0.00147403256973
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,8.07344374557,716.0,0.00157758941693
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,8.43867983142,769.0,0.00169436628718
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,8.82043890332,855.0,0.00188385328418
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,9.21946844785,931.0,0.00205130690945
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,9.63654976725,1001.0,0.00220554051166
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,10.0724995093,1010.0,0.00222537054623
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,10.5281712661,1181.0,0.00260214120307
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,11.0044572459,1204.0,0.00265281795808
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,11.5022900194,1303.0,0.00287094833835
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,12.0226443462,1370.0,0.00301857192904
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,12.5665390832,1346.0,0.00296569183686
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,13.1350391795,1430.0,0.00315077215951
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,13.7292577619,1658.0,0.0036531330353
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,14.3503583139,1702.0,0.00375007987097
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,14.9995569541,1742.0,0.00383821335795
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,15.6781248173,1973.0,0.00434718424526
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,16.3873905436,2032.0,0.00447718113855
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,17.1287428795,2233.0,0.00492005191062
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,17.9036333973,2255.0,0.00496852532846
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,18.7135793375,2411.0,0.00531224592768
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,19.5601665789,2639.0,0.00581460680346
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,20.4450527446,2715.0,0.00598206042873
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,21.369970447,2849.0,0.00627730761011
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,22.3367306805,3048.0,0.00671577170783
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,23.3472263675,3273.0,0.00721152257209
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,24.4034360648,3385.0,0.00745829633563
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,25.5074278371,3627.0,0.00799150393186
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,26.6613633072,3815.0,0.00840573132066
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,27.8675018875,3965.0,0.00873623189683
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,29.1282052048,4286.0,0.00944350312984
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,30.4459417237,4557.0,0.0100406075041
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,31.8232915803,4788.0,0.0105495783914
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,33.2629516339,4858.0,0.0107038119936
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,34.7677407477,5382.0,0.0118583606731
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,36.3406053077,5575.0,0.0122836047478
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,37.9846249922,5943.0,0.013094432828
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,39.7030188019,6169.0,0.0135923870294
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,41.499151362,6456.0,0.0142247447985
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,43.376539511,6714.0,0.0147932057895
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,45.3388591862,7049.0,0.0155313237429
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,47.3899526215,7522.0,0.0165735022265
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,49.53383587,7633.0,0.0168180726528
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,51.7747066682,8067.0,0.0177743209866
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,54.1169526546,8349.0,0.0183956620698
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,56.5651599611,8645.0,0.0190478498734
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,59.1241221922,9132.0,0.0201208750774
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,61.7988498114,9371.0,0.0206474726621
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,64.5945799517,9475.0,0.0208766197282
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,67.5167866695,9726.0,0.021429657359
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,70.5711916631,10076.0,0.0222008253701
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,73.7637754761,10133.0,0.0223264155891
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,77.1007892068,10556.0,0.0232584272139
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,80.5887667481,10731.0,0.0236440112194
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,84.2345375813,10872.0,0.023954681761
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,88.0452401476,10868.0,0.0239458684123
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,92.0283358255,10656.0,0.0234787609313
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,96.1916235406,10840.0,0.0238841749714
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,100.543255035,10954.0,0.0241353554093
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,105.09175083,10826.0,0.023853328251
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,109.846016908,10609.0,0.0233752040841
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,114.81536215,10369.0,0.0228464031622
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,120.009516564,10130.0,0.0223198055775
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,125.438650336,9885.0,0.0217799879698
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,131.113393742,9609.0,0.0211718669096
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,137.044857965,8946.0,0.0197110543629
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,143.244656847,8238.0,0.0181510916434
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,149.724929632,8051.0,0.0177390675918
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,156.498364734,7546.0,0.0166263823187
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,163.578224578,7134.0,0.0157186074028
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,170.978371573,6634.0,0.0146169388155
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,178.713295252,5975.0,0.0131649396175
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,186.798140642,5543.0,0.0122130979582
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,195.248737919,4817.0,0.0106134751695
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,204.081633404,4321.0,0.00952061993095
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,213.314121958,3973.0,0.00875385859423
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,222.964280852,3404.0,0.00750015974195
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,233.051005153,2947.0,0.00649323465321
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,243.594044729,2565.0,0.00565155985255
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,254.614042916,2122.0,0.00467548148426
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,266.132576935,1828.0,0.00402770035496
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,278.172200147,1596.0,0.00351652613048
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,290.756486206,1288.0,0.00283789828074
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,303.91007522,1085.0,0.00239062083432
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,317.658721996,848.0,0.00186842992396
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,332.029346467,698.0,0.00153792934779
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,347.050086404,552.0,0.00121624212032
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,362.750352504,446.0,0.00098268837982
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,379.160885985,406.0,0.000894554892841
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,396.313818769,309.0,0.000680831186916
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,414.242736403,198.0,0.000436260760548
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,432.982743815,193.0,0.000425244074676
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,452.570534054,157.0,0.000345923936394
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,473.044460131,89.0,0.000196097008529
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,494.444610116,83.0,0.000182876985482
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,516.812885633,64.0,0.000141013579167
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,540.193083899,56.0,0.000123386881771
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,564.630983485,46.0,0.000101353510026
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,590.174433946,27.0,5.94901037111e-05
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,616.873449511,19.0,4.18634063152e-05
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,644.780307014,17.0,3.74567319662e-05
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,673.94964825,8.0,1.76266973959e-05
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,704.438586966,9.0,1.98300345704e-05
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,736.306820689,10.0,2.20333717448e-05
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,769.616747611,10.0,2.20333717448e-05
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,804.433588771,11.0,2.42367089193e-05
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,840.825515754,3.0,6.61001152345e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,878.863784173,3.0,6.61001152345e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,918.622873187,6.0,1.32200230469e-05
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,960.180631332,1.0,2.20333717448e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1003.61842895,1.0,2.20333717448e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1049.02131751,2.0,4.40667434897e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1096.47819614,5.0,1.10166858724e-05
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1146.0819857,3.0,6.61001152345e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1197.92981071,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1252.12318952,1.0,2.20333717448e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1308.76823309,2.0,4.40667434897e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1367.97585276,3.0,6.61001152345e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1429.86197742,1.0,2.20333717448e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1494.54778045,3.0,6.61001152345e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1562.15991706,1.0,2.20333717448e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1632.83077222,1.0,2.20333717448e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1706.69871989,2.0,4.40667434897e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1783.90839396,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1864.61097143,1.0,2.20333717448e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1948.96446844,4.0,8.81334869794e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,2037.13404964,1.0,2.20333717448e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,2129.29235161,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,2225.61982086,1.0,2.20333717448e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,2326.30506715,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,2431.54523281,1.0,2.20333717448e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,2541.54637872,1.0,2.20333717448e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,2656.52388777,1.0,2.20333717448e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,2776.70288664,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,2902.31868652,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,3033.61724391,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,3170.85564218,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,3314.30259493,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,3464.23897218,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,3620.95835025,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,3784.76758662,1.0,2.20333717448e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,3955.98742078,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,4134.95310219,1.0,2.20333717448e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,4322.01504673,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,4517.53952283,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,4721.90936859,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,4935.52474139,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,5158.80390144,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,5392.18403067,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,5636.12208878,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,5891.09570796,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,6157.60412811,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,6436.16917431,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,6727.3362786,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,7031.67554795,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,7349.78288046,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,7682.28113223,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,8029.82133683,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,8393.08398008,1.0,2.20333717448e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,8772.78033243,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,9169.65384163,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,9584.48158842,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,10018.075808,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,10471.2854805,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,10944.9979932,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,11440.140878,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,11957.6836278,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,12498.6395942,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,13064.0679725,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,13655.0758747,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,14272.8204979,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,14918.5113897,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,15593.412817,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,16298.8462407,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,17036.1929037,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,17806.8965353,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,18612.4661778,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,19454.4791414,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,20334.5840926,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,21254.5042822,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,22216.0409196,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,23221.0766991,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,24271.579487,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,25369.6061741,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,26517.3067033,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,27716.928279,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,28970.8197676,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,30281.4362962,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,31651.3440599,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,33083.2253464,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,34579.8837878,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,36144.2498504,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,37779.3865724,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,39488.4955614,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,41274.923263,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,43142.1675136,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,45093.8843887,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,47133.8953616,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,49266.1947861,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,51494.9577175,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,53824.5480869,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,56259.5272464,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,58804.6629,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,61464.9384384,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,64245.5626974,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,67151.980156,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,70189.8815971,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,73365.2152501,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,76684.1984375,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,80153.3297483,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,83779.4017627,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,87569.5143514,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,91531.088578,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,95671.8812285,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,100000.0,1.0,2.20333717448e-06
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,1.25892541179,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,1.31587818242,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,1.37540745047,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,1.43762977461,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,1.50266698652,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,1.57064642947,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,1.64170120761,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,1.71597044662,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,1.79359956613,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,1.87474056442,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,1.95955231605,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,2.04820088294,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,2.14085983953,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,2.2377106126,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,2.33894283657,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,2.44475472473,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,2.55535345739,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,2.67095558756,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,2.79178746489,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,2.91808567893,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,3.05009752234,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,3.18808147512,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,3.33230771067,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,3.48305862483,0.0,0.0
20160724,dgoR,MG1655deltadgoR,na,na,wild-type,900,2H,M9glucose,na,3.64062938881,0.0,0.0
