# Comments about run
# date: 20151209
# This was a regrowth of the sort with only the marA TF binding site mutated.
# marRAB: LB 30C
# I also tested out a promoter plasmid of relBE where a spacer (1kb; approx) was
# placed between the native rbs and the GFP rbs to reduce coupling. Doesn't
# appear to be much expression and will have to think on this one.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,67151.980156,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,70189.8815971,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,73365.2152501,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,76684.1984375,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,80153.3297483,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,83779.4017627,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,87569.5143514,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,91531.088578,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,95671.8812285,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,100000.0,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1.25892541179,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1.31587818242,6.0,4.33739120377e-05
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1.37540745047,6.0,4.33739120377e-05
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1.43762977461,12.0,8.67478240754e-05
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1.50266698652,16.0,0.000115663765434
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1.57064642947,18.0,0.000130121736113
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1.64170120761,16.0,0.000115663765434
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1.71597044662,23.0,0.000166266662811
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1.79359956613,16.0,0.000115663765434
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1.87474056442,30.0,0.000216869560189
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1.95955231605,32.0,0.000231327530868
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,2.04820088294,41.0,0.000296388398924
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,2.14085983953,47.0,0.000339762310962
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,2.2377106126,38.0,0.000274701442905
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,2.33894283657,44.0,0.000318075354943
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,2.44475472473,41.0,0.000296388398924
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,2.55535345739,52.0,0.00037590723766
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,2.67095558756,58.0,0.000419281149698
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,2.79178746489,61.0,0.000440968105717
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,2.91808567893,83.0,0.000600005783188
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,3.05009752234,82.0,0.000592776797849
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,3.18808147512,89.0,0.000643379695226
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,3.33230771067,88.0,0.000636150709886
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,3.48305862483,116.0,0.000838562299396
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,3.64062938881,123.0,0.000889165196773
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,3.80532852711,130.0,0.00093976809415
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,3.97747852164,120.0,0.000867478240754
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,4.15741644312,140.0,0.00101205794755
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,4.3454946111,139.0,0.00100482896221
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,4.54208128376,129.0,0.000932539108811
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,4.747561379,122.0,0.000881936211433
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,4.96233722807,143.0,0.00103374490357
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,5.1868293634,126.0,0.000910852152792
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,5.42147734193,144.0,0.0010409738889
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,5.66674060582,161.0,0.00116386663968
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,5.92309938203,160.0,0.00115663765434
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,6.19105562259,183.0,0.00132290431715
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,6.47113398743,139.0,0.00100482896221
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,6.76388287168,143.0,0.00103374490357
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,7.06987547943,165.0,0.00119278258104
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,7.38971094605,156.0,0.00112772171298
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,7.72401551131,186.0,0.00134459127317
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,8.07344374557,201.0,0.00145302605326
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,8.43867983142,182.0,0.00131567533181
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,8.82043890332,200.0,0.00144579706792
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,9.21946844785,222.0,0.0016048347454
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,9.63654976725,242.0,0.00174941445219
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,10.0724995093,220.0,0.00159037677472
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,10.5281712661,289.0,0.00208917676315
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,11.0044572459,268.0,0.00193736807102
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,11.5022900194,330.0,0.00238556516207
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,12.0226443462,291.0,0.00210363473383
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,12.5665390832,335.0,0.00242171008877
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,13.1350391795,331.0,0.00239279414741
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,13.7292577619,367.0,0.00265303761964
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,14.3503583139,417.0,0.00301448688662
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,14.9995569541,378.0,0.00273255645838
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,15.6781248173,462.0,0.0033397912269
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,16.3873905436,507.0,0.00366509556719
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,17.1287428795,544.0,0.00393256802475
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,17.9036333973,580.0,0.00419281149698
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,18.7135793375,587.0,0.00424341439436
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,19.5601665789,644.0,0.00465546655871
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,20.4450527446,683.0,0.00493739698696
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,21.369970447,698.0,0.00504583176705
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,22.3367306805,776.0,0.00560969262354
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,23.3472263675,885.0,0.00639765202556
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,24.4034360648,926.0,0.00669404042449
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,25.5074278371,909.0,0.00657114767371
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,26.6613633072,1047.0,0.00756874765058
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,27.8675018875,1139.0,0.00823381430182
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,29.1282052048,1131.0,0.00817598241911
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,30.4459417237,1220.0,0.00881936211433
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,31.8232915803,1290.0,0.00932539108811
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,33.2629516339,1372.0,0.00991816788596
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,34.7677407477,1385.0,0.0100121446954
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,36.3406053077,1450.0,0.0104820287424
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,37.9846249922,1610.0,0.0116386663968
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,39.7030188019,1555.0,0.0112410722031
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,41.499151362,1652.0,0.011942283781
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,43.376539511,1878.0,0.0135760344678
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,45.3388591862,1831.0,0.0132362721568
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,47.3899526215,1967.0,0.014219414163
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,49.53383587,1920.0,0.0138796518521
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,51.7747066682,2131.0,0.0154049677587
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,54.1169526546,2335.0,0.016879680768
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,56.5651599611,2371.0,0.0171399242402
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,59.1241221922,2390.0,0.0172772749617
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,61.7988498114,2393.0,0.0172989619177
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,64.5945799517,2566.0,0.0185495763815
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,67.5167866695,2590.0,0.0187230720296
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,70.5711916631,2739.0,0.0198001908452
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,73.7637754761,2728.0,0.0197206720065
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,77.1007892068,2887.0,0.0208700806755
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,80.5887667481,2833.0,0.0204797154671
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,84.2345375813,2930.0,0.0211809270451
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,88.0452401476,2870.0,0.0207471879247
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,92.0283358255,2982.0,0.0215568342827
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,96.1916235406,3142.0,0.0227134719371
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,100.543255035,3158.0,0.0228291357025
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,105.09175083,3162.0,0.0228580516439
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,109.846016908,3203.0,0.0231544400428
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,114.81536215,3214.0,0.0232339588815
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,120.009516564,3217.0,0.0232556458376
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,125.438650336,3056.0,0.0220917791979
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,131.113393742,3191.0,0.0230676922187
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,137.044857965,3100.0,0.0224098545528
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,143.244656847,3009.0,0.0217520168869
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,149.724929632,2960.0,0.0213977966053
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,156.498364734,2827.0,0.0204363415551
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,163.578224578,2741.0,0.0198146488159
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,170.978371573,2657.0,0.0192074140474
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,178.713295252,2448.0,0.0176965561114
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,186.798140642,2273.0,0.016431483677
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,195.248737919,2059.0,0.0148844808143
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,204.081633404,1861.0,0.013453141717
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,213.314121958,1644.0,0.0118844518983
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,222.964280852,1470.0,0.0106266084492
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,233.051005153,1342.0,0.00970129832577
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,243.594044729,1173.0,0.00847959980337
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,254.614042916,995.0,0.00719284041292
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,266.132576935,890.0,0.00643379695226
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,278.172200147,780.0,0.0056386085649
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,290.756486206,659.0,0.00476390133881
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,303.91007522,581.0,0.00420004048232
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,317.658721996,448.0,0.00323858543215
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,332.029346467,398.0,0.00287713616517
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,347.050086404,295.0,0.00213255067519
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,362.750352504,271.0,0.00195905502704
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,379.160885985,206.0,0.00148917097996
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,396.313818769,149.0,0.0010771188156
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,414.242736403,125.0,0.000903623167452
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,432.982743815,83.0,0.000600005783188
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,452.570534054,62.0,0.000448197091056
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,473.044460131,48.0,0.000346991296302
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,494.444610116,35.0,0.000253014486887
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,516.812885633,27.0,0.00019518260417
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,540.193083899,27.0,0.00019518260417
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,564.630983485,11.0,7.95188387358e-05
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,590.174433946,10.0,7.22898533962e-05
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,616.873449511,3.0,2.16869560189e-05
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,644.780307014,3.0,2.16869560189e-05
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,673.94964825,3.0,2.16869560189e-05
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,704.438586966,2.0,1.44579706792e-05
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,736.306820689,1.0,7.22898533962e-06
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,769.616747611,6.0,4.33739120377e-05
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,804.433588771,1.0,7.22898533962e-06
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,840.825515754,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,878.863784173,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,918.622873187,1.0,7.22898533962e-06
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,960.180631332,1.0,7.22898533962e-06
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1003.61842895,1.0,7.22898533962e-06
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1049.02131751,1.0,7.22898533962e-06
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1096.47819614,1.0,7.22898533962e-06
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1146.0819857,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1197.92981071,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1252.12318952,1.0,7.22898533962e-06
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1308.76823309,1.0,7.22898533962e-06
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1367.97585276,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1429.86197742,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1494.54778045,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1562.15991706,1.0,7.22898533962e-06
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1632.83077222,1.0,7.22898533962e-06
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1706.69871989,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1783.90839396,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1864.61097143,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,1948.96446844,1.0,7.22898533962e-06
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,2037.13404964,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,2129.29235161,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,2225.61982086,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,2326.30506715,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,2431.54523281,1.0,7.22898533962e-06
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,2541.54637872,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,2656.52388777,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,2776.70288664,1.0,7.22898533962e-06
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,2902.31868652,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,3033.61724391,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,3170.85564218,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,3314.30259493,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,3464.23897218,1.0,7.22898533962e-06
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,3620.95835025,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,3784.76758662,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,3955.98742078,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,4134.95310219,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,4322.01504673,3.0,2.16869560189e-05
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,4517.53952283,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,4721.90936859,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,4935.52474139,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,5158.80390144,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,5392.18403067,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,5636.12208878,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,5891.09570796,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,6157.60412811,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,6436.16917431,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,6727.3362786,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,7031.67554795,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,7349.78288046,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,7682.28113223,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,8029.82133683,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,8393.08398008,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,8772.78033243,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,9169.65384163,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,9584.48158842,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,10018.075808,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,10471.2854805,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,10944.9979932,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,11440.140878,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,11957.6836278,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,12498.6395942,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,13064.0679725,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,13655.0758747,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,14272.8204979,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,14918.5113897,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,15593.412817,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,16298.8462407,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,17036.1929037,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,17806.8965353,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,18612.4661778,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,19454.4791414,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,20334.5840926,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,21254.5042822,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,22216.0409196,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,23221.0766991,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,24271.579487,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,25369.6061741,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,26517.3067033,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,27716.928279,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,28970.8197676,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,30281.4362962,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,31651.3440599,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,33083.2253464,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,34579.8837878,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,36144.2498504,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,37779.3865724,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,39488.4955614,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,41274.923263,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,43142.1675136,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,45093.8843887,0.0,0.0
