# Comments about run
# date: 20150313
# After overnight growth of sorted cells (rel in MG1655 delta relE and MG1655
# deltarelBE) were remeasured to confirm sorting (growth in M9 glucose).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1.57064642947,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1.64170120761,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1.71597044662,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1.79359956613,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1.87474056442,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1.95955231605,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,2.04820088294,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,2.14085983953,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,2.2377106126,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,2.33894283657,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,2.44475472473,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,2.55535345739,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,2.67095558756,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,2.79178746489,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,2.91808567893,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,3.05009752234,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,3.18808147512,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,3.33230771067,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,3.48305862483,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,3.64062938881,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,3.80532852711,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,3.97747852164,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,4.15741644312,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,4.3454946111,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,4.54208128376,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,4.747561379,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,4.96233722807,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,5.1868293634,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,5.42147734193,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,5.66674060582,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,5.92309938203,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,6.19105562259,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,6.47113398743,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,6.76388287168,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,7.06987547943,3.0,6.55757771823e-06
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,7.38971094605,6.0,1.31151554365e-05
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,7.72401551131,34.0,7.43192141399e-05
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,8.07344374557,62.0,0.000135523272843
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,8.43867983142,66.0,0.000144266709801
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,8.82043890332,65.0,0.000142080850562
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,9.21946844785,97.0,0.000212028346223
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,9.63654976725,91.0,0.000198913190786
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,10.0724995093,113.0,0.000247002094053
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,10.5281712661,131.0,0.000286347560363
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,11.0044572459,109.0,0.000238258657096
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,11.5022900194,160.0,0.000349737478305
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,12.0226443462,182.0,0.000397826381572
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,12.5665390832,175.0,0.000382525366896
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,13.1350391795,185.0,0.000404383959291
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,13.7292577619,200.0,0.000437171847882
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,14.3503583139,200.0,0.000437171847882
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,14.9995569541,236.0,0.0005158627805
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,15.6781248173,253.0,0.00055302238757
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,16.3873905436,249.0,0.000544278950613
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,17.1287428795,309.0,0.000675430504977
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,17.9036333973,337.0,0.000736634563681
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,18.7135793375,332.0,0.000725705267484
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,19.5601665789,331.0,0.000723519408244
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,20.4450527446,343.0,0.000749749719117
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,21.369970447,422.0,0.00092243259903
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,22.3367306805,400.0,0.000874343695763
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,23.3472263675,432.0,0.000944291191424
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,24.4034360648,467.0,0.0010207962648
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,25.5074278371,486.0,0.00106232759035
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,26.6613633072,501.0,0.00109511547894
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,27.8675018875,475.0,0.00103828313872
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,29.1282052048,482.0,0.00105358415339
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,30.4459417237,645.0,0.00140987920942
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,31.8232915803,622.0,0.00135960444691
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,33.2629516339,625.0,0.00136616202463
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,34.7677407477,726.0,0.00158693380781
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,36.3406053077,775.0,0.00169404091054
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,37.9846249922,797.0,0.00174212981381
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,39.7030188019,798.0,0.00174431567305
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,41.499151362,912.0,0.00199350362634
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,43.376539511,912.0,0.00199350362634
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,45.3388591862,1010.0,0.0022077178318
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,47.3899526215,1022.0,0.00223394814268
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,49.53383587,1108.0,0.00242193203726
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,51.7747066682,1130.0,0.00247002094053
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,54.1169526546,1182.0,0.00258368562098
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,56.5651599611,1299.0,0.00283943115199
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,59.1241221922,1342.0,0.00293342309929
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,61.7988498114,1407.0,0.00307550394985
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,64.5945799517,1453.0,0.00317605347486
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,67.5167866695,1456.0,0.00318261105258
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,70.5711916631,1644.0,0.00359355258959
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,73.7637754761,1689.0,0.00369191625536
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,77.1007892068,1723.0,0.0037662354695
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,80.5887667481,1771.0,0.00387115671299
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,84.2345375813,1812.0,0.00396077694181
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,88.0452401476,1878.0,0.00410504365161
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,92.0283358255,1969.0,0.0043039568424
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,96.1916235406,2082.0,0.00455095893645
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,100.543255035,2188.0,0.00478266001583
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,105.09175083,2216.0,0.00484386407453
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,109.846016908,2219.0,0.00485042165225
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,114.81536215,2351.0,0.00513895507185
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,120.009516564,2452.0,0.00535972685503
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,125.438650336,2446.0,0.00534661169959
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,131.113393742,2588.0,0.00565700371159
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,137.044857965,2617.0,0.00572039362953
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,143.244656847,2773.0,0.00606138767088
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,149.724929632,2731.0,0.00596958158282
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,156.498364734,2905.0,0.00634992109048
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,163.578224578,2965.0,0.00648107264485
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,170.978371573,3004.0,0.00656632115518
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,178.713295252,3109.0,0.00679583637532
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,186.798140642,3192.0,0.00697726269219
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,195.248737919,3374.0,0.00737508907376
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,204.081633404,3357.0,0.00733792946669
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,213.314121958,3370.0,0.00736634563681
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,222.964280852,3579.0,0.00782319021784
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,233.051005153,3653.0,0.00798494380156
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,243.594044729,3724.0,0.00814013980756
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,254.614042916,3799.0,0.00830407925051
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,266.132576935,3933.0,0.00859698438859
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,278.172200147,4111.0,0.00898606733321
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,290.756486206,4168.0,0.00911066130985
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,303.91007522,4239.0,0.00926585731585
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,317.658721996,4393.0,0.00960247963872
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,332.029346467,4773.0,0.0104331061497
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,347.050086404,4798.0,0.0104877526307
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,362.750352504,4953.0,0.0108265608128
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,379.160885985,5018.0,0.0109686416634
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,396.313818769,5276.0,0.0115325933471
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,414.242736403,5411.0,0.0118276843444
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,432.982743815,5505.0,0.0120331551129
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,452.570534054,5743.0,0.0125533896119
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,473.044460131,5839.0,0.0127632320989
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,494.444610116,6104.0,0.0133424847973
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,516.812885633,6103.0,0.0133402989381
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,540.193083899,6286.0,0.0137403111789
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,564.630983485,6662.0,0.0145621942529
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,590.174433946,6846.0,0.014964392353
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,616.873449511,7070.0,0.0154540248226
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,644.780307014,7120.0,0.0155633177846
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,673.94964825,7368.0,0.016105410876
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,704.438586966,7681.0,0.0167895848179
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,736.306820689,7569.0,0.0165447685831
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,769.616747611,7598.0,0.016608158501
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,804.433588771,7946.0,0.0173688375163
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,840.825515754,7762.0,0.0169666394163
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,878.863784173,8013.0,0.0175152900854
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,918.622873187,8055.0,0.0176070961734
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,960.180631332,8151.0,0.0178169386604
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1003.61842895,7987.0,0.0174584577452
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1049.02131751,7956.0,0.0173906961087
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1096.47819614,7735.0,0.0169076212168
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1146.0819857,7921.0,0.0173141910354
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1197.92981071,7755.0,0.0169513384016
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1252.12318952,7484.0,0.0163589705477
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1308.76823309,7439.0,0.016260606882
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1367.97585276,7179.0,0.0156922834797
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1429.86197742,7035.0,0.0153775197492
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1494.54778045,6664.0,0.0145665659714
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1562.15991706,6365.0,0.0139129940588
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1632.83077222,6058.0,0.0132419352723
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1706.69871989,5862.0,0.0128135068614
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1783.90839396,5460.0,0.0119347914472
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1864.61097143,5072.0,0.0110866780623
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,1948.96446844,4850.0,0.0106014173111
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,2037.13404964,4519.0,0.00987789790289
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,2129.29235161,4192.0,0.0091631219316
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,2225.61982086,3994.0,0.0087303218022
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,2326.30506715,3585.0,0.00783630537328
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,2431.54523281,3379.0,0.00738601836996
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,2541.54637872,3121.0,0.00682206668619
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,2656.52388777,2839.0,0.00620565438068
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,2776.70288664,2606.0,0.0056963491779
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,2902.31868652,2382.0,0.00520671670827
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,3033.61724391,2142.0,0.00468211049081
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,3170.85564218,1971.0,0.00430832856087
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,3314.30259493,1857.0,0.00405914060758
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,3464.23897218,1724.0,0.00376842132874
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,3620.95835025,1605.0,0.00350830407925
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,3784.76758662,1603.0,0.00350393236077
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,3955.98742078,1475.0,0.00322414237813
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,4134.95310219,1319.0,0.00288314833678
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,4322.01504673,1119.0,0.0024459764889
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,4517.53952283,1001.0,0.00218804509865
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,4721.90936859,882.0,0.00192792784916
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,4935.52474139,769.0,0.00168092575511
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,5158.80390144,760.0,0.00166125302195
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,5392.18403067,701.0,0.00153228732683
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,5636.12208878,643.0,0.00140550749094
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,5891.09570796,604.0,0.0013202589806
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,6157.60412811,535.0,0.00116943469308
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,6436.16917431,503.0,0.00109948719742
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,6727.3362786,461.0,0.00100768110937
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,7031.67554795,470.0,0.00102735384252
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,7349.78288046,441.0,0.000963963924579
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,7682.28113223,409.0,0.000894016428918
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,8029.82133683,362.0,0.000791281044666
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,8393.08398008,342.0,0.000747563859878
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,8772.78033243,348.0,0.000760679015314
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,9169.65384163,340.0,0.000743192141399
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,9584.48158842,274.0,0.000598925431598
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,10018.075808,259.0,0.000566137543007
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,10471.2854805,260.0,0.000568323402246
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,10944.9979932,223.0,0.000487446610388
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,11440.140878,200.0,0.000437171847882
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,11957.6836278,183.0,0.000400012240812
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,12498.6395942,143.0,0.000312577871235
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,13064.0679725,140.0,0.000306020293517
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,13655.0758747,157.0,0.000343179900587
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,14272.8204979,95.0,0.000207656627744
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,14918.5113897,127.0,0.000277604123405
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,15593.412817,106.0,0.000231701079377
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,16298.8462407,91.0,0.000198913190786
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,17036.1929037,65.0,0.000142080850562
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,17806.8965353,83.0,0.000181426316871
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,18612.4661778,65.0,0.000142080850562
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,19454.4791414,59.0,0.000128965695125
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,20334.5840926,57.0,0.000124593976646
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,21254.5042822,40.0,8.74343695763e-05
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,22216.0409196,35.0,7.65050733793e-05
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,23221.0766991,26.0,5.68323402246e-05
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,24271.579487,27.0,5.9018199464e-05
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,25369.6061741,21.0,4.59030440276e-05
20150313,relB,MG1655deltarelBE,mut1,bin3,wild-type,600,1H,M9glucose,na,26517.3067033,15.0,3.27878885911e-05
