# Comments about run
# date: 20160517
# Here cells containing the dgoR promoter libraries were sorted
# (mut1, mut2, and mut3; three overlapping windows). These cells
# were grown in M9 glucose.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,4.96233722807,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,5.1868293634,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,5.42147734193,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,5.66674060582,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,5.92309938203,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,6.19105562259,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,6.47113398743,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,6.76388287168,1.0,2.56643868136e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,7.06987547943,5.0,1.28321934068e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,7.38971094605,10.0,2.56643868136e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,7.72401551131,12.0,3.07972641764e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,8.07344374557,19.0,4.87623349459e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,8.43867983142,18.0,4.61958962645e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,8.82043890332,27.0,6.92938443968e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,9.21946844785,35.0,8.98253538477e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,9.63654976725,38.0,9.75246698918e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,10.0724995093,45.0,0.000115489740661
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,10.5281712661,51.0,0.00013088837275
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,11.0044572459,34.0,8.72589151664e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,11.5022900194,56.0,0.000143720566156
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,12.0226443462,51.0,0.00013088837275
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,12.5665390832,49.0,0.000125755495387
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,13.1350391795,56.0,0.000143720566156
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,13.7292577619,76.0,0.000195049339784
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,14.3503583139,80.0,0.000205315094509
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,14.9995569541,73.0,0.00018735002374
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,15.6781248173,78.0,0.000200182217146
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,16.3873905436,94.0,0.000241245236048
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,17.1287428795,93.0,0.000238678797367
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,17.9036333973,100.0,0.000256643868136
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,18.7135793375,131.0,0.000336203467259
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,19.5601665789,112.0,0.000287441132313
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,20.4450527446,136.0,0.000349035660665
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,21.369970447,109.0,0.000279741816269
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,22.3367306805,139.0,0.00035673497671
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,23.3472263675,127.0,0.000325937712533
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,24.4034360648,153.0,0.000392665118249
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,25.5074278371,170.0,0.000436294575832
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,26.6613633072,163.0,0.000418329505062
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,27.8675018875,179.0,0.000459392523964
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,29.1282052048,211.0,0.000541518561768
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,30.4459417237,183.0,0.00046965827869
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,31.8232915803,192.0,0.000492756226822
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,33.2629516339,224.0,0.000574882264625
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,34.7677407477,236.0,0.000605679528802
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,36.3406053077,247.0,0.000633910354297
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,37.9846249922,255.0,0.000654441863748
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,39.7030188019,268.0,0.000687805566605
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,41.499151362,285.0,0.000731435024189
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,43.376539511,290.0,0.000744267217596
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,45.3388591862,341.0,0.000875155590345
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,47.3899526215,333.0,0.000854624080894
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,49.53383587,396.0,0.00101630971782
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,51.7747066682,416.0,0.00106763849145
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,54.1169526546,389.0,0.000998344647051
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,56.5651599611,429.0,0.00110100219431
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,59.1241221922,460.0,0.00118056179343
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,61.7988498114,495.0,0.00127038714728
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,64.5945799517,544.0,0.00139614264266
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,67.5167866695,586.0,0.00150393306728
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,70.5711916631,662.0,0.00169898240706
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,73.7637754761,749.0,0.00192226257234
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,77.1007892068,811.0,0.00208138177059
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,80.5887667481,887.0,0.00227643111037
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,84.2345375813,910.0,0.00233545920004
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,88.0452401476,979.0,0.00251254346906
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,92.0283358255,1031.0,0.00264599828049
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,96.1916235406,1145.0,0.00293857229016
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,100.543255035,1271.0,0.00326194356401
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,105.09175083,1272.0,0.00326451000269
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,109.846016908,1342.0,0.00344416071039
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,114.81536215,1463.0,0.00375469979084
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,120.009516564,1560.0,0.00400364434293
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,125.438650336,1659.0,0.00425772177238
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,131.113393742,1661.0,0.00426285464975
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,137.044857965,1814.0,0.00465551976799
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,143.244656847,1900.0,0.00487623349459
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,149.724929632,1988.0,0.00510208009855
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,156.498364734,2176.0,0.00558457057065
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,163.578224578,2220.0,0.00569749387263
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,170.978371573,2333.0,0.00598750144362
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,178.713295252,2458.0,0.00630830627879
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,186.798140642,2754.0,0.00706797212848
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,195.248737919,2827.0,0.00725532215222
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,204.081633404,3116.0,0.00799702293113
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,213.314121958,3129.0,0.00803038663399
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,222.964280852,3356.0,0.00861296821466
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,233.051005153,3528.0,0.00905439566785
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,243.594044729,3763.0,0.00965750875797
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,254.614042916,3983.0,0.0102221252679
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,266.132576935,4007.0,0.0102837197962
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,278.172200147,4258.0,0.0109278959052
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,290.756486206,4605.0,0.0118184501277
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,303.91007522,4490.0,0.0115233096793
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,317.658721996,4955.0,0.0127167036662
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,332.029346467,4990.0,0.01280652902
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,347.050086404,5184.0,0.0133044181242
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,362.750352504,5580.0,0.014320727842
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,379.160885985,5695.0,0.0146158682904
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,396.313818769,6099.0,0.0156527095176
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,414.242736403,6165.0,0.0158220944706
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,432.982743815,6425.0,0.0164893685278
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,452.570534054,6637.0,0.0170334535282
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,473.044460131,6998.0,0.0179599378922
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,494.444610116,7120.0,0.0182730434113
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,516.812885633,7432.0,0.0190737722799
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,540.193083899,7797.0,0.0200105223986
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,564.630983485,7997.0,0.0205238101349
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,590.174433946,8078.0,0.0207316916681
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,616.873449511,8309.0,0.0213245390035
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,644.780307014,8437.0,0.0216530431547
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,673.94964825,8662.0,0.022230491858
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,704.438586966,8656.0,0.0222150932259
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,736.306820689,8590.0,0.0220457082729
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,769.616747611,8737.0,0.0224229747591
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,804.433588771,8659.0,0.0222227925419
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,840.825515754,8618.0,0.022117568556
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,878.863784173,8491.0,0.0217916308435
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,918.622873187,8527.0,0.021884022636
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,960.180631332,8258.0,0.0211936506307
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1003.61842895,8118.0,0.0208343492153
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1049.02131751,7972.0,0.0204596491678
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1096.47819614,7680.0,0.0197102490729
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1146.0819857,7652.0,0.0196383887898
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1197.92981071,7665.0,0.0196717524927
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1252.12318952,7110.0,0.0182473790245
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1308.76823309,6831.0,0.0175313426324
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1367.97585276,6521.0,0.0167357466412
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1429.86197742,6056.0,0.0155423526543
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1494.54778045,5547.0,0.0142360353655
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1562.15991706,5231.0,0.0134250407422
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1632.83077222,4899.0,0.0125729831
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1706.69871989,4490.0,0.0115233096793
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1783.90839396,3869.0,0.0099295512582
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1864.61097143,3547.0,0.0091031580028
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1948.96446844,3051.0,0.00783020441684
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,2037.13404964,2726.0,0.0069961118454
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,2129.29235161,2364.0,0.00606706104274
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,2225.61982086,2012.0,0.0051636746269
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,2326.30506715,1803.0,0.0046272889425
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,2431.54523281,1485.0,0.00381116144183
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,2541.54637872,1259.0,0.00323114629984
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,2656.52388777,1041.0,0.0026716626673
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,2776.70288664,822.0,0.00210961259608
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,2902.31868652,667.0,0.00171181460047
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,3033.61724391,506.0,0.00129861797277
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,3170.85564218,436.0,0.00111896726507
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,3314.30259493,357.0,0.000916218609247
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,3464.23897218,285.0,0.000731435024189
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,3620.95835025,199.0,0.000510721297591
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,3784.76758662,168.0,0.000431161698469
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,3955.98742078,142.0,0.000364434292754
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,4134.95310219,117.0,0.00030027332572
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,4322.01504673,86.0,0.000220713726597
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,4517.53952283,67.0,0.000171951391651
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,4721.90936859,61.0,0.000156552759563
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,4935.52474139,48.0,0.000123189056705
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,5158.80390144,42.0,0.000107790424617
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,5392.18403067,23.0,5.90280896714e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,5636.12208878,26.0,6.67274057155e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,5891.09570796,18.0,4.61958962645e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,6157.60412811,12.0,3.07972641764e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,6436.16917431,15.0,3.84965802205e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,6727.3362786,8.0,2.05315094509e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,7031.67554795,11.0,2.8230825495e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,7349.78288046,12.0,3.07972641764e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,7682.28113223,6.0,1.53986320882e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,8029.82133683,3.0,7.69931604409e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,8393.08398008,8.0,2.05315094509e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,8772.78033243,5.0,1.28321934068e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,9169.65384163,3.0,7.69931604409e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,9584.48158842,3.0,7.69931604409e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,10018.075808,4.0,1.02657547255e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,10471.2854805,6.0,1.53986320882e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,10944.9979932,2.0,5.13287736273e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,11440.140878,3.0,7.69931604409e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,11957.6836278,5.0,1.28321934068e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,12498.6395942,1.0,2.56643868136e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,13064.0679725,3.0,7.69931604409e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,13655.0758747,5.0,1.28321934068e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,14272.8204979,2.0,5.13287736273e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,14918.5113897,1.0,2.56643868136e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,15593.412817,2.0,5.13287736273e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,16298.8462407,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,17036.1929037,5.0,1.28321934068e-05
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,17806.8965353,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,18612.4661778,1.0,2.56643868136e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,19454.4791414,3.0,7.69931604409e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,20334.5840926,1.0,2.56643868136e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,21254.5042822,2.0,5.13287736273e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,22216.0409196,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,23221.0766991,1.0,2.56643868136e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,24271.579487,1.0,2.56643868136e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,25369.6061741,1.0,2.56643868136e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,26517.3067033,2.0,5.13287736273e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,27716.928279,1.0,2.56643868136e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,28970.8197676,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,30281.4362962,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,31651.3440599,1.0,2.56643868136e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,33083.2253464,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,34579.8837878,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,36144.2498504,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,37779.3865724,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,39488.4955614,1.0,2.56643868136e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,41274.923263,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,43142.1675136,1.0,2.56643868136e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,45093.8843887,1.0,2.56643868136e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,47133.8953616,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,49266.1947861,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,51494.9577175,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,53824.5480869,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,56259.5272464,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,58804.6629,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,61464.9384384,1.0,2.56643868136e-06
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,64245.5626974,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,67151.980156,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,70189.8815971,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,73365.2152501,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,76684.1984375,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,80153.3297483,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,83779.4017627,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,87569.5143514,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,91531.088578,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,95671.8812285,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,100000.0,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,1.25892541179,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,1.31587818242,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,1.37540745047,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,1.43762977461,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,1.50266698652,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,1.57064642947,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,1.64170120761,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,1.71597044662,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,1.79359956613,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,1.87474056442,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,1.95955231605,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,2.04820088294,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,2.14085983953,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,2.2377106126,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,2.33894283657,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,2.44475472473,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,2.55535345739,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,2.67095558756,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,2.79178746489,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,2.91808567893,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,3.05009752234,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,3.18808147512,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,3.33230771067,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,3.48305862483,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,3.64062938881,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,3.80532852711,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,3.97747852164,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,4.15741644312,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,4.3454946111,0.0,0.0
20160517,dgoR,MG1655,mut1,na,library,900,1H,M9glucose,na,4.54208128376,0.0,0.0
