# Comments about run:
# date: 20170205
# These measurements were for sorting of the
# yebG promoter with or without mitomycin C,
# as well as the purT promoter with mitomycin C
# present (to see if it modifies the promoter any)
# Addition of mitomycin C was at 1 microgram/ml.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,3784.76758662,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,3955.98742078,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,4134.95310219,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,4322.01504673,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,4517.53952283,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,4721.90936859,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,4935.52474139,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,5158.80390144,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,5392.18403067,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,5636.12208878,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,5891.09570796,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,6157.60412811,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,6436.16917431,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,6727.3362786,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,7031.67554795,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,7349.78288046,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,7682.28113223,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,8029.82133683,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,8393.08398008,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,8772.78033243,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,9169.65384163,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,9584.48158842,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,10018.075808,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,10471.2854805,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,10944.9979932,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,11440.140878,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,11957.6836278,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,12498.6395942,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,13064.0679725,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,13655.0758747,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,14272.8204979,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,14918.5113897,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,15593.412817,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,16298.8462407,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,17036.1929037,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,17806.8965353,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,18612.4661778,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,19454.4791414,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,20334.5840926,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,21254.5042822,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,22216.0409196,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,23221.0766991,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,24271.579487,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,25369.6061741,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,26517.3067033,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,27716.928279,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,28970.8197676,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,30281.4362962,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,31651.3440599,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,33083.2253464,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,34579.8837878,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,36144.2498504,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,37779.3865724,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,39488.4955614,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,41274.923263,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,43142.1675136,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,45093.8843887,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,47133.8953616,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,49266.1947861,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,51494.9577175,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,53824.5480869,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,56259.5272464,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,58804.6629,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,61464.9384384,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,64245.5626974,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,67151.980156,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,70189.8815971,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,73365.2152501,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,76684.1984375,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,80153.3297483,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,83779.4017627,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,87569.5143514,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,91531.088578,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,95671.8812285,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,na,100000.0,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1.25892541179,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1.31587818242,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1.37540745047,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1.43762977461,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1.50266698652,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1.57064642947,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1.64170120761,0.0,0.0
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1.71597044662,11.0,5.49505445099e-05
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1.79359956613,42.0,0.000209811169947
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1.87474056442,58.0,0.000289739234689
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1.95955231605,65.0,0.000324707763013
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2.04820088294,76.0,0.000379658307523
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2.14085983953,90.0,0.000449595364172
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2.2377106126,128.0,0.000639424517934
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2.33894283657,120.0,0.000599460485563
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2.44475472473,153.0,0.000764312119093
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2.55535345739,154.0,0.000769307623139
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2.67095558756,184.0,0.00091917274453
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2.79178746489,236.0,0.00117893895494
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2.91808567893,225.0,0.00112398841043
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,3.05009752234,287.0,0.0014337096613
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,3.18808147512,288.0,0.00143870516535
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,3.33230771067,298.0,0.00148866020581
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,3.48305862483,332.0,0.00165850734339
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,3.64062938881,361.0,0.00180337696074
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,3.80532852711,406.0,0.00202817464282
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,3.97747852164,422.0,0.00210810270756
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,4.15741644312,441.0,0.00220301728444
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,4.3454946111,481.0,0.0024028374463
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,4.54208128376,478.0,0.00238785093416
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,4.747561379,526.0,0.00262763512838
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,4.96233722807,560.0,0.00279748226596
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,5.1868293634,609.0,0.00304226196423
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,5.42147734193,663.0,0.00331201918274
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,5.66674060582,700.0,0.00349685283245
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,5.92309938203,684.0,0.00341692476771
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,6.19105562259,774.0,0.00386652013188
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,6.47113398743,825.0,0.00412129083825
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,6.76388287168,856.0,0.00427615146368
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,7.06987547943,908.0,0.00453591767409
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,7.38971094605,965.0,0.00482066140474
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,7.72401551131,1083.0,0.00541013088221
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,8.07344374557,1031.0,0.0051503646718
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,8.43867983142,1134.0,0.00566490158857
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,8.82043890332,1170.0,0.00584473973424
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,9.21946844785,1237.0,0.00617943850535
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,9.63654976725,1276.0,0.00637426316315
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,10.0724995093,1365.0,0.00681886302328
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,10.5281712661,1480.0,0.00739334598861
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,11.0044572459,1456.0,0.0072734538915
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,11.5022900194,1493.0,0.00745828754121
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,12.0226443462,1545.0,0.00771805375162
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,12.5665390832,1588.0,0.00793286042562
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,13.1350391795,1664.0,0.00831251873314
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,13.7292577619,1805.0,0.00901688480368
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,14.3503583139,1816.0,0.00907183534819
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,14.9995569541,1972.0,0.00985113397942
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,15.6781248173,1961.0,0.00979618343491
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,16.3873905436,2023.0,0.0101059046858
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,17.1287428795,2050.0,0.010240783295
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,17.9036333973,2091.0,0.0104455989609
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,18.7135793375,2153.0,0.0107553202118
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,19.5601665789,2277.0,0.0113747627136
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,20.4450527446,2259.0,0.0112848436407
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,21.369970447,2370.0,0.0118393445899
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,22.3367306805,2420.0,0.0120891197922
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,23.3472263675,2437.0,0.012174043361
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,24.4034360648,2454.0,0.0122589669298
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,25.5074278371,2536.0,0.0126685982616
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,26.6613633072,2599.0,0.0129833150165
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,27.8675018875,2609.0,0.0130332700569
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,29.1282052048,2635.0,0.0131631531622
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,30.4459417237,2706.0,0.0135178339494
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,31.8232915803,2778.0,0.0138775102408
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,33.2629516339,2737.0,0.0136726945749
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,34.7677407477,2805.0,0.01401238885
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,36.3406053077,2672.0,0.0133479868119
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,37.9846249922,2765.0,0.0138125686882
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,39.7030188019,2753.0,0.0137526226396
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,41.499151362,2801.0,0.0139924068338
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,43.376539511,2767.0,0.0138225596963
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,45.3388591862,2798.0,0.0139774203217
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,47.3899526215,2744.0,0.0137076631032
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,49.53383587,2713.0,0.0135528024778
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,51.7747066682,2716.0,0.0135677889899
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,54.1169526546,2635.0,0.0131631531622
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,56.5651599611,2592.0,0.0129483464882
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,59.1241221922,2594.0,0.0129583374963
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,61.7988498114,2538.0,0.0126785892697
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,64.5945799517,2415.0,0.012064142272
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,67.5167866695,2396.0,0.0119692276951
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,70.5711916631,2409.0,0.0120341692477
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,73.7637754761,2336.0,0.0116694974523
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,77.1007892068,2212.0,0.0110500549505
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,80.5887667481,2296.0,0.0114696772904
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,84.2345375813,2222.0,0.011100009991
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,88.0452401476,2217.0,0.0110750324708
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,92.0283358255,2192.0,0.0109501448696
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,96.1916235406,2193.0,0.0109551403737
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,100.543255035,2152.0,0.0107503247078
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,105.09175083,2055.0,0.0102657608153
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,109.846016908,2070.0,0.010340693376
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,114.81536215,2040.0,0.0101908282546
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,120.009516564,1953.0,0.00975621940254
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,125.438650336,1960.0,0.00979118793086
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,131.113393742,1881.0,0.0093965431112
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,137.044857965,1850.0,0.00924168248576
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,143.244656847,1849.0,0.00923668698172
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,149.724929632,1785.0,0.00891697472275
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,156.498364734,1711.0,0.00854730742332
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,163.578224578,1745.0,0.0087171545609
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,170.978371573,1758.0,0.0087820961135
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,178.713295252,1639.0,0.00818763113198
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,186.798140642,1638.0,0.00818263562793
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,195.248737919,1644.0,0.00821260865221
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,204.081633404,1602.0,0.00800279748227
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,213.314121958,1493.0,0.00745828754121
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,222.964280852,1502.0,0.00750324707763
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,233.051005153,1431.0,0.00714856629034
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,243.594044729,1366.0,0.00682385852733
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,254.614042916,1349.0,0.00673893495854
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,266.132576935,1286.0,0.00642421820362
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,278.172200147,1208.0,0.006034568888
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,290.756486206,1146.0,0.00572484763713
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,303.91007522,1130.0,0.00564491957238
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,317.658721996,1085.0,0.0054201218903
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,332.029346467,1079.0,0.00539014886602
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,347.050086404,965.0,0.00482066140474
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,362.750352504,911.0,0.00455090418623
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,379.160885985,962.0,0.0048056748926
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,396.313818769,855.0,0.00427115595964
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,414.242736403,791.0,0.00395144370067
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,432.982743815,741.0,0.00370166849835
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,452.570534054,715.0,0.00357178539315
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,473.044460131,717.0,0.00358177640124
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,494.444610116,611.0,0.00305225297232
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,516.812885633,550.0,0.0027475272255
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,540.193083899,538.0,0.00268758117694
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,564.630983485,462.0,0.00230792286942
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,590.174433946,466.0,0.0023279048856
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,616.873449511,431.0,0.00215306224398
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,644.780307014,374.0,0.00186831851334
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,673.94964825,387.0,0.00193326006594
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,704.438586966,327.0,0.00163352982316
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,736.306820689,314.0,0.00156858827056
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,769.616747611,285.0,0.00142371865321
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,804.433588771,248.0,0.0012388850035
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,840.825515754,235.0,0.00117394345089
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,878.863784173,225.0,0.00112398841043
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,918.622873187,183.0,0.000914177240484
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,960.180631332,184.0,0.00091917274453
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1003.61842895,161.0,0.000804276151464
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1049.02131751,164.0,0.000819262663603
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1096.47819614,151.0,0.000754321111
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1146.0819857,120.0,0.000599460485563
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1197.92981071,123.0,0.000614446997702
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1252.12318952,114.0,0.000569487461285
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1308.76823309,89.0,0.000444599860126
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1367.97585276,72.0,0.000359676291338
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1429.86197742,84.0,0.000419622339894
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1494.54778045,77.0,0.00038465381157
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1562.15991706,65.0,0.000324707763013
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1632.83077222,43.0,0.000214806673993
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1706.69871989,67.0,0.000334698771106
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1783.90839396,58.0,0.000289739234689
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1864.61097143,34.0,0.000169847137576
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1948.96446844,42.0,0.000209811169947
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2037.13404964,36.0,0.000179838145669
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2129.29235161,35.0,0.000174842641623
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2225.61982086,33.0,0.00016485163353
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2326.30506715,31.0,0.000154860625437
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2431.54523281,24.0,0.000119892097113
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2541.54637872,20.0,9.99100809272e-05
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2656.52388777,27.0,0.000134878609252
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2776.70288664,22.0,0.00010990108902
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2902.31868652,19.0,9.49145768808e-05
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,3033.61724391,23.0,0.000114896593066
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,3170.85564218,17.0,8.49235687881e-05
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,3314.30259493,23.0,0.000114896593066
20170205,purT,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,3464.23897218,18.0,8.99190728344e-05
