# Comments about run:
# date: 20160825
# These measurements are post-sorting (after overnight growth in LB,
# cells were re-diluted in the same growth condition used for sorting)
# Those cells were sorted on 20160823.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,14918.5113897,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,15593.412817,1.0,4.54000653761e-06
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,16298.8462407,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,17036.1929037,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,17806.8965353,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,18612.4661778,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,19454.4791414,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,20334.5840926,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,21254.5042822,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,22216.0409196,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,23221.0766991,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,24271.579487,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,25369.6061741,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,26517.3067033,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,27716.928279,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,28970.8197676,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,30281.4362962,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,31651.3440599,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,33083.2253464,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,34579.8837878,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,36144.2498504,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,37779.3865724,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,39488.4955614,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,41274.923263,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,43142.1675136,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,45093.8843887,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,47133.8953616,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,49266.1947861,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,51494.9577175,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,53824.5480869,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,56259.5272464,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,58804.6629,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,61464.9384384,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,64245.5626974,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,67151.980156,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,70189.8815971,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,73365.2152501,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,76684.1984375,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,80153.3297483,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,83779.4017627,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,87569.5143514,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,91531.088578,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,95671.8812285,0.0,0.0
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,100000.0,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1.25892541179,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1.31587818242,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1.37540745047,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1.43762977461,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1.50266698652,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1.57064642947,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1.64170120761,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1.71597044662,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1.79359956613,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1.87474056442,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1.95955231605,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,2.04820088294,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,2.14085983953,1.0,4.5790061725e-06
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,2.2377106126,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,2.33894283657,5.0,2.28950308625e-05
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,2.44475472473,7.0,3.20530432075e-05
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,2.55535345739,21.0,9.61591296225e-05
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,2.67095558756,18.0,8.2422111105e-05
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,2.79178746489,54.0,0.000247266333315
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,2.91808567893,93.0,0.000425847574043
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,3.05009752234,132.0,0.00060442881477
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,3.18808147512,118.0,0.000540322728355
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,3.33230771067,195.0,0.000892906203638
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,3.48305862483,200.0,0.0009158012345
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,3.64062938881,242.0,0.00110811949375
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,3.80532852711,261.0,0.00119512061102
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,3.97747852164,285.0,0.00130501675916
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,4.15741644312,291.0,0.0013324907962
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,4.3454946111,329.0,0.00150649303075
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,4.54208128376,350.0,0.00160265216038
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,4.747561379,415.0,0.00190028756159
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,4.96233722807,416.0,0.00190486656776
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,5.1868293634,411.0,0.0018819715369
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,5.42147734193,473.0,0.00216586991959
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,5.66674060582,553.0,0.00253219041339
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,5.92309938203,577.0,0.00264208656153
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,6.19105562259,611.0,0.0027977727714
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,6.47113398743,594.0,0.00271992966647
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,6.76388287168,685.0,0.00313661922816
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,7.06987547943,710.0,0.00325109438248
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,7.38971094605,752.0,0.00344341264172
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,7.72401551131,814.0,0.00372731102442
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,8.07344374557,853.0,0.00390589226514
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,8.43867983142,967.0,0.00442789896881
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,8.82043890332,1010.0,0.00462479623423
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,9.21946844785,1102.0,0.0050460648021
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,9.63654976725,1151.0,0.00527043610455
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,10.0724995093,1197.0,0.00548107038848
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,10.5281712661,1316.0,0.00602597212301
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,11.0044572459,1460.0,0.00668534901185
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,11.5022900194,1494.0,0.00684103522172
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,12.0226443462,1557.0,0.00712951261058
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,12.5665390832,1610.0,0.00737219993773
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,13.1350391795,1730.0,0.00792168067843
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,13.7292577619,1758.0,0.00804989285126
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,14.3503583139,1936.0,0.00886495594996
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,14.9995569541,1958.0,0.00896569408576
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,15.6781248173,2121.0,0.00971207209187
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,16.3873905436,2182.0,0.0099913914684
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,17.1287428795,2283.0,0.0104538710918
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,17.9036333973,2355.0,0.0107835595362
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,18.7135793375,2526.0,0.0115665695917
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,19.5601665789,2669.0,0.0122213674744
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,20.4450527446,2692.0,0.0123266846164
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,21.369970447,2991.0,0.0136958074619
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,22.3367306805,3101.0,0.0141994981409
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,23.3472263675,3006.0,0.0137644925545
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,24.4034360648,3385.0,0.0154999358939
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,25.5074278371,3432.0,0.015715149184
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,26.6613633072,3604.0,0.0165027382457
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,27.8675018875,3670.0,0.0168049526531
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,29.1282052048,3850.0,0.0176291737641
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,30.4459417237,3939.0,0.0180367053135
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,31.8232915803,4072.0,0.0186457131344
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,33.2629516339,4219.0,0.0193188270418
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,34.7677407477,4400.0,0.020147627159
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,36.3406053077,4482.0,0.0205231056651
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,37.9846249922,4587.0,0.0210039013133
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,39.7030188019,4580.0,0.0209718482701
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,41.499151362,4704.0,0.0215396450354
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,43.376539511,4662.0,0.0213473267762
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,45.3388591862,4766.0,0.0218235434181
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,47.3899526215,4942.0,0.0226294485045
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,49.53383587,4868.0,0.0222906020477
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,51.7747066682,4870.0,0.0222997600601
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,54.1169526546,4806.0,0.022006703665
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,56.5651599611,4808.0,0.0220158616774
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,59.1241221922,4638.0,0.0212374306281
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,61.7988498114,4661.0,0.02134274777
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,64.5945799517,4706.0,0.0215488030478
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,67.5167866695,4392.0,0.0201109951096
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,70.5711916631,4409.0,0.0201888382146
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,73.7637754761,4126.0,0.0188929794677
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,77.1007892068,4225.0,0.0193463010788
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,80.5887667481,3984.0,0.0182427605912
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,84.2345375813,3788.0,0.0173452753814
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,88.0452401476,3592.0,0.0164477901716
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,92.0283358255,3383.0,0.0154907778816
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,96.1916235406,3262.0,0.0149367181347
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,100.543255035,2995.0,0.0137141234866
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,105.09175083,2747.0,0.0125785299559
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,109.846016908,2562.0,0.0117314138139
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,114.81536215,2345.0,0.0107377694745
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,120.009516564,2091.0,0.0095747019067
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,125.438650336,2005.0,0.00918090737586
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,131.113393742,1673.0,0.00766067732659
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,137.044857965,1490.0,0.00682271919703
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,143.244656847,1275.0,0.00583823286994
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,149.724929632,1099.0,0.00503232778358
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,156.498364734,938.0,0.00429510778981
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,163.578224578,853.0,0.00390589226514
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,170.978371573,737.0,0.00337472754913
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,178.713295252,579.0,0.00265124457388
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,186.798140642,527.0,0.00241313625291
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,195.248737919,426.0,0.00195065662949
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,204.081633404,339.0,0.00155228309248
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,213.314121958,275.0,0.00125922669744
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,222.964280852,196.0,0.00089748520981
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,233.051005153,169.0,0.000773852043153
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,243.594044729,137.0,0.000627323845633
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,254.614042916,108.0,0.00049453266663
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,266.132576935,76.0,0.00034800446911
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,278.172200147,49.0,0.000224371302453
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,290.756486206,41.0,0.000187739253073
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,303.91007522,26.0,0.000119054160485
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,317.658721996,28.0,0.00012821217283
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,332.029346467,30.0,0.000137370185175
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,347.050086404,23.0,0.000105317141968
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,362.750352504,16.0,7.326409876e-05
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,379.160885985,8.0,3.663204938e-05
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,396.313818769,11.0,5.03690678975e-05
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,414.242736403,15.0,6.86850925875e-05
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,432.982743815,9.0,4.12110555525e-05
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,452.570534054,4.0,1.831602469e-05
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,473.044460131,8.0,3.663204938e-05
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,494.444610116,3.0,1.37370185175e-05
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,516.812885633,2.0,9.158012345e-06
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,540.193083899,1.0,4.5790061725e-06
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,564.630983485,4.0,1.831602469e-05
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,590.174433946,3.0,1.37370185175e-05
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,616.873449511,1.0,4.5790061725e-06
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,644.780307014,1.0,4.5790061725e-06
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,673.94964825,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,704.438586966,1.0,4.5790061725e-06
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,736.306820689,1.0,4.5790061725e-06
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,769.616747611,3.0,1.37370185175e-05
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,804.433588771,1.0,4.5790061725e-06
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,840.825515754,3.0,1.37370185175e-05
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,878.863784173,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,918.622873187,1.0,4.5790061725e-06
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,960.180631332,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1003.61842895,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1049.02131751,1.0,4.5790061725e-06
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1096.47819614,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1146.0819857,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1197.92981071,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1252.12318952,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1308.76823309,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1367.97585276,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1429.86197742,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1494.54778045,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1562.15991706,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1632.83077222,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1706.69871989,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1783.90839396,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1864.61097143,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,1948.96446844,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,2037.13404964,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,2129.29235161,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,2225.61982086,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,2326.30506715,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,2431.54523281,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,2541.54637872,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,2656.52388777,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,2776.70288664,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,2902.31868652,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,3033.61724391,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,3170.85564218,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,3314.30259493,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,3464.23897218,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,3620.95835025,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,3784.76758662,1.0,4.5790061725e-06
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,3955.98742078,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,4134.95310219,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,4322.01504673,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,4517.53952283,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,4721.90936859,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,4935.52474139,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,5158.80390144,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,5392.18403067,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,5636.12208878,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,5891.09570796,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,6157.60412811,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,6436.16917431,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,6727.3362786,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,7031.67554795,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,7349.78288046,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,7682.28113223,1.0,4.5790061725e-06
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,8029.82133683,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,8393.08398008,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,8772.78033243,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,9169.65384163,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,9584.48158842,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,10018.075808,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,10471.2854805,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,10944.9979932,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,11440.140878,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,11957.6836278,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,12498.6395942,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,13064.0679725,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,13655.0758747,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,14272.8204979,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,14918.5113897,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,15593.412817,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,16298.8462407,0.0,0.0
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,17036.1929037,0.0,0.0
