ProteinIDs,gene,peptides,intensity_total_01,intensity_L_01,intensity_H_01,intensity_total_1,intensity_L_1,intensity_H_1,intensity_total_10,intensity_L_10,intensity_H_10,intensity_total_100,intensity_L_100,intensity_H_100,intensity_total_1000,intensity_L_1000,intensity_H_1000,MaxQuant_ratio_type,maxquant_ratio_01,maxquant_ratio_1,maxquant_ratio_10,maxquant_ratio_100,maxquant_ratio_1000,maxquant_ratio_normalized_01,maxquant_ratio_normalized_1,maxquant_ratio_normalized_10,maxquant_ratio_normalized_100,maxquant_ratio_normalized_1000,promoter,date,wt_sequence,control_sequence,strain,media,binding_additions,replicate,spec_machine,labeling
P0A7K2,rplL,7,234240000,217440000,16794000,20308000,11507000,8800400,93831000,10203000.0,83628000.0,144720000,3018400,141700000,41322000,582910,40740000,Median,0.077724,0.66292,7.7075,30.773,39.228,0.39831,0.88805,1.159,1.5051,24.641,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7K6,rplS,7,116870000,107720000,9145900,713090,354250,358840,4426300,195170.0,4231200.0,44907000,617900,44289000,75546000,974630,74572000,Median,0.091247,0.91962,8.64,26.944,23.385,1.2356,1.2729,1.8281,1.3108,43.54,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7L0,rplA,13,622020000,574480000,47543000,47778000,26368000,21410000,341930000,33451000.0,308480000.0,699090000,11677000,687410000,789990000,1689000,788300000,Median,0.088498,0.78228,8.6167,46.039,173.2,1.1627,1.0452,1.086,1.3479,188.11,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7L3,rplT,4,161080000,149040000,12044000,15670000,8341100,7328500,58355000,4495500.0,53860000.0,34736000,456280,34280000,54641000,46644,54595000,Median,0.083219,0.87353,12.052,84.064,115.67,1.1287,1.1254,1.4164,4.8125,215.36,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7L8,rpmA,2,107840000,100600000,7242100,5266100,2873000,2393100,14936000,2236000.0,12700000.0,46799000,848520,45950000,65318000,133290,65185000,Median,0.077895,0.77381,6.7683,40.056,69.78,0.9931,1.0102,0.96657,1.6271,129.92,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7M2,rpmB,7,426210000,392170000,34042000,16826000,9141400,7684300,90850000,8507100.0,82343000.0,174400000,3287700,171110000,263650000,1048100,262600000,Median,0.083727,0.81636,9.3664,59.55,128.51,1.0592,1.0828,1.1778,2.8678,37.319,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7M6,rpmC,1,0,0,0,0,0,0,3304100,0.0,3304100.0,0,0,0,2840800,0,2840800,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7M9,rpmE,4,107840000,101010000,6827800,8776400,4925200,3851200,53740000,5271300.0,48469000.0,29881000,639400,29242000,64607000,569890,64037000,Median,0.065088,0.7644,9.2798,57.63,56.44,0.88911,1.0012,1.1732,1.6604,105.08,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7N4,rpmF,2,13952000,13848000,104260,751070,437100,313970,11918000,1348200.0,10570000.0,7160400,506950,6653500,24271000,179000,24092000,Median,0.012455,0.84653,4.1004,13.556,147.86,0.15679,1.1481,0.52597,1.6965,275.29,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7N9,rpmG,3,137680000,126920000,10751000,7629100,4027400,3601700,57537000,5297400.0,52239000.0,82172000,2093300,80078000,146150000,1365600,144780000,Median,0.078505,0.89575,8.6578,29.147,87.581,1.1082,1.188,1.2311,3.4581,49.029,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7P5,rpmH,5,313760000,290820000,22938000,12989000,7019000,5970300,152500000,13829000.0,138670000.0,258090000,3693200,254400000,222180000,509320,221670000,Median,0.080698,0.83071,9.6358,65.555,396.48,1.0115,1.0954,1.1168,2.4116,738.18,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7Q1,rpmI,4,28737000,26693000,2043400,1306300,704200,602050,33809000,3670600.0,30139000.0,118890000,1709200,117180000,47547000,122120,47425000,Median,0.12564,0.76547,5.4081,61.693,74.492,1.2264,1.0354,0.76281,1.3973,138.69,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7Q6,rpmJ,1,19402000,18007000,1394900,932550,507420,425130,7408700,839880.0,6568800.0,0,0,0,0,0,0,Median,0.059903,0.78897,7.9243,,,0.77903,1.0676,1.1326,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7R1,rplI,9,1766900000,1635300000,131590000,90167000,48206000,41961000,568850000,53467000.0,515380000.0,1003700000,15883000,987810000,804180000,2200400,801980000,Median,0.075354,0.84358,9.8367,61.157,447.26,1.0251,1.0923,1.1134,1.3481,2616.0,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7R5,rpsJ,5,328610000,302880000,25731000,9604300,5204000,4400300,136410000,13263000.0,123140000.0,186590000,6977200,179620000,201910000,6587900,195320000,Median,0.081909,0.85604,8.7035,34.445,53.216,1.1212,1.1234,1.0758,1.0278,99.079,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7R9,rpsK,3,326780000,301070000,25700000,8994800,5061300,3933500,83972000,10158000.0,73814000.0,216820000,5213300,211600000,228200000,931640,227270000,Median,0.072107,0.88967,7.8073,27.969,210.44,0.98072,1.1854,1.1611,0.57168,391.8,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7S3,rpsL,5,539550000,496120000,43428000,34536000,18494000,16042000,226330000,21310000.0,205020000.0,246260000,3790800,242470000,458650000,8005100,450650000,Median,0.087149,0.8935,9.2129,84.374,325.26,1.1636,1.1449,1.1733,1.5465,254.73,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7S9,rpsM,5,165360000,153300000,12063000,2131400,1094700,1036700,58086000,5305600.0,52781000.0,92422000,844240,91578000,75203000,159740,75043000,Median,0.079763,0.74972,9.511,46.524,92.896,1.0763,1.0712,1.2368,4.4624,172.96,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7T3,rpsP,2,0,0,0,792310,393770,398550,7355900,734580.0,6621300.0,2857300,0,2857300,1684100,0,1684100,Median,,0.97995,6.5978,,,,1.3293,1.1801,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7T7,rpsR,7,91552000,84244000,7308000,4912300,2606900,2305300,25891000,1712300.0,24178000.0,125250000,1407400,123840000,154610000,0,154610000,Median,0.093117,0.7535,10.472,88.428,,0.99888,1.0174,1.5193,2.6019,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7U3,rpsS,4,182920000,169050000,13873000,10439000,5616300,4822300,95342000,7263800.0,88078000.0,75716000,943470,74773000,93052000,343570,92708000,Median,0.083472,0.85205,11.431,46.271,265.59,1.196,1.1691,1.4897,2.2453,47.045,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7U7,rpsT,5,353960000,322240000,31724000,33872000,17657000,16215000,208320000,18038000.0,190280000.0,319010000,4322500,314680000,414830000,1012600,413820000,Median,0.093244,0.88823,11.428,64.517,158.39,1.2215,1.194,1.5114,1.376,294.89,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7V0,rpsB,15,1226000000,1130800000,95194000,22686000,12306000,10380000,430080000,40641000.0,389440000.0,788540000,26513000,762020000,698030000,21686000,676350000,Median,0.08701,0.78886,8.8499,58.062,74.459,1.1477,1.0581,1.1143,1.1915,94.836,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7V3,rpsC,9,897580000,829490000,68089000,23714000,11608000,12106000,291130000,42313000.0,248810000.0,332760000,22861000,309890000,450910000,13502000,437410000,Median,0.076544,0.76832,8.5322,46.539,95.614,1.0418,0.9971,1.3474,6.1731,13.436,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7V8,rpsD,9,589240000,541400000,47846000,25584000,14719000,10865000,191060000,22582000.0,168480000.0,201040000,5653800,195380000,203990000,697990,203290000,Median,0.089731,0.79809,7.09,47.658,215.96,1.1592,1.0406,1.0456,1.6973,402.07,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7W1,rpsE,8,636190000,579600000,56588000,31974000,17112000,14861000,403630000,33810000.0,369820000.0,490320000,7622500,482690000,452690000,1313700,451370000,Median,0.099128,0.88274,9.1357,71.412,119.95,1.3413,1.145,1.0651,1.4429,223.32,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7W7,rpsH,8,294320000,271060000,23258000,6611000,3544700,3066300,117560000,10282000.0,107280000.0,112410000,2004100,110400000,195380000,67902,195310000,Median,0.095718,0.86212,8.0907,53.969,31.63,1.224,1.1567,1.224,2.8198,58.891,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7X3,rpsI,6,269820000,257050000,12770000,11339000,6315800,5023500,198490000,17136000.0,181350000.0,268900000,3116200,265790000,164770000,227710,164540000,Median,0.074616,0.83063,11.048,71.675,124.53,0.94697,1.0876,1.3228,1.3927,22.194,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7X6,rimM,2,0,0,0,0,0,0,0,0.0,0.0,2019300,0,2019300,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7Y0,rnc,1,4423900,3131100,1292800,143020,90980,52040,2743100,256800.0,2486300.0,0,0,0,3398500,0,3398500,Median,0.2586,0.62084,8.7974,,,1.8796,0.87183,1.5791,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7Z0,rpiA,6,40657000,38529000,2128900,1942300,1255900,686410,11713000,1287400.0,10426000.0,25664000,513360,25151000,11732000,159550,11573000,Median,0.064546,0.61498,2.7536,38.074,104.75,0.7482,0.86593,0.54495,3.8769,195.02,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7Z4,rpoA,6,82136000,76480000,5656500,1291600,776430,515200,131920000,15899000.0,116020000.0,46497000,887740,45610000,20132000,98374,20034000,Median,0.062252,0.65799,6.6049,35.571,62.421,0.82403,0.88098,0.93377,4.2219,14.737,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A805,frr,10,135070000,127360000,7709800,5452500,3063900,2388600,59945000,5608700.0,54336000.0,0,0,0,26057000,84402,25973000,Median,0.08393,0.73594,9.187,,18.986,0.88013,0.9757,1.3388,,35.349,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A817,metK,14,613000000,583250000,29748000,18322000,12300000,6021800,234110000,33881000.0,200230000.0,304730000,12099000,292630000,366740000,2915900,363830000,Median,0.049676,0.52836,5.7249,33.938,80.356,0.65902,0.68875,0.76275,1.3445,149.61,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A825,glyA,21,2807600000,2575000000,232670000,126490000,68036000,58458000,1363300000,144440000.0,1218900000.0,1445900000,39847000,1406100000,1676800000,8144300,1668700000,Median,0.087371,0.83293,9.4786,62.144,295.16,1.1827,1.0872,1.12,1.2621,524.02,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A832,smpB,3,6662000,6313500,348540,445170,278760,166410,0,0.0,0.0,0,0,0,10550000,0,10550000,Median,0.056144,0.6635,,,,0.47454,0.86934,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A836,sucC,17,520560000,484690000,35869000,12378000,7252600,5125600,340960000,32457000.0,308500000.0,363910000,6682000,357230000,207620000,2224200,205400000,Median,0.073133,0.72815,8.393,54.931,41.225,0.97953,1.018,1.152,3.0686,76.754,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A847,tgt,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A850,tig,14,740030000,681240000,58791000,14387000,7520700,6866800,512770000,48956000.0,463820000.0,277550000,7627700,269920000,280520000,921900,279600000,Median,0.096789,0.90462,8.9744,20.123,135.31,1.2202,1.193,1.1731,3.6098,28.372,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A855,tolB,2,0,0,0,424000,292540,131470,8957300,2681800.0,6275500.0,40648000,15849000,24799000,22181000,5967100,16214000,Median,,0.41873,0.73515,2.5048,3.3165,,0.61563,0.10148,0.05267,6.1748,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A858,tpiA,11,190920000,177310000,13614000,10443000,5871300,4572000,76634000,7135100.0,69499000.0,86625000,1108300,85517000,94682000,405800,94277000,Median,0.072532,0.76554,8.6184,41.938,37.925,0.96688,0.98475,1.1265,2.9412,70.61,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A862,tpx,4,1354000000,1278800000,75227000,64145000,40535000,23610000,561660000,70289000.0,491370000.0,455730000,9393300,446340000,576730000,3729400,573000000,Median,0.059612,0.58292,6.8687,49.62,120.25,0.80109,0.74661,0.79776,0.90426,223.89,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A867,talA,10,77368000,71583000,5784800,1946000,1084100,861930,52457000,8007000.0,44450000.0,92060000,3413500,88646000,17907000,213330,17694000,Median,0.092494,0.66579,6.0463,24.465,39.785,1.1548,0.93251,0.85307,1.1816,74.073,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A870,talB,14,1426900000,1348100000,78743000,35323000,22909000,12414000,666360000,92303000.0,574050000.0,787310000,17252000,770060000,503980000,4184400,499790000,Median,0.052058,0.54067,6.1527,42.87,140.55,0.69079,0.70474,0.70457,0.9529,132.07,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A877,trpA,8,300630000,246000000,54628000,11578000,6310800,5266900,152930000,15431000.0,137500000.0,258300000,5261100,253040000,231360000,1075700,230290000,Median,0.078774,0.74777,7.8528,53.315,141.83,1.0044,1.0389,0.95814,1.3131,264.06,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A879,trpB,13,194760000,178710000,16052000,11493000,6315300,5177500,178280000,18350000.0,159930000.0,196070000,3871000,192200000,87079000,437810,86641000,Median,0.06851,0.69351,7.6001,41.191,131.19,0.92454,0.94393,0.93054,1.7414,244.25,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A884,thyA,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,873330,0,873330,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A894,rapZ,2,2332000,2216300,115680,0,0,0,2290700,310720.0,1980000.0,2311100,57912,2253200,2351100,0,2351100,Median,0.045974,,5.0315,26.81,,0.45418,,0.97146,8.6611,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8A0,yebC,5,93739000,85370000,8369200,1540700,746050,794670,24793000,2281800.0,22511000.0,57737000,408110,57329000,77423000,0,77423000,Median,0.090473,1.0971,7.5914,39.477,,1.224,1.4883,1.0844,1.8847,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8A2,yeeN,3,0,0,0,104670,45485,59180,0,0.0,0.0,6374100,984870,5389200,12777000,845920,11931000,Median,,1.2598,,3.0235,2.2058,,1.7921,,0.42005,4.1068,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8D0,nrdR,1,0,0,0,293250,166980,126260,0,0.0,0.0,8084600,0,8084600,6766400,0,6766400,Median,,0.56057,,,,,0.78894,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8E1,ycfP,2,0,0,0,188630,117860,70763,0,0.0,0.0,3759300,0,3759300,0,0,0,Median,,0.9278,,,,,1.281,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8E7,yajQ,7,88059000,81752000,6306800,2411600,1482600,928990,35970000,3972300.0,31998000.0,17932000,314130,17618000,38546000,599630,37947000,Median,0.091193,0.63782,5.3778,21.899,50.73,1.1094,0.8533,0.85795,3.4335,94.452,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8F0,upp,6,9795300,9206400,588850,716120,362630,353490,25188000,2096100.0,23092000.0,24365000,470790,23894000,21209000,376660,20832000,Median,0.10851,1.0386,11.406,8.5631,17.596,1.1331,1.4323,1.7016,0.99474,32.762,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8F8,uvrB,3,4388800,4162300,226450,0,0,0,6365200,1139800.0,5225300.0,0,0,0,0,0,0,Median,0.057694,,6.9014,,,0.56943,,1.0129,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8G6,wrbA,2,43826000,40391000,3434800,1109600,707700,401880,12668000,3160800.0,9506800.0,24901000,2664400,22237000,24124000,1206600,22918000,Median,0.065469,0.51696,5.0952,10.089,29.802,0.86357,0.70743,0.7776,1.3126,55.486,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8I3,yaaA,1,0,0,0,179500,104820,74680,0,0.0,0.0,0,0,0,1678000,0,1678000,Median,,0.71517,,,,,0.99286,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8I5,trmB,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8L1,serS,10,238240000,222050000,16183000,7247000,4159700,3087300,66425000,7193600.0,59231000.0,57569000,992420,56577000,69418000,457710,68960000,Median,0.068867,0.78519,8.3409,36.328,74.311,0.864,1.0779,1.0602,1.5229,138.36,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8M0,asnS,3,58729000,41487000,17242000,2751800,1730500,1021300,13472000,1706300.0,11766000.0,25708000,439510,25268000,20329000,151740,20178000,Median,0.23185,0.59448,6.8806,38.678,102.93,0.90643,0.80597,0.87406,1.3552,191.64,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8M3,thrS,15,253760000,235720000,18036000,3188200,2256900,931300,113860000,12915000.0,100950000.0,121970000,1728000,120240000,84473000,91009,84382000,Median,0.070599,0.56727,7.6165,48.328,62.314,0.95209,0.77538,1.0517,3.0132,116.02,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8M6,yeeX,4,77018000,69385000,7632600,2929500,1988100,941340,25930000,4183100.0,21747000.0,38721000,1830300,36891000,1074000,32065,1041900,Median,0.052562,0.44361,4.2706,23.671,16.593,0.7083,0.58826,0.94968,2.6712,10.21,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8N3;P0A8N5,lysS,7,56938000,52973000,3964900,1197100,737610,459490,9580100,1239700.0,8340400.0,13761000,489280,13272000,990010,0,990010,Median,0.057189,0.64682,6.2279,17.266,,0.67305,0.85762,0.84607,1.2015,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8P3,yggX,1,3247000,3247000,0,0,0,0,2062600,187450.0,1875100.0,10186000,196740,9989500,9478000,99817,9378100,Median,,,8.024,50.738,134.76,,,1.5996,4.6262,250.89,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8S1,argP,1,2958000,2482600,475310,146410,108380,38037,0,0.0,0.0,0,0,0,0,0,0,Median,0.15076,0.42014,,,,1.5109,0.58977,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8T7,rpoC,17,0,0,0,93821,60777,33044,0,0.0,0.0,0,0,0,0,0,0,Median,,0.44136,,,,,0.62781,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8U6,metJ,2,0,0,0,0,0,0,0,0.0,0.0,5257000,0,5257000,8561400,0,8561400,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8V2,rpoB,19,14349000,12312000,2036900,554920,327970,226950,0,0.0,0.0,3515500,107860,3407700,892060,0,892060,Median,0.26118,0.59473,,13.471,,2.9144,0.83349,,3.0805,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8W2,slyA,2,0,0,0,208090,125950,82145,3884700,477530.0,3407100.0,0,0,0,0,0,0,Median,,0.52204,5.2429,,,,0.71367,0.82505,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8W5,yqgE,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8W8,yfbU,1,0,0,0,629160,431130,198040,0,0.0,0.0,0,0,0,6865400,295830,6569600,Median,,0.49158,,,16.998,,0.65592,,,31.647,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8X0,yjgA,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8X2,yceI,2,0,0,0,136910,63107,73806,0,0.0,0.0,0,0,0,0,0,0,Median,,0.97375,,,,,1.3684,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A8Y5,yidA,3,3961800,3530100,431690,0,0,0,0,0.0,0.0,13009000,0,13009000,5852800,178870,5674000,Median,0.10876,,,,12.934,1.11,,,,24.082,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A903,bamC,1,1633200,1534800,98443,0,0,0,0,0.0,0.0,0,0,0,369920,0,369920,Median,0.098405,,,,,0.96472,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A910,ompA,11,634830000,610820000,24012000,23892000,14492000,9400800,163400000,33315000.0,130080000.0,172140000,3517500,168620000,89430000,179490,89251000,Median,0.038087,0.6516,3.9381,44.648,128.43,0.52115,0.85264,0.53368,2.2222,239.12,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A912,pal,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A917,ompX,1,13308000,12836000,472370,0,0,0,9386600,2373300.0,7013300.0,0,0,0,0,0,0,Median,0.046008,,2.659,,,0.58163,,0.36295,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A953,fabB,6,279400000,265520000,13885000,6339700,4201000,2138700,101430000,12727000.0,88706000.0,33536000,970300,32566000,105970000,855000,105120000,Median,0.049655,0.52811,6.5695,24.255,51.203,0.67406,0.71742,0.92495,2.4011,95.331,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A955,eda,6,108090000,98988000,9099400,2098200,1271500,826660,93375000,10904000.0,82471000.0,70068000,1069600,68998000,80116000,862420,79254000,Median,0.063379,0.64645,7.9688,48.587,37.362,0.81123,0.92415,0.93842,2.896,69.561,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A972,cspE,2,0,0,0,0,0,0,0,0.0,0.0,6216400,903220,5313200,7474000,1324400,6149600,Median,,,,6.6369,5.3452,,,,0.94305,9.9519,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9X9;P0A978,cspA;cspG,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A988,dnaN,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A991,fbaB,6,175090000,168330000,6761200,5053300,3333500,1719800,47029000,8510200.0,38519000.0,44063000,1923400,42139000,92148000,157520,91991000,Median,0.054841,0.4623,4.586,14.931,13.1,0.79019,0.64729,0.68951,0.95581,24.391,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A993,fbp,6,0,0,0,696000,409250,286760,2796900,328710.0,2468200.0,0,0,0,6803000,197650,6605300,Median,,0.69559,6.8471,,19.374,,0.99286,1.2188,,36.07,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A998,ftnA,2,0,0,0,451030,292220,158810,0,0.0,0.0,0,0,0,0,0,0,Median,,0.45412,,,,,0.66831,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9A6,ftsZ,3,22289000,19713000,2576100,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.14281,,,,,1.9489,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9A9,fur,2,0,0,0,0,0,0,420510,34434.0,386070.0,338160,12366,325800,206580,13187,193390,Median,,,11.129,24.027,40.474,,,2.7424,37.799,75.355,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9B2,gapA,22,4565100000,4263300000,301840000,195840000,114300000,81534000,2027000000,235340000.0,1791600000.0,1923800000,44600000,1879200000,2158900000,28119000,2130700000,Median,0.072223,0.70116,8.3934,51.696,0.76981,0.93182,0.90051,0.99066,1.0122,1.4333,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9C3,galM,6,47478000,45505000,1972900,6122200,4044800,2077400,34017000,5231000.0,28786000.0,58359000,1133800,57225000,30588000,225920,30363000,Median,0.068692,0.54428,4.3696,32.677,46.155,0.71392,0.73939,0.7489,2.2759,85.933,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9C5,glnA,13,1110500000,974140000,136310000,62434000,25258000,37175000,534900000,33096000.0,501800000.0,929190000,13366000,915820000,1275200000,6707700,1268500000,Median,0.14,1.4292,16.249,72.91,138.12,1.8784,1.8523,1.9541,2.2768,114.73,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9D2,gstA,4,11831000,11182000,648990,622120,393500,228630,1392800,179380.0,1213400.0,5036400,0,5036400,3405600,0,3405600,Median,0.095117,0.87787,7.5778,,,1.0513,1.1568,1.7461,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
